time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
10.559890485968515,0.15396723441118867,0.8326839112710909,105,quartile=Q3,Q3,no2,NO[2],No durable LVAD
10.570841889117043,0.15396723441118867,0.8328122656395305,104,quartile=Q3,Q3,no2,NO[2],No durable LVAD
10.611909650924025,0.15396723441118867,0.8329406200079701,103,quartile=Q3,Q3,no2,NO[2],No durable LVAD
10.628336755646817,0.15396723441118867,0.8330689743764097,102,quartile=Q3,Q3,no2,NO[2],No durable LVAD
10.685831622176591,0.15396723441118867,0.8331973287448493,101,quartile=Q3,Q3,no2,NO[2],No durable LVAD
10.72142368240931,0.15396723441118867,0.8333256831132889,100,quartile=Q3,Q3,no2,NO[2],No durable LVAD
10.726899383983573,0.15396723441118867,0.8334540374817285,99,quartile=Q3,Q3,no2,NO[2],No durable LVAD
10.759753593429158,0.15396723441118867,0.8335823918501681,98,quartile=Q3,Q3,no2,NO[2],No durable LVAD
10.830937713894592,0.15396723441118867,0.8337120832432791,96,quartile=Q3,Q3,no2,NO[2],No durable LVAD
10.858316221765914,0.15396723441118867,0.83384177463639,95,quartile=Q3,Q3,no2,NO[2],No durable LVAD
10.869267624914443,0.15396723441118867,0.8339714660295009,94,quartile=Q3,Q3,no2,NO[2],No durable LVAD
10.951403148528405,0.15396723441118867,0.8341011574226118,93,quartile=Q3,Q3,no2,NO[2],No durable LVAD
10.959616700889802,0.15396723441118867,0.8342308488157227,92,quartile=Q3,Q3,no2,NO[2],No durable LVAD
10.99520876112252,0.15396723441118867,0.8343605402088337,91,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.000684462696784,0.1540969258042996,0.8343605402088337,90,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.203285420944558,0.15422661719741051,0.8343605402088337,89,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.233401779603012,0.15435630859052143,0.8343605402088337,88,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.277207392197125,0.15435630859052143,0.8344902316019446,87,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.290896646132786,0.15435630859052143,0.8346199229950555,86,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.299110198494182,0.15435630859052143,0.8347496143881664,85,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.403148528405202,0.15435630859052143,0.8350089971743883,84,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.411362080766597,0.15435630859052143,0.8351386885674992,82,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.436002737850787,0.15448599998363235,0.8351386885674992,81,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.50444900752909,0.15461569137674328,0.8351386885674992,80,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.507186858316222,0.1547453827698542,0.8351386885674992,79,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.512662559890487,0.15487507416296512,0.8351386885674992,78,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.613963039014374,0.15487507416296512,0.8352683799606101,77,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.676933607118412,0.15487507416296512,0.835398071353721,76,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.709787816563997,0.15487507416296512,0.8355295153332253,74,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.775496235455167,0.15487507416296512,0.8356609593127295,73,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.80561259411362,0.15487507416296512,0.8357924032922338,72,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.852156057494867,0.15487507416296512,0.8359238472717381,71,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.865845311430528,0.15487507416296512,0.8360552912512423,70,quartile=Q3,Q3,no2,NO[2],No durable LVAD
11.939767282683095,0.15487507416296512,0.8361867352307466,69,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.02464065708419,0.15487507416296512,0.8363181792102509,68,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.084873374401095,0.15487507416296512,0.8364496231897551,67,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.087611225188228,0.15487507416296512,0.8365810671692594,66,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.186173853524982,0.15487507416296512,0.8367145649609434,64,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.358658453114305,0.15487507416296512,0.836850215942816,62,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.46817248459959,0.15487507416296512,0.8369858669246885,61,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.476386036960985,0.15501072514483763,0.8369858669246885,60,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.555783709787816,0.15501072514483763,0.837121517906561,59,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.618754277891854,0.15501072514483763,0.8372571688884335,58,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.635181382614647,0.15501072514483763,0.837392819870306,57,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.65160848733744,0.15501072514483763,0.8375284708521785,56,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.657084188911705,0.15501072514483763,0.837664121834051,55,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.725530458590006,0.15514637612671014,0.837664121834051,54,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.802190280629706,0.15514637612671014,0.8377997728159235,53,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.824093086926762,0.15514637612671014,0.8379354237977961,52,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.840520191649555,0.15514637612671014,0.8380710747796686,51,quartile=Q3,Q3,no2,NO[2],No durable LVAD
12.969199178644764,0.15514637612671014,0.8382067257615411,50,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.092402464065708,0.15514637612671014,0.8383452028055359,48,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.144421629021219,0.15514637612671014,0.8384836798495308,47,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.180013689253936,0.155284853170705,0.8384836798495308,46,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.357973990417522,0.155284853170705,0.8386221568935256,45,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.379876796714578,0.155284853170705,0.8387606339375204,44,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.382614647501711,0.155284853170705,0.8388991109815153,43,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.57700205338809,0.155284853170705,0.839040965514388,41,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.585215605749486,0.155284853170705,0.8391828200472607,40,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.612594113620808,0.155284853170705,0.8393246745801335,39,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.639972621492129,0.15542670770357778,0.8393246745801335,38,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.664613278576317,0.15542670770357778,0.8394665291130062,37,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.738535249828884,0.15542670770357778,0.839608383645879,36,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.74674880219028,0.15556856223645055,0.839608383645879,35,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.760438056125942,0.15556856223645055,0.8397502381787517,34,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.927446954140999,0.15556856223645055,0.8398920927116245,33,quartile=Q3,Q3,no2,NO[2],No durable LVAD
13.96577686516085,0.15556856223645055,0.8400339472444972,32,quartile=Q3,Q3,no2,NO[2],No durable LVAD
14.190280629705681,0.15556856223645055,0.84017580177737,31,quartile=Q3,Q3,no2,NO[2],No durable LVAD
14.373716632443532,0.15571041676932332,0.84017580177737,30,quartile=Q3,Q3,no2,NO[2],No durable LVAD
14.425735797399042,0.15571041676932332,0.8403176563102427,29,quartile=Q3,Q3,no2,NO[2],No durable LVAD
14.433949349760438,0.15571041676932332,0.8404595108431154,28,quartile=Q3,Q3,no2,NO[2],No durable LVAD
14.43668720054757,0.15571041676932332,0.8406013653759882,27,quartile=Q3,Q3,no2,NO[2],No durable LVAD
14.442162902121835,0.15571041676932332,0.8407432199088609,26,quartile=Q3,Q3,no2,NO[2],No durable LVAD
14.447638603696099,0.15571041676932332,0.8408850744417337,25,quartile=Q3,Q3,no2,NO[2],No durable LVAD
14.609171800136892,0.15571041676932332,0.8410330965629922,23,quartile=Q3,Q3,no2,NO[2],No durable LVAD
14.732375085557837,0.15571041676932332,0.8411811186842507,22,quartile=Q3,Q3,no2,NO[2],No durable LVAD
14.926762491444217,0.15571041676932332,0.8413291408055092,21,quartile=Q3,Q3,no2,NO[2],No durable LVAD
14.992470910335387,0.15571041676932332,0.8414771629267678,20,quartile=Q3,Q3,no2,NO[2],No durable LVAD
15.118412046543463,0.15571041676932332,0.8416251850480263,19,quartile=Q3,Q3,no2,NO[2],No durable LVAD
15.219712525667351,0.15571041676932332,0.8417732071692848,18,quartile=Q3,Q3,no2,NO[2],No durable LVAD
15.28268309377139,0.15571041676932332,0.8419212292905434,17,quartile=Q3,Q3,no2,NO[2],No durable LVAD
15.301848049281315,0.15571041676932332,0.8420692514118019,16,quartile=Q3,Q3,no2,NO[2],No durable LVAD
15.340177960301164,0.15571041676932332,0.8422172735330604,15,quartile=Q3,Q3,no2,NO[2],No durable LVAD
15.594798083504449,0.15571041676932332,0.842365295654319,14,quartile=Q3,Q3,no2,NO[2],No durable LVAD
15.83025325119781,0.15571041676932332,0.842525652952349,12,quartile=Q3,Q3,no2,NO[2],No durable LVAD
16.55852156057495,0.15571041676932332,0.8426860102503791,11,quartile=Q3,Q3,no2,NO[2],No durable LVAD
16.56125941136208,0.15571041676932332,0.8428463675484092,10,quartile=Q3,Q3,no2,NO[2],No durable LVAD
16.993839835728952,0.15587077406735342,0.8428463675484092,9,quartile=Q3,Q3,no2,NO[2],No durable LVAD
17.31690622861054,0.15587077406735342,0.8430296330318722,7,quartile=Q3,Q3,no2,NO[2],No durable LVAD
17.39630390143737,0.15587077406735342,0.8432128985153351,6,quartile=Q3,Q3,no2,NO[2],No durable LVAD
17.522245037645447,0.15587077406735342,0.843396163998798,5,quartile=Q3,Q3,no2,NO[2],No durable LVAD
17.65366187542779,0.15587077406735342,0.843579429482261,4,quartile=Q3,Q3,no2,NO[2],No durable LVAD
17.659137577002053,0.15587077406735342,0.8437626949657239,3,quartile=Q3,Q3,no2,NO[2],No durable LVAD
17.760438056125942,0.15587077406735342,0.8439459604491868,2,quartile=Q3,Q3,no2,NO[2],No durable LVAD
18.981519507186857,0.15587077406735342,0.8441292259326497,1,quartile=Q3,Q3,no2,NO[2],No durable LVAD
0.0027378507871321013,0.001442827942767825,0.0063123722496092344,16634,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.0054757015742642025,0.003005986255600968,0.018757517278703874,16504,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.008213552361396304,0.004328902589646044,0.031144824770216857,16268,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.010951403148528405,0.005471634969777153,0.04197071047672211,16037,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.013689253935660506,0.006795216628349567,0.053582131390561914,15833,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.01642710472279261,0.008841406993260668,0.06513708874535401,15613,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.019164955509924708,0.010707051149503141,0.07681241023925853,15387,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.02190280629705681,0.01239248258172919,0.08782790852845021,15159,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.024640657084188913,0.013837234746936636,0.09721879760229861,14947,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.02737850787132101,0.015342694656926415,0.10661286744063483,14762,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.030116358658453114,0.016727717774117013,0.11480256935097924,14581,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.03285420944558522,0.018053073884220224,0.12383908828350113,14416,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.03559206023271732,0.019318453042599402,0.1323352054897613,14241,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.038329911019849415,0.021005745098366835,0.13992801974071475,14078,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.04106776180698152,0.02233185552750047,0.14692023836705576,13920,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.04380561259411362,0.023839236689689184,0.15445714417799933,13778,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.04654346338124572,0.024804173049771165,0.16109108165356295,13625,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.049281314168377825,0.025588300017901612,0.16694187518499784,13497,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.05201916495550993,0.0267344173547569,0.17363761331083663,13386,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.05475701574264202,0.028544076307686305,0.17960948785550368,13256,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.057494866529774126,0.030172893446768573,0.18757259386879477,13126,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.06023271731690623,0.0311384162580739,0.1932450403852136,12963,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.06297056810403832,0.032224713937845206,0.199702476592743,12852,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.06570841889117043,0.03343180620480955,0.20513439179408255,12726,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.06844626967830253,0.034880316925166764,0.21044559776872565,12616,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.07118412046543464,0.03584606797410684,0.21473111804839723,12503,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.07392197125256673,0.03687242645615126,0.21907804808999715,12413,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.07665982203969883,0.03789911817146908,0.22384914488470933,12320,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.07939767282683094,0.038623901027014025,0.22904342201611477,12223,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.08213552361396304,0.040013411963328825,0.23375567649579107,12122,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.08487337440109514,0.04073837419097133,0.23822627689958653,12021,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.08761122518822724,0.04164465291006314,0.2430597634014095,11934,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.09034907597535935,0.04249065596587453,0.24771278020837212,11837,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.09308692676249145,0.04345768125719027,0.2523061503421219,11744,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.09582477754962354,0.044545584709920476,0.2572017158794078,11652,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.09856262833675565,0.04533136077400797,0.2609492632619789,11552,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.10130047912388775,0.04587540699078003,0.26439488930153526,11476,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.10403832991101986,0.04684276982907973,0.2675388185260093,11408,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.10677618069815195,0.04768928696136906,0.271529542149659,11339,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.10951403148528405,0.04823357323106798,0.275460498541929,11257,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.11225188227241616,0.04883833575295567,0.27908907367325514,11183,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.11498973305954825,0.04980595578797597,0.28308050631771386,11113,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.11772758384668036,0.05077383904933877,0.28580267799029674,11028,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.12046543463381246,0.051439319471786704,0.28906958188231385,10966,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.12320328542094455,0.052286449977433334,0.2918530106865813,10899,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.12594113620807665,0.053133580483079965,0.29530204203099975,10839,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.12867898699520877,0.05349683882399388,0.2979659365310351,10762,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.13141683778234087,0.054344520753321635,0.30178050521301,10711,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.13415468856947296,0.05488951038619129,0.30565598704674973,10633,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.13689253935660506,0.05555567190984293,0.30838119327987007,10559,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.13963039014373715,0.055858530273241794,0.3123183520040553,10501,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.14236824093086928,0.056403832158503045,0.31595369790579697,10428,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.14510609171800137,0.05707044094186625,0.3194685442180757,10357,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.14784394250513347,0.05779765052371702,0.3221955801500161,10288,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.15058179329226556,0.05822193905488174,0.3244988607477674,10229,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.15331964407939766,0.058828125051343834,0.3272266977318468,10183,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.15605749486652978,0.05943431104780593,0.3305001021127421,10128,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.15879534565366188,0.059676833642454886,0.33286469741056945,10062,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.16153319644079397,0.05998001714662088,0.33486570853806497,10018,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.16427104722792607,0.06058650569574427,0.33723101387964616,9978,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.16700889801505817,0.0609503988252183,0.34050605204491247,9929,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.1697467488021903,0.06149623851942935,0.34329589937088006,9869,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.17248459958932238,0.06186028002530684,0.34645092575515163,9810,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.17522245037645448,0.062467078091371385,0.349302876665655,9751,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.17796030116358658,0.06258845022491992,0.35179100540339997,9693,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.1806981519507187,0.0632560661424335,0.3536724684436655,9649,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.1834360027378508,0.06355952792312149,0.3557967009084814,9607,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.1861738535249829,0.06380237349868334,0.3578001769068667,9564,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.188911704312115,0.06428806464980705,0.36132143775251363,9527,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.19164955509924708,0.064773858494905,0.36423620082310126,9459,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.1943874058863792,0.0651990185400889,0.3664834753476448,9401,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.1971252566735113,0.06580645495106824,0.3688524773504642,9356,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.1998631074606434,0.0665962071410618,0.37085723290967865,9306,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2026009582477755,0.06683926031019088,0.3729839481395581,9258,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2053388090349076,0.06683926031019088,0.3754760540915503,9216,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2080766598220397,0.06726478819325038,0.37809001108748724,9174,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2108145106091718,0.06775115908065081,0.3807650509681896,9123,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2135523613963039,0.06799442497829138,0.38307607699577495,9068,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.216290212183436,0.06835932382475222,0.38441403943279806,9026,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2190280629705681,0.06866343999499923,0.3864212061564283,8997,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.22176591375770022,0.06921091020985044,0.38830693689647133,8958,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2245037645448323,0.0694542575925548,0.39013204226675396,8917,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2272416153319644,0.06988016345846168,0.39195735312064056,8882,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2299794661190965,0.07018441633239932,0.39372201978947885,8844,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2327173169062286,0.07061037035591201,0.39560838760789224,8810,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.23545516769336072,0.0707929220802746,0.3972513531271555,8772,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.23819301848049282,0.07091463715287329,0.39925965182503387,8741,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.24093086926762491,0.07115809526247563,0.4010247231196508,8705,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.243668720054757,0.07170587600908089,0.40291152346906894,8672,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2464065708418891,0.07201019864608381,0.4052852400376918,8632,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.24914442162902123,0.07255797939268907,0.40680685322270643,8588,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2518822724161533,0.07304489561189376,0.4089371116817269,8554,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2546201232032854,0.07316663897093169,0.41039803199018204,8510,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.25735797399041754,0.07334927553666512,0.4117373668055605,8483,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2600958247775496,0.07353191210239855,0.41368549017338374,8458,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.26283367556468173,0.07371457035378452,0.4153903005196528,8422,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2655715263518138,0.07401900077276115,0.41697333869833125,8391,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2683093771389459,0.07438436097890704,0.4183738861552238,8359,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.27104722792607805,0.07468882781736194,0.4201397938182622,8330,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2737850787132101,0.0750543201928818,0.4216626787162617,8293,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.27652292950034224,0.07523706638064173,0.42306373282242116,8262,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2792607802874743,0.0754807575528564,0.4244040342696018,8235,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.28199863107460643,0.0757854828807735,0.42574482571243705,8206,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.28473648186173856,0.07602929295238357,0.42793911635692766,8178,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2874743326488706,0.07639500805979868,0.42970673937610065,8138,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.29021218343600275,0.07657793333852612,0.4311701416059202,8100,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.2929500342231348,0.07700481186620066,0.4326947077761864,8072,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.29568788501026694,0.0773097251002539,0.4342192739464526,8040,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.29842573579739906,0.07749274158618619,0.43568340583391096,8007,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.30116358658453113,0.07773682474115229,0.4372089255524491,7978,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.30390143737166325,0.0782862883342747,0.4389794193525102,7945,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.3066392881587953,0.07859162311752152,0.44062822718204303,7905,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.30937713894592744,0.07865271335255335,0.44160567094255215,7870,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.31211498973305957,0.0788971365423151,0.4430111042836823,7851,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.31485284052019163,0.07926377132695774,0.4444776434222528,7824,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.31759069130732376,0.07938604567490402,0.4455169753797963,7790,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.3203285420944558,0.07987520601358644,0.44698445639584355,7770,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.32306639288158795,0.08005868856435838,0.4480241908502179,7736,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.3258042436687201,0.08024219489770333,0.4501650980725756,7715,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.32854209445585214,0.08054811848534485,0.45151116185819823,7675,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.33127994524298426,0.08060930320287316,0.4527348562087643,7648,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.33401779603011633,0.08073168868427583,0.4538363255413883,7626,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.33675564681724846,0.08097645964708115,0.45487660213331094,7606,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.3394934976043806,0.08116003786918514,0.4562228424287402,7585,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.34223134839151265,0.0813436403773352,0.4576304616578906,7559,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.34496919917864477,0.08158850873371007,0.4590996717961398,7531,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.34770704996577684,0.08171097555665904,0.46001817296825714,7501,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.35044490075290896,0.0820171426140315,0.46124284119774694,7484,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.3531827515400411,0.0820171426140315,0.46246750942723674,7459,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.35592060232717315,0.0824458341219249,0.4634473757309931,7438,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.3586584531143053,0.08281328398583353,0.464549725322719,7415,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.3613963039014374,0.08299700891778784,0.4657745582024144,7391,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.36413415468856947,0.08311949220575739,0.4671218743700794,7368,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.3668720054757016,0.08336449214225428,0.4682243740843154,7343,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
0.36960985626283366,0.08348700884547106,0.46932702441326646,7320,quartile=Q4 highest,Q4 highest,no2,NO[2],No durable LVAD
