time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
0.8213552361396304,0.11144495002256272,0.6008014477104747,4570,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8240930869267625,0.11169731012102091,0.6011799878581621,4561,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8268309377138946,0.11182351790212897,0.6014955073109322,4550,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8295687885010267,0.11182351790212897,0.6019372345448103,4543,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8323066392881588,0.11182351790212897,0.6024420656692425,4536,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8350444900752909,0.11182351790212897,0.6028838904792714,4527,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.837782340862423,0.11194978149656075,0.603641472045862,4519,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.840520191649555,0.11213917688820842,0.6038939992347256,4505,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8432580424366872,0.11220233676896399,0.6047150776845481,4496,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8459958932238193,0.11226551074476102,0.6050309475635333,4481,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8487337440109514,0.11239191518996186,0.6053469586765354,4473,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8514715947980835,0.11239191518996186,0.6058525764573388,4466,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8542094455852156,0.11258152185776314,0.6060421831251401,4458,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8569472963723477,0.11258152185776314,0.6064213964607427,4452,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8596851471594799,0.112707926302964,0.6064845986833431,4446,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8624229979466119,0.11283435920481619,0.6069271138398258,4442,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.865160848733744,0.11283435920481619,0.607369728841786,4432,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8678986995208761,0.11296082063394766,0.6079388052728776,4425,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8706365503080082,0.11308728206307914,0.6079388052728776,4414,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8733744010951403,0.11327706023495944,0.6085081397885185,4410,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8761122518822724,0.11340357901621298,0.6088244367416523,4398,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8788501026694046,0.11346683840683974,0.6093937712572932,4391,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8815879534565366,0.11346683840683974,0.6098365869916806,4381,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8843258042436687,0.11353012673588857,0.6101530286369248,4372,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8870636550308009,0.11365670339398623,0.6106593352693154,4366,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8898015058179329,0.11371999172303505,0.6110390652436083,4356,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.892539356605065,0.11378329460781733,0.6114821854370842,4348,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8952772073921971,0.11384659749259961,0.6118620027457778,4340,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.8980150581793293,0.11390990037738188,0.6124950315936006,4333,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9007529089664613,0.11403650614694645,0.6128115460175121,4322,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9034907597535934,0.11403650614694645,0.6130648162519446,4314,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9062286105407256,0.11403650614694645,0.6137614710334746,4309,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9089664613278576,0.1141632001301066,0.6143315939576952,4297,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9117043121149897,0.1141632001301066,0.6147117646077473,4285,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9144421629021219,0.1142266063591202,0.6149653895238018,4276,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.917180013689254,0.11435344851561532,0.6151556527585444,4270,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.919917864476386,0.114543711750358,0.6156630213845249,4265,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9226557152635181,0.114543711750358,0.6159801267757626,4254,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9253935660506503,0.11479745578187767,0.6162973068151623,4248,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9281314168377823,0.11505119981339733,0.616487614838802,4239,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9308692676249144,0.11511463582127725,0.6166779228624417,4232,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9336071184120466,0.11530494384491699,0.6168682308860814,4228,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9363449691991786,0.11543184591801293,0.6171854860688213,4221,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9390828199863107,0.11549529695456091,0.617756545397753,4214,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9418206707734429,0.11555874799110889,0.6181372516170409,4204,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.944558521560575,0.11568568030778756,0.6186449808837556,4196,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.947296372347707,0.11574916163127823,0.6192797941186623,4185,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9500342231348392,0.11574916163127823,0.6198511260300783,4174,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9527720739219713,0.1158126734526423,0.6202957087796268,4163,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9555099247091033,0.11587618527400638,0.6206767797078112,4155,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9582477754962354,0.11593969709537046,0.6209943388146316,4148,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9609856262833676,0.11600323959877383,0.621057881318035,4140,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9637234770704997,0.1160667974617381,0.6213756706328564,4137,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9664613278576317,0.1160667974617381,0.6215663442217492,4131,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9691991786447639,0.1160667974617381,0.6218206372756058,4127,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.971937029431896,0.1160667974617381,0.6221385807075109,4122,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.974674880219028,0.1160667974617381,0.6225837015121782,4117,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9774127310061602,0.1160667974617381,0.6229017997364067,4108,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9801505817932923,0.1161304171065838,0.6234107568951722,4103,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9828884325804244,0.1161304171065838,0.6235379961848636,4094,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9856262833675564,0.1161304171065838,0.6241108529771319,4090,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9883641341546886,0.1161304171065838,0.6246200590147036,4081,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9911019849418207,0.11625771861597674,0.624811011278793,4073,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9938398357289527,0.11632136937067321,0.6251292650522754,4068,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.9965776865160849,0.11638502012536968,0.6255111695804542,4062,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
0.999315537303217,0.11651235303622029,0.625893168313006,4054,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.002053388090349,0.11663971742615886,0.6265299902626988,4045,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0047912388774811,0.11670339962112815,0.6268484012375453,4033,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0075290896646132,0.11689449365923645,0.6271031932883563,4026,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0102669404517455,0.11689449365923645,0.6275491903494232,4018,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0130047912388775,0.11727677685443666,0.6279951874104902,4011,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0157426420260096,0.11727677685443666,0.6283774706056904,3998,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0184804928131417,0.11740420458617007,0.6285686122032905,3992,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0212183436002737,0.11746791845203677,0.6287597538008907,3987,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0239561943874058,0.1176591080510426,0.6292058628652376,3982,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0266940451745379,0.11778659988135422,0.6293971006107051,3971,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0294318959616702,0.11778659988135422,0.629843434556873,3965,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0321697467488022,0.11797793419944502,0.6300985469809941,3957,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0349075975359343,0.11804172845591997,0.6303537240068939,3949,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0376454483230664,0.11810553889151144,0.6307365866204427,3943,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0403832991101984,0.1182331597626944,0.6309918283628086,3936,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0431211498973305,0.1182331597626944,0.6312470701051746,3930,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0458590006844628,0.11829698645572169,0.6315023768772837,3925,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0485968514715949,0.11848846653480358,0.6322044705005839,3920,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.051334702258727,0.11848846653480358,0.6325236039657204,3906,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.054072553045859,0.1185523259678632,0.6328429011310185,3899,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.056810403832991,0.11861618540092284,0.6330344794301973,3893,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0595482546201231,0.11868006125873376,0.6334816104348738,3888,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0622861054072552,0.11868006125873376,0.6337371797344937,3879,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0650239561943875,0.11868006125873376,0.6341844260088285,3875,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0677618069815196,0.11868006125873376,0.6346955646080683,3868,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0704996577686516,0.11868006125873376,0.6349512001345086,3859,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0732375085557837,0.11880791218691578,0.6353347529190546,3854,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0759753593429158,0.11887185427661513,0.6356544633675514,3845,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0787132101300478,0.11887185427661513,0.6357823475469501,3839,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.08145106091718,0.11899980514919736,0.6361022247284056,3835,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0841889117043122,0.1191277560217796,0.6364860773461523,3828,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0869267624914443,0.1191277560217796,0.6368059545276078,3820,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0896646132785763,0.11919173145807072,0.63693390540019,3815,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0924024640657084,0.11931971590474705,0.6370618898468663,3811,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0951403148528405,0.11938370812808521,0.6374458431868952,3807,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.0978781656399725,0.11938370812808521,0.6376378198569097,3800,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1006160164271048,0.11963967702143787,0.6378937887502624,3797,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.103353867214237,0.11963967702143787,0.6383417343136295,3789,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.106091718001369,0.11989571361351925,0.6385337617576905,3781,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.108829568788501,0.12015181806581587,0.6388538923230612,3773,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.111567419575633,0.12040812680244031,0.6391742782438418,3761,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1143052703627652,0.12040812680244031,0.6392383725106916,3751,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1170431211498972,0.12040812680244031,0.6394306553112411,3750,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1197809719370295,0.12040812680244031,0.6396870323786404,3747,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1225188227241616,0.1206004096029898,0.6400715979797394,3743,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1252566735112937,0.12066453821832133,0.6405846269023917,3732,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1279945242984257,0.12066453821832133,0.6411619395068822,3722,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1307323750855578,0.12085697575315149,0.6414185228866557,3713,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1334702258726899,0.12085697575315149,0.6416751755197031,3705,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.136208076659822,0.12092115625280747,0.6418677170186711,3700,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1389459274469542,0.12098533675246345,0.6418677170186711,3696,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1416837782340863,0.12104951725211943,0.642124439017295,3695,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1444216290212184,0.12111371514957961,0.6424454285045959,3689,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1471594798083504,0.12111371514957961,0.6427664179918967,3683,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1498973305954825,0.12111371514957961,0.6429590640622191,3677,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1526351813826146,0.1212421458631279,0.6430874947757674,3674,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1553730321697468,0.12149900729022448,0.6432159254893157,3670,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.158110882956879,0.12156322264699862,0.6432801408460899,3664,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.160848733744011,0.12156322264699862,0.6436013053318955,3661,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.163586584531143,0.12162745554415975,0.6437940040233789,3656,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1663244353182751,0.12169168844132089,0.6439867027148624,3652,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1690622861054072,0.12169168844132089,0.644307867200668,3648,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1718001368925393,0.12175593897519184,0.644307867200668,3642,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1745379876796715,0.12175593897519184,0.6445006188022808,3641,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1772758384668036,0.12175593897519184,0.6448218714716356,3638,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1800136892539357,0.12188444004293375,0.6450788736071195,3633,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1827515400410678,0.12201297654946985,0.6453359466201917,3626,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1854893908281998,0.1220772803296883,0.6456574655212839,3618,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1882272416153319,0.1220772803296883,0.6461720382250203,3611,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1909650924024642,0.12214161977484246,0.646429396005637,3602,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1937029431895962,0.12214161977484246,0.6466224143410995,3597,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1964407939767283,0.12214161977484246,0.6467511290451818,3593,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.1991786447638604,0.12214161977484246,0.647394702565594,3591,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2019164955509924,0.12214161977484246,0.6476522038814146,3580,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2046543463381245,0.1222060311280444,0.6480386720006263,3574,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2073921971252566,0.1222060311280444,0.6481674947070302,3567,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2101300479123889,0.12227047863693155,0.6484252847425788,3563,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.212867898699521,0.1223349261458187,0.6486186272692402,3558,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.215605749486653,0.1223349261458187,0.6488119697959017,3554,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.218343600273785,0.12252826867248016,0.6490053123225632,3551,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2210814510609171,0.12265716369025446,0.6494564448847733,3545,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2238193018480492,0.12265716369025446,0.6501009199736448,3536,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2265571526351813,0.12265716369025446,0.6502298149914192,3526,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2292950034223136,0.12265716369025446,0.6504876050269678,3524,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2320328542094456,0.12272161119914161,0.6509387375891779,3520,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2347707049965777,0.12278605870802876,0.6511965276247265,3512,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2375085557837098,0.12278605870802876,0.6516477888613695,3506,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2402464065708418,0.1229149904899268,0.6519056524251656,3499,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.242984257357974,0.1229149904899268,0.6521635159889617,3493,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2457221081451062,0.1229149904899268,0.6522279818799107,3489,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2484599589322383,0.12304392227182483,0.6523569136618087,3488,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2511978097193703,0.12317285405372286,0.6528081748984518,3484,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2539356605065024,0.12323733850134745,0.6529371437937009,3474,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2566735112936345,0.12336630739659663,0.6530016282413256,3471,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2621492128678986,0.1234308476749118,0.6531307087979559,3465,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.264887063655031,0.12349540660109705,0.6532598266503263,3461,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.267624914442163,0.12349540660109705,0.6537118698575117,3457,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.270362765229295,0.12355998420212354,0.6538410250595648,3450,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.273100616016427,0.12355998420212354,0.6543577957867576,3446,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2758384668035592,0.12355998420212354,0.6545516976086532,3436,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2785763175906912,0.12355998420212354,0.654616331549285,3433,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2813141683778233,0.12355998420212354,0.6550044744788538,3429,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2840520191649556,0.12362467469038502,0.6553926174084226,3423,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2867898699520877,0.12368940307582767,0.6556515309501931,3414,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2895277207392197,0.12381885984671295,0.6561046296482916,3409,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2922655715263518,0.12381885984671295,0.6563636193635078,3399,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.2950034223134839,0.123883607275517,0.65655786164992,3395,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.297741273100616,0.123883607275517,0.6568168513651362,3391,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3004791238877482,0.12394835470432106,0.6570110936515484,3387,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3032169746748803,0.12407788785136076,0.6572053933721079,3382,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3059548254620124,0.12407788785136076,0.6575941079196965,3376,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3086926762491444,0.12407788785136076,0.6578534048368331,3368,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3114305270362765,0.12414273135635981,0.6580479353518303,3363,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3141683778234086,0.12427241836635791,0.6583721528768255,3359,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3169062286105406,0.12427241836635791,0.6586963704018207,3352,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.319644079397673,0.12433730064176354,0.658826134952632,3345,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.322381930184805,0.12453200572803018,0.6590857417343208,3341,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.325119780971937,0.1246618091188746,0.6592155451251652,3334,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3278576317590691,0.12479161250971903,0.6595400536022763,3330,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3305954825462012,0.12492141590056345,0.6597996603839651,3323,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3333333333333333,0.1251161209868301,0.6600592671656539,3317,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3360711841204653,0.12518102268225229,0.6605135790336093,3310,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3388090349075976,0.12518102268225229,0.660578500390254,3301,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3415468856947297,0.12524594403889697,0.6609680285301222,3300,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3442847364818618,0.12524594403889697,0.6612926353133456,3293,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3470225872689938,0.12524594403889697,0.661617242096569,3288,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3497604380561259,0.12524594403889697,0.6618770066472875,3282,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.352498288843258,0.12524594403889697,0.6620069285571526,3277,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3552361396303902,0.12524594403889697,0.6622018114219501,3275,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3579739904175223,0.12531092485349163,0.6625267154949235,3271,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3607118412046544,0.1253759255764241,0.6627867183866534,3264,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3634496919917864,0.1253759255764241,0.6629167597347423,3258,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3661875427789185,0.12557098759855756,0.6633719044530536,3256,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3689253935660506,0.12563600827260205,0.6634369251270981,3246,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3716632443531827,0.12576604962069102,0.6638270491713649,3244,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.374401095140315,0.12583109039386195,0.6638920899445359,3235,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.377138945927447,0.12583109039386195,0.6642172938103905,3233,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.379876796714579,0.12583109039386195,0.6643474156670969,3227,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3826146475017111,0.12583109039386195,0.6646078208721097,3223,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3853524982888432,0.12583109039386195,0.6646729221733628,3219,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3880903490759753,0.12583109039386195,0.6649334893219111,3216,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3908281998631074,0.12589625246807068,0.6652592996929547,3211,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3935660506502396,0.12589625246807068,0.6655199479897896,3205,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3963039014373717,0.1259614145422794,0.665910920435042,3201,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.3990417522245038,0.1259614145422794,0.6662367308060856,3194,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4017796030116358,0.1259614145422794,0.666432278348104,3188,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.404517453798768,0.1259614145422794,0.6666930084041287,3185,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4072553045859,0.1259614145422794,0.6668885559461472,3181,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4099931553730323,0.1259614145422794,0.6669537384601533,3178,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4127310061601643,0.1260266381161369,0.6672798563294408,3175,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4154688569472964,0.12615712644035054,0.667540832977868,3168,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4182067077344285,0.12622241189623085,0.6678019748013893,3160,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
1.4209445585215605,0.12635298280799145,0.6679325457131499,3155,quartile=Q4 highest,Q4 highest,PM2.5,ug/m3,Heart
