time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
2.537987679671458,0.1114272395464924,0.7570625328274398,1853,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.54072553045859,0.11149824938862311,0.7572045525117013,1852,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.543463381245722,0.11156929765599306,0.7572045525117013,1848,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.546201232032854,0.11171139419073298,0.7574887455811811,1847,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.5489390828199863,0.11171139419073298,0.7576309193422985,1840,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.5516769336071183,0.11185356795185046,0.7576309193422985,1838,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.5571526351813825,0.11192465483240921,0.7576309193422985,1836,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.5626283367556466,0.11206690611466144,0.7577731706245507,1834,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.565366187542779,0.11213803175578756,0.7579154219068029,1830,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.5708418891170433,0.11213803175578756,0.7580577510922766,1826,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.5763175906913074,0.11213803175578756,0.7581289156850134,1824,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.5790554414784395,0.11213803175578756,0.7582001193362533,1822,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.5817932922655715,0.11213803175578756,0.7583425266387332,1821,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.5845311430527036,0.11213803175578756,0.7585561375924531,1819,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.5872689938398357,0.11220927463768936,0.7586273804743549,1815,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.5900068446269677,0.11228051751959116,0.7586273804743549,1813,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.5927446954141,0.11228051751959116,0.7586986626952307,1811,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.595482546201232,0.11228051751959116,0.7588413848410107,1808,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.598220396988364,0.11228051751959116,0.7589841069867908,1806,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6036960985626285,0.11228051751959116,0.7590554680596808,1804,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6064339493497606,0.11228051751959116,0.7592697890165171,1801,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6119096509240247,0.11228051751959116,0.7594842292393282,1797,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.614647501711157,0.11228051751959116,0.7596986694621394,1794,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.617385352498289,0.11235207750450914,0.7599133494168934,1789,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.620123203285421,0.11235207750450914,0.7600564693867293,1785,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.622861054072553,0.11235207750450914,0.760199669670802,1782,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.625598904859685,0.11235207750450914,0.7603428699548747,1780,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.628336755646817,0.11235207750450914,0.76062927052302,1778,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.631074606433949,0.11242367764654548,0.7607724708070926,1774,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6365503080082138,0.11249527778858183,0.7609156710911653,1771,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.639288158795346,0.11256691845135504,0.7611305930794849,1767,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.642026009582478,0.11256691845135504,0.7612739557224693,1762,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.647501711156742,0.11256691845135504,0.7613456777951391,1759,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.650239561943874,0.11256691845135504,0.7615609664754239,1757,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.652977412731006,0.11271044423821162,0.7616327293688522,1754,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6557152635181382,0.11271044423821162,0.7617762551557088,1751,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6584531143052703,0.11271044423821162,0.7619197809425654,1749,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6611909650924024,0.11271044423821162,0.7619915849373072,1746,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6639288158795345,0.11285413457172594,0.7620634301040644,1744,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6666666666666665,0.1129259797384831,0.7622071204375788,1741,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6694045174537986,0.1130697527952752,0.7622790069659748,1737,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6721423682409307,0.11314163932367126,0.7622790069659748,1734,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6776180698151952,0.11321352585206731,0.762422780022767,1733,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6830937713894594,0.11328541238046337,0.7625665530795591,1730,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6913073237508556,0.11335729890885943,0.7625665530795591,1727,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6940451745379876,0.11335729890885943,0.7627103261363513,1726,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6967830253251197,0.11335729890885943,0.7627823379753721,1721,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.6995208761122518,0.11342931074788022,0.7627823379753721,1720,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.702258726899384,0.11342931074788022,0.7630703853314553,1719,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.704996577686516,0.11350136460080944,0.7630703853314553,1714,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.707734428473648,0.11357350267799689,0.7631425234086427,1711,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7104722792607805,0.11357350267799689,0.7632867995630177,1709,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7159479808350446,0.11357350267799689,0.7633589376402051,1707,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7186858316221767,0.11364564075518434,0.7637196280261425,1706,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7214236824093088,0.11364564075518434,0.763791808562469,1699,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.724161533196441,0.11371782129151081,0.7639361696351219,1698,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.726899383983573,0.11379000182783729,0.7640083501714484,1695,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.732375085557837,0.11379000182783729,0.7640805307077749,1693,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7405886379192332,0.11393453374199633,0.7640805307077749,1690,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7433264887063653,0.11400684253603914,0.7642251482958605,1687,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.746064339493498,0.11400684253603914,0.7642974570899034,1684,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.74880219028063,0.11400684253603914,0.764442074677989,1683,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.754277891854894,0.11400684253603914,0.7645143834720318,1681,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.757015742642026,0.11400684253603914,0.7646590010601174,1680,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.759753593429158,0.11400684253603914,0.7649484087080693,1677,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7624914442162902,0.11400684253603914,0.765020803892732,1672,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7652292950034223,0.11400684253603914,0.7650931990773946,1671,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7707049965776864,0.11400684253603914,0.7652379894467198,1670,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7734428473648185,0.11400684253603914,0.7653103846313825,1668,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7761806981519506,0.11407923772070176,0.7656723605546956,1667,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7816563997262147,0.11407923772070176,0.7657447557393582,1661,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.784394250513347,0.11407923772070176,0.7658171509240208,1660,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7871321013004793,0.11407923772070176,0.7658895461086834,1659,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7898699520876113,0.11407923772070176,0.765961941293346,1658,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7953456536618755,0.11407923772070176,0.7660343364780087,1657,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.7980835044490076,0.11407923772070176,0.7661067316626713,1656,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.8008213552361396,0.11407923772070176,0.766179258315587,1652,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.8035592060232717,0.11407923772070176,0.7662517849685027,1651,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.8062970568104038,0.11407923772070176,0.7664693649272496,1650,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.809034907597536,0.11407923772070176,0.7665419356425303,1646,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.811772758384668,0.11407923772070176,0.7667596477883724,1645,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.8145106091718,0.11415185265945309,0.7668322627271237,1641,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.817248459958932,0.11415185265945309,0.7669049219973394,1638,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.8199863107460645,0.11422451192966886,0.7669049219973394,1637,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.8227241615331966,0.11422451192966886,0.7670502405377709,1636,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.830937713894593,0.11422451192966886,0.7671229443023346,1633,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.833675564681725,0.11422451192966886,0.7671956480668983,1632,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.839151266255989,0.11422451192966886,0.7674137593605895,1631,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.841889117043121,0.11422451192966886,0.7674864631251532,1628,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.847364818617385,0.11422451192966886,0.7676318706542806,1627,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.8501026694045173,0.11436991945879631,0.7679226857125355,1625,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.8528405201916494,0.11451532698792376,0.7679226857125355,1619,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.855578370978782,0.11451532698792376,0.7679953894770992,1617,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.861054072553046,0.11451532698792376,0.7681407970062266,1616,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.863791923340178,0.11451532698792376,0.768286204535354,1614,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.86652977412731,0.11458803075248748,0.7685043158290452,1612,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.869267624914442,0.11466073451705121,0.7687224271227364,1608,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.8720054757015743,0.11466073451705121,0.7687951762421127,1603,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.8747433264887063,0.1147334836364275,0.7690134236002416,1602,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.8774811772758384,0.11487898187518011,0.7690134236002416,1598,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.8802190280629705,0.11487898187518011,0.7690861727196179,1596,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.8829568788501025,0.11487898187518011,0.7691589674783413,1594,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.8856947296372346,0.11487898187518011,0.7692317622370648,1593,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.8884325804243667,0.11487898187518011,0.7693046027498792,1591,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.891170431211499,0.11495182238799455,0.7694502837755081,1590,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.9021218343600275,0.11495182238799455,0.7695960566555037,1586,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.9048596851471595,0.11495182238799455,0.769741921621968,1583,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.9075975359342916,0.11495182238799455,0.769960857551063,1580,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.9103353867214237,0.11495182238799455,0.7701068148371264,1577,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.9130732375085557,0.11502484739611074,0.7701798398452426,1574,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.915811088295688,0.11502484739611074,0.7702528648533589,1572,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.91854893908282,0.11502484739611074,0.7703258898614751,1571,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.921286789869952,0.11502484739611074,0.7704720329624852,1569,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.9295003422313486,0.11502484739611074,0.7705451511742614,1566,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.9322381930184807,0.11502484739611074,0.7707646460619141,1564,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.937713894592745,0.11502484739611074,0.77091106978825,1560,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.940451745379877,0.11502484739611074,0.7709843286725246,1557,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.943189596167009,0.11502484739611074,0.7711311294760422,1553,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.945927446954141,0.11509824779786951,0.7711311294760422,1551,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.9568788501026693,0.11509824779786951,0.7712047674195542,1545,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.9623545516769334,0.11509824779786951,0.7713522343258871,1542,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.965092402464066,0.11509824779786951,0.7715734346853862,1540,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.97056810403833,0.11517198125103591,0.7717946350448853,1537,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.973305954825462,0.11517198125103591,0.7721640251877091,1530,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.9787816563997263,0.1153199313410704,0.7723859503227608,1523,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.9842573579739904,0.11539395515012522,0.7724599741318157,1517,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.9897330595482545,0.11539395515012522,0.7725339979408705,1515,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.9924709103353866,0.11539395515012522,0.772756069368035,1514,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
2.9979466119096507,0.11539395515012522,0.7729043132056518,1509,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0006844626967832,0.11539395515012522,0.7729785829740322,1504,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0034223134839153,0.11539395515012522,0.7732015406209214,1502,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0061601642710474,0.11539395515012522,0.7732758598365511,1499,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0116358658453115,0.11539395515012522,0.7733501790521808,1498,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0143737166324436,0.11539395515012522,0.7734244982678106,1497,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0198494182067077,0.11539395515012522,0.7734988671952903,1495,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.02258726899384,0.11539395515012522,0.7737221234129485,1493,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.025325119780972,0.11546837388934464,0.773796542152168,1490,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.028062970568104,0.11561721136778347,0.7740197983698263,1488,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0362765229295,0.11569173060496267,0.7740197983698263,1481,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0417522245037647,0.11569173060496267,0.7740943176070054,1480,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0444900752908968,0.11569173060496267,0.7742433560813639,1479,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.047227926078029,0.11569173060496267,0.7743179258058311,1476,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.052703627652293,0.11569173060496267,0.7743925461203421,1474,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.055441478439425,0.11569173060496267,0.7744671664348531,1473,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.058179329226557,0.11576640164708381,0.7745418374769742,1471,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.060917180013689,0.11576640164708381,0.7746165593849279,1468,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0718685831622174,0.11576640164708381,0.7749911904135266,1463,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.07460643394935,0.11576640164708381,0.7752162777925226,1456,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.080082135523614,0.11584148244636783,0.7753664393910906,1452,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.082819986310746,0.11584148244636783,0.7755166009896587,1449,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0855578370978782,0.11584148244636783,0.7755916817889427,1447,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0882956878850103,0.11584148244636783,0.7756668665782533,1444,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0910335386721424,0.11591671937492218,0.7757421035068077,1442,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0937713894592744,0.11591671937492218,0.7758925773639165,1440,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0965092402464065,0.11591671937492218,0.7759678666494149,1437,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.0992470910335386,0.11591671937492218,0.7760432084013142,1435,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.1019849418206706,0.11591671937492218,0.7761185501532136,1434,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.1047227926078027,0.1159920611268216,0.7762692336570125,1433,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.1074606433949348,0.11606740287872103,0.7764952589127108,1430,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.1101984941820673,0.11606740287872103,0.7765706535360151,1425,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.1156741957563314,0.11606740287872103,0.7766461011421888,1423,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.1184120465434635,0.11606740287872103,0.7769478915668838,1422,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.1238877481177276,0.11606740287872103,0.7772501082492409,1416,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.1266255989048597,0.11606740287872103,0.7774012165904194,1412,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.1293634496919918,0.1161429570493103,0.7774767707610086,1410,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.132101300479124,0.11621856491867041,0.7776279864997289,1407,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.137577002053388,0.11621856491867041,0.7777793100187332,1403,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.14031485284052,0.11636988843767483,0.7780062952972399,1401,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.143052703627652,0.11636988843767483,0.7781576188162442,1396,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.1457905544147846,0.11644565890660162,0.7781576188162442,1392,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.1485284052019167,0.11644565890660162,0.778233389285171,1391,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.154004106776181,0.11644565890660162,0.7783092689334479,1388,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.156741957563313,0.11652153855487844,0.7783092689334479,1387,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.159479808350445,0.11652153855487844,0.7784610282300015,1386,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.162217659137577,0.11652153855487844,0.7785369078782783,1384,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.164955509924709,0.1165974731088342,0.778612842432234,1382,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.167693360711841,0.1165974731088342,0.7787647115401456,1380,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.1704312114989732,0.1167493422167457,0.7788406460941013,1378,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.1759069130732374,0.1167493422167457,0.7789168021930722,1371,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.1813826146475015,0.11682555394471515,0.7789930139210417,1369,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.184120465434634,0.11682555394471515,0.7791455489607697,1366,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.186858316221766,0.11690182146457917,0.7791455489607697,1364,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.189596167008898,0.11697808898444319,0.7792218164806337,1363,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.19233401779603,0.11697808898444319,0.7795271108763246,1360,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.1950718685831623,0.11697808898444319,0.7796034344752474,1356,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.2005475701574264,0.11697808898444319,0.7797561944110528,1354,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.2032854209445585,0.11697808898444319,0.7798325743789556,1352,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.2060232717316905,0.11697808898444319,0.7799089543468584,1351,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.2087611225188226,0.11697808898444319,0.7799853343147611,1350,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.2142368240930868,0.11697808898444319,0.7800617142826639,1349,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.216974674880219,0.11705452565610829,0.7800617142826639,1347,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.2197125256673513,0.11705452565610829,0.7801382077845682,1345,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.2306639288158796,0.11705452565610829,0.7802147582436593,1343,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.2334017796030117,0.1171311331998072,0.7803679733310571,1341,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.2361396303901437,0.11720774074350611,0.7803679733310571,1338,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.238877481177276,0.11728440562818084,0.7803679733310571,1336,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.241615331964408,0.11728440562818084,0.7805213031004066,1335,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.24435318275154,0.11736107051285556,0.7805979679850813,1333,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.247091033538672,0.11736107051285556,0.780674632869756,1331,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.249828884325804,0.11736107051285556,0.7807512977544308,1330,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.252566735112936,0.11736107051285556,0.7808280203686874,1328,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.2553045859000687,0.11736107051285556,0.780904742982944,1327,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.2580424366872007,0.11751451574136869,0.7809814655972006,1326,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.260780287474333,0.11751451574136869,0.7810581882114572,1323,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.263518138261465,0.11751451574136869,0.7811349108257138,1322,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.266255989048597,0.11751451574136869,0.7812116334399705,1321,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.268993839835729,0.11766796096988182,0.7812883560542271,1320,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.274469541409993,0.11766796096988182,0.7815185238969968,1317,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.277207392197125,0.11782140619839494,0.78167196912551,1314,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.2799452429842573,0.11782140619839494,0.7818255315772688,1309,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.2826830937713893,0.11782140619839494,0.7819023128031481,1307,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.2854209445585214,0.11782140619839494,0.7819790940290275,1306,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
3.2881587953456535,0.11782140619839494,0.7820559341362151,1304,quartile=Q1 lowest,Q1 lowest,PM2.5,ug/m3,Heart
