release,section,table,file_name,rel_path,variable_order,variable,storage_class,label,sas_format
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,9,REC_B_MM_EQUIV_CUR,numeric,Num of B mismatches - current equivalent match,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,10,REC_DR_MM_EQUIV_TX,numeric,Num of DR mismatches - current match @ tx,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,11,REC_DR_MM_EQUIV_CUR,numeric,Num of DR mismatches - current equivalent match,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,12,DON_TY,character,"Donor Type (C-deceased, L-living)",$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,13,DON_AGE_IN_MONTHS,numeric,Donor/s Age in Months,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,14,DON_AGE,numeric,Calculated Donor Age in Years at Organ Recovery or Referral Date,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,15,DON_GENDER,character,Donor/s Gender,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,16,DON_RACE,numeric,Donor/s race,RACE
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,17,DON_RACE_SRTR,character,SRTR Donor Race,$RACEBSR
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,18,DON_ETHNICITY_SRTR,character,SRTR Donor Ethnicity,$ETHSR
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,19,DON_CITIZENSHIP,numeric,Donor/s Citizenship,CITIZEN
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,20,DON_ABO,character,Donor/s Blood Type,$ABO
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,21,DON_HGT_CM,numeric,Donor/s Height in centimeters,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,22,DON_WGT_KG,numeric,Donor/s Weight in kilograms,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,23,DON_RECOV_DT,Date,Recovery Date (donor to OR),MMDDYY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,24,DON_CAD_DON_COD,numeric,Donor/s Cause of Death,DONCOD
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,25,DON_DEATH_MECH,numeric,Mechanism of Death,DTHMCH
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,26,DON_DEATH_CIRCUM,numeric,Cirumstances of Death,DTHCRCM
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,27,DON_CREAT,numeric,Serum Creatinine,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,28,DON_ANTI_CMV,character,Anti-CMV,$SRLSTT
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,29,DON_ANTI_HCV,character,Anti-HCV,$SRLSTT
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,30,DON_DDAVP,character,Meds given Donor: DDAVP,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,31,DON_DOPAMINE,character,Meds given Donor: Dopamine,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,32,DON_DOBUTAMINE,character,Meds given Donor: Dobutamine,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,33,DON_INOTROP_SUPPORT,character,Inotropic Support,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,34,DON_INOTROP_AGENT_GE3,character,Three or More Inotropic Agents at Time of Incision,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,35,DON_HIST_IV_DRUG,character,IV Drug Use - Pre-6/30/2004,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,36,DON_CONT_IV_DRUG,character,IV Drug Last 6 Months,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,37,DON_HIST_CIGARETTE_GT20_PKYR,character,Cigarette Use > 20 Pack Years - Ever,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,38,DON_CONT_CIGARETTE,character,Donor/s Continued Use in Last 6 Months,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,39,DON_HIST_COCAINE,character,Cocaine Use,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,40,DON_CONT_COCAINE,character,Cocaine Use Last 6 Months,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,41,DON_HIST_OTHER_DRUG,character,Other Drug Abuse,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,42,DON_CONT_OTHER_DRUG,character,Other Drug Abuse Last 6 Months,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,43,DON_HIST_DIAB,numeric,History of Diabetes,HSTDBDR
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,44,DON_HIST_HYPERTEN,numeric,History of Hypertension,HSTHYPDR
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,45,DON_HIST_CANCER,numeric,History of Cancer,HSTSTST
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,46,DON_NON_HR_BEAT,character,Non-Heart Beating Donor,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,47,DON_WARM_ISCH_TM_MINS,numeric,Estimated Warm Ischemic Time in minutes,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,48,DON_CARDIAC_ARREST_AFTER_DEATH,character,Cardiac Arr. Since Event that led to Decl of Death,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,49,DON_A1,numeric,Donor/s HLA - A (1) antigen,ALOCUS
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,50,DON_A2,numeric,Donor/s HLA - A (2) antigen,ALOCUS
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,51,DON_B1,numeric,Donor/s HLA - B (1) antigen,BLOCUS
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,52,DON_B2,numeric,Donor/s HLA - B (2) antigen,BLOCUS
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,53,DON_DR1,numeric,Donor/s HLA - DR (1) antigen,DRLOCUS
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,54,DON_DR2,numeric,Donor/s HLA - DR (2) antigen,DRLOCUS
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,55,DON_HIGH_CREAT,numeric,"Donor serum creatinine > 1.5 (1= yes, 0= no)",
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,56,DON_HTN,numeric,"Donor history of hypertension (1= yes, 0= no)",
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,57,DON_COD_DON_STROKE,numeric,"Donor cause of death is stroke (1= yes, 0= no)",
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,58,DON_EXPAND_DON_KI,numeric,"Meets expanded donor criteria for kidney (1= yes , 0= no)",
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,59,DON_OPO_CTR_ID,numeric,DON_OPO_ Center ID,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,60,DON_RELATIONSHIP_TY,numeric,Living Donor/s Relationship to Recipient,LVDNRL
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,61,DON_CMV_IGG,character,CMV IgG,$SRLSTT
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,62,DON_LIVING_DON_COD,numeric,Donor/s Cause of Death,LVDNCD
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,63,DON_HAPLO_TY_MATCH,numeric,Haplotype Match Between Live Donor & Recipient,HAPLOTY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,64,REC_DGN,numeric,Primary Diagnosis,DGN
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,65,TRR_ID,numeric,Unique identifier for TRR - unique key,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,66,TX_ID,numeric,Unique identifier for Transplant - foreign key to rec_transplant,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,67,REC_HISTO_TX_ID,numeric,Unique identifier for Transplant - foreign key to rec_histo,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,68,REC_TX_PROCEDURE_TY,numeric,Transplant Procedure Type,TXPROC
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,69,CAN_GENDER,character,Patient/s Gender,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,70,CAN_RACE,numeric,Patient/s Race,RACE
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,71,CAN_RACE_SRTR,character,SRTR Patient Race,$RACEBSR
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,72,CAN_ETHNICITY_SRTR,character,SRTR Patient Ethnicity,$ETHSR
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,73,CAN_ABO,character,Patient/s Blood Type,$ABO
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,74,PERS_SSA_DEATH_DT,Date,Death date determined from SSA database,MMDDYY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,75,PERS_OPTN_DEATH_DT,Date,OPTN Death date by unique person,MMDDYY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,76,REC_TX_EXTRA_VESSEL,character,Were extra vessels used in the transplant procedure,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,77,REC_CTR_CD,character,Transplant Center Code,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,78,REC_CTR_TY,character,Transplant Center Type,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,79,REC_PERM_STATE,character,State of Permanent Residence:,$STATE
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,80,REC_HOSP_90_DAYS,character,Was patient hospitalizied during the last 90 days prior to the transplant admission:,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,81,REC_COD2,numeric,Contributory Cause of Death:,COD
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,82,REC_COD3,numeric,Contributory Cause of Death:,COD
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,83,REC_DGN_OSTXT,character,Primary Diagnosis/Specify,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,84,REC_PX_STAT,character,Patient Status,$PXSTATA
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,85,REC_PX_STAT_DT,Date,Patient Status/Date,MMDDYY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,86,REC_COD,numeric,Recipient/s Cause of Death,THCOD
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,87,REC_DISCHRG_DT,Date,Transplant Discharge Date,MMDDYY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,88,REC_ADMISSION_DT,Date,Date of Admission to Tx Center,MMDDYY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,89,REC_MED_COND,numeric,Medical Condition,MEDCOND
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,90,REC_FUNCTN_STAT,numeric,Functional Status,FUNCSTAT
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,91,REC_EMPL_STAT_PRE04,numeric,Recipient/s Employment Status - Pre-6/30/2004,EMPLSTAT
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,92,REC_COGNITIVE_DEVELOP,numeric,Cognitive Development (Ped Only),COGDEV
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,93,REC_MOTOR_DEVELOP,numeric,Motor Development (Ped Only),MOTDEV
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,94,REC_PHYSC_CAPACITY,numeric,Physical Capacity:,PHYSCP
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,95,REC_WORK_INCOME,character,Working for income:,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,96,REC_WORK_NO_STAT,numeric,"Working for Income//If No, Not Working Due To:",NOTWRK
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,97,REC_WORK_YES_STAT,numeric,Working for Income//If Yes:,WRKNCM
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,98,REC_ACADEMIC_PROGRESS,numeric,Academic Progress:,ACDMPRG
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,99,REC_ACADEMIC_LEVEL,numeric,Academic Activity Level:,ACDMACTV
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,100,REC_PRIMARY_PAY,numeric,Primary Source of Payment//Primary:,PRMSRCPY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,101,REC_SECONDARY_PAY,numeric,Secondary Source of Payment//Secondary:,SNDSRCPY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,102,REC_HGT_WGT_DT,Date,Date of Height & Weight Measurement (Ped Only),MMDDYY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,103,REC_HGT_CM,numeric,Recipient/s Height in Centimeters,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,104,REC_WGT_KG,numeric,Recipient/s Weight in kilograms,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,105,REC_BMI,numeric,BMI:,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,106,REC_HIV_STAT,character,HIV serology status,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,107,REC_CMV_IGG,character,CMV IgG,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,108,REC_CMV_IGM,character,CMV IgM,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,109,REC_CMV_STAT,character,Pre-Tx Serology Test Results:  Cytomegalovirus,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,110,REC_HBV_ANTIBODY,character,HBV: Core Antibody//Core Antibody:,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,111,REC_HBV_SURF_ANTIGEN,character,HBV: Surface Antigen//Surface Antigen:,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,112,REC_HCV_STAT,character,HCV serology status,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,113,REC_EBV_STAT,character,EBV serology status,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,114,REC_MALIG,character,Pretransplant Malignancy,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,115,REC_MALIG_TY,numeric,"Malignancies//If yes, specify type:",MALIG
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,116,REC_MALIG_TY_SKIN_MEL,numeric,Previous Malignancy - Skin Melanoma (14),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,117,REC_MALIG_TY_SKIN_NON_MEL,numeric,Previous Malignancy - Skin Non-Melanoma (14),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,118,REC_MALIG_TY_CNS_TUMOR,numeric,Previous Malignancy - CNS Tumor (14),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,119,REC_MALIG_TY_GENITOURINARY,numeric,Previous Malignancy - Genitourinary (14),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,120,REC_MALIG_TY_BREAST,numeric,Previous Malignancy - Breast (14),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,121,REC_MALIG_TY_THYROID,numeric,Previous Malignancy - Thyroid (14),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,122,REC_MALIG_TY_THROAT,numeric,Previous Malignancy - Tongue/Throat/Larynx (14),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,123,REC_MALIG_TY_LU,numeric,Previous Malignancy - Lung (14),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,124,REC_MALIG_TY_LEUK_LYMPH,numeric,Previous Malignancy - Leukemia/Lymphoma (14),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,125,REC_MALIG_TY_UNK,numeric,Previous Malignancy - Type Unknown (14),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,126,REC_MALIG_TY_OTHER,numeric,"Previous Malignancy - Other, specify (14)",
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,127,REC_MALIG_TY_LIVER,numeric,Previous Malignancy - Liver (14),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,128,REC_MALIG_TY_HEPBLAST,numeric,Previous Malignancy - Hepatoblastoma (14),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,129,REC_MALIG_TY_HEPCARCINOMA,numeric,Previous Malignancy - Hepatocellular Carcinoma (14),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,130,REC_IMMUNO_MAINT_MEDS,character,Are Any Meds Given Currently for Maint. Or Anti-Rej?,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,131,REC_PX_RESEARCH,character,Px Part. in Research Protocol for Immuno. Meds,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,132,REC_ANTIVRL_THERAPY,character,Biological or Anti-viral Therapy:,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,133,REC_ANTIVRL_THERAPY_TY,numeric,"If Anti-viral Therapies, check all that apply",ANTLVIRL
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,134,REC_ANTIVRL_THERAPY_TY_ACYCLOVIR,numeric,Anti-viral Therapy - Acyclovir (Zovirax) (11),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,135,REC_ANTIVRL_THERAPY_TY_CYTOGAM,numeric,Anti-viral Therapy - Cytogam (CMV) (11),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,136,REC_ANTIVRL_THERAPY_TY_GAMIMUNE,numeric,Anti-viral Therapy - Gamimune (11),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,137,REC_ANTIVRL_THERAPY_TY_GAMMAGARD,numeric,Anti-viral Therapy - Gammagard (11),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,138,REC_ANTIVRL_THERAPY_TY_CYTOVENE,numeric,Anti-viral Therapy - Ganciclovir (Cytovene) (11),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,139,REC_ANTIVRL_THERAPY_TY_VALCYTE,numeric,Anti-viral Therapy - Valgancyclovir (Valcyte) (11),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,140,REC_ANTIVRL_THERAPY_TY_HBIG,numeric,Anti-viral Therapy - HBIG (Hepatitis B Immune Globulin) (11),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,141,REC_ANTIVRL_THERAPY_TY_FLU_VAC,numeric,Anti-viral Therapy - Flu Vaccine (Influenza Virus) (11),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,142,REC_ANTIVRL_THERAPY_TY_EPIVIR,numeric,Anti-viral Therapy - Lamivudine (Epivir) (for treatment of Hepatitis B) (11),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,143,REC_ANTIVRL_THERAPY_TY_OTHER,numeric,"Anti-viral Therapy - Other, Specify (11)",
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,144,REC_ANTIVRL_THERAPY_TY_VALTREX,numeric,Anti-viral Therapy - Valacyclovir (Valtrex) (11),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,145,REC_OTHER_THERAPY,character,Other Therapies:,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,146,REC_OTHER_THERAPY_TY,numeric,"If Other Therapies, check all that apply",THRPYOTH
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,147,REC_OTHER_THERAPY_TY_PHOTOPH,numeric,Other Therapy - Photopheresis (3),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,148,REC_OTHER_THERAPY_TY_PLASMAPH,numeric,Other Therapy - Plasmapheresis (3),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,149,REC_OTHER_THERAPY_TY_TLI,numeric,Other Therapy - Total Lymphoid Irradiation (3),
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,150,REC_CUR_PX_STAT,character,System field based on latest Follow-Up px_stat used to determine creation of next Follow-Up Form,$CRPXSTT
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,151,REC_TXFER_DT,Date,Transfer Date,MMDDYY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,152,REC_TX_ORG_TY,character,"Transplant Organ Type(s), text contains list of organ types involved in TX",$TXORGTY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,153,REC_TX_TY,numeric,"Transplant Type, number of donors & organ types involved in TX",TXTYPE
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,154,DON_ORG_SHARED,numeric,Organ was used in a shared 1 (vs local 0) TX,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,155,REC_LIFE_SUPPORT,character,Patient on Life Support:,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,156,REC_VENTILATOR,numeric,Life Support: Ventilator,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,157,REC_LIFE_SUPPORT_OTHER,numeric,Life Support: Other Mechanism,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,158,REC_CREAT,numeric,Most Recent Serum Creatinine,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,159,REC_TOT_BILI,numeric,Total Bilirubin,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,160,REC_GRAFT_STAT,character,Graft Status,$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,161,REC_FAIL_DT,Date,Date of Graft Failure,MMDDYY
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,162,REC_FAIL_CAUSE_TY,numeric,Primary Cause of Graft Failure,GRFFL
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,163,REC_ACUTE_REJ_EPISODE,numeric,Did patient have any acute rejection episodes between transplant and discharge:,ACREJEP
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,164,REC_ACUTE_REJ_BIOPSY_CONFIRMED,numeric,Was biopsy done to confirm acute rejection:,BPSCNFM
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,165,REC_VALCYTE,character,Valcyte (valganciclovir),$
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,166,REC_CUR_CTR_ID,numeric,REC_CUR_ Center ID,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,167,REC_TXFER_CTR_ID,numeric,REC_TXFER_ Center ID,
old_2506,pubsaf,tx_in,tx_in.sas7bdat,pubsaf2506/tx_in.sas7bdat,168,TFL_ENDTXFU,Date,Cohort date,MMDDYY
