time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
2.516084873374401,0.12642755556518612,0.7551302594479754,1588,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.518822724161533,0.12642755556518612,0.7553545817680263,1584,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.524298425735797,0.12650232967186972,0.7554293558747099,1581,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.5270362765229293,0.12650232967186972,0.7555041299813936,1579,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.529774127310062,0.12650232967186972,0.7555789040880773,1578,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.532511978097194,0.12650232967186972,0.7556536781947609,1577,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.535249828884326,0.12657710377855333,0.7558032264081281,1576,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.537987679671458,0.12657710377855333,0.7559528697539466,1572,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.54072553045859,0.12665192545146256,0.7560276914268559,1570,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.543463381245722,0.1267267471243718,0.7560276914268559,1568,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.546201232032854,0.12680156879728102,0.7561025130997652,1567,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.5489390828199863,0.12680156879728102,0.7562522521254723,1564,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.5544147843942504,0.12680156879728102,0.7563271696008581,1561,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.5626283367556466,0.12695159609073656,0.7563271696008581,1558,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.568104038329911,0.12695159609073656,0.7565526452627546,1553,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.5708418891170433,0.12702694910409135,0.7566279982761094,1546,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.5763175906913074,0.12702694910409135,0.7567034001248585,1543,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.5790554414784395,0.12702694910409135,0.7567788019736076,1542,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.5817932922655715,0.12702694910409135,0.7568542038223567,1541,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.5845311430527036,0.12702694910409135,0.7569296056711058,1540,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.5872689938398357,0.1272531546503385,0.7570050075198549,1539,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.5900068446269677,0.1272531546503385,0.7570804585223515,1534,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.595482546201232,0.1272531546503385,0.7571559587748498,1532,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.598220396988364,0.1272531546503385,0.7573824595323445,1531,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.6009582477754964,0.12740425404237168,0.7573824595323445,1527,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.6036960985626285,0.12740425404237168,0.7575336580709604,1524,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.6064339493497606,0.12747995278440238,0.7575336580709604,1520,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.6091718001368926,0.12747995278440238,0.7577607542970525,1519,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.614647501711157,0.12755565152643308,0.7579121517811139,1516,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.617385352498289,0.12755565152643308,0.7580636493957865,1512,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.620123203285421,0.12755565152643308,0.7582152474064927,1509,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.622861054072553,0.12755565152643308,0.7583670468763493,1505,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.625598904859685,0.12763155126136136,0.7584429466112775,1503,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.628336755646817,0.12763155126136136,0.7586709496175364,1499,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.631074606433949,0.12778355326553395,0.7587469506196227,1496,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.642026009582478,0.12778355326553395,0.7588232582834524,1487,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.647501711156742,0.12786001529415905,0.7590526443693277,1483,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.650239561943874,0.12786001529415905,0.7592821856555317,1478,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.652977412731006,0.12793652905622704,0.7592821856555317,1475,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.6557152635181382,0.12793652905622704,0.7593587513617696,1473,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.6611909650924024,0.12801325112537748,0.75943547343092,1469,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.6639288158795345,0.12816690474373066,0.7595891270492732,1465,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.6666666666666665,0.12816690474373066,0.7596659538584497,1461,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.674880219028063,0.12824383693947677,0.7596659538584497,1458,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.6776180698151952,0.1283207691352229,0.7597428860541958,1457,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.6830937713894594,0.12839786028178665,0.7600512506404509,1452,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.6885694729637235,0.12839786028178665,0.7602054329335783,1447,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.6913073237508556,0.12839786028178665,0.7602825774673627,1444,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.6940451745379876,0.1284751118864021,0.760514332281209,1441,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.6967830253251197,0.12855241728739958,0.7607462484842015,1436,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.6995208761122518,0.12862972268839706,0.7607462484842015,1432,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.702258726899384,0.12862972268839706,0.760823553885199,1431,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.707734428473648,0.12862972268839706,0.7609009133837479,1429,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7104722792607805,0.12862972268839706,0.7609783270935782,1427,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7132101300479126,0.1287071907236378,0.7609783270935782,1425,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7159479808350446,0.1287071907236378,0.7610557951288188,1424,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7186858316221767,0.1287846587588785,0.7612881992345409,1423,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7214236824093088,0.1287846587588785,0.7614432445688238,1418,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.729637234770705,0.1287846587588785,0.7615207672359653,1416,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.732375085557837,0.1287846587588785,0.7616758125702482,1415,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.735112936344969,0.12886218142601996,0.7616758125702482,1413,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7405886379192332,0.12901766723000255,0.7618312983742308,1408,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7433264887063653,0.12917315303398513,0.7618312983742308,1404,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.746064339493498,0.12917315303398513,0.761909041276222,1402,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.74880219028063,0.12917315303398513,0.7621422699821959,1401,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.751540041067762,0.12917315303398513,0.76229797854521,1396,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.754277891854894,0.12917315303398513,0.762453687108224,1394,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.757015742642026,0.12917315303398513,0.7625315973597393,1391,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7624914442162902,0.12917315303398513,0.7626875300445576,1389,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7652292950034223,0.12925111937639425,0.7628434627293759,1387,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7679671457905544,0.12925111937639425,0.762921429071785,1384,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7707049965776864,0.12925111937639425,0.762999395414194,1383,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7734428473648185,0.12925111937639425,0.7631553280990123,1382,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7761806981519506,0.12932908571880336,0.7633892271262397,1380,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7816563997262147,0.12932908571880336,0.7635452732166469,1375,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.784394250513347,0.12932908571880336,0.7636232962618505,1373,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7871321013004793,0.12932908571880336,0.7637795701567693,1370,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7898699520876113,0.12940722266626273,0.7640139809991474,1368,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7926078028747434,0.12940722266626273,0.7641702548940662,1364,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.7953456536618755,0.12940722266626273,0.7642483918415256,1362,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.8008213552361396,0.12940722266626273,0.7644050109659618,1358,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.8035592060232717,0.12940722266626273,0.7645618614332702,1354,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.8062970568104038,0.12940722266626273,0.7646403447166903,1351,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.809034907597536,0.12940722266626273,0.7647188861789713,1349,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.811772758384668,0.12940722266626273,0.7648759691035333,1348,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.817248459958932,0.1294859982312629,0.7649547446685334,1342,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.8199863107460645,0.12956483262790233,0.7650335790651729,1339,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.8227241615331966,0.12964366702454178,0.7651124134618124,1337,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.8254620123203287,0.12972250142118122,0.7652700822550912,1335,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.8281998631074607,0.12980139504726967,0.765427869507268,1331,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.830937713894593,0.12980139504726967,0.765506822585976,1327,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.836413415468857,0.12988040771320686,0.765506822585976,1325,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.839151266255989,0.12988040771320686,0.7659018859156619,1324,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.8501026694045173,0.1299595403680065,0.7659018859156619,1317,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.8528405201916494,0.1299595403680065,0.7660601512252612,1316,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.855578370978782,0.1299595403680065,0.7662185370720346,1313,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.858316221765914,0.13011792621477988,0.7662977299954212,1311,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.861054072553046,0.1301971191381666,0.7662977299954212,1308,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.863791923340178,0.1301971191381666,0.7664562371177281,1306,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.86652977412731,0.13027637269932005,0.7666939978011885,1304,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.869267624914442,0.13027637269932005,0.7668526269459145,1299,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.8747433264887063,0.130355687271683,0.7670112560906405,1297,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.8829568788501025,0.13043512462202175,0.7670906934409792,1292,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.8884325804243667,0.13043512462202175,0.7671701924184323,1289,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.891170431211499,0.13051462359947483,0.7674086893507915,1288,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.8966461327857633,0.13051462359947483,0.7675676873056977,1284,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.8993839835728954,0.13051462359947483,0.7676471862831508,1282,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.9021218343600275,0.13051462359947483,0.7678061842380569,1281,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.9048596851471595,0.13059418478270055,0.7679653066045083,1278,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.9103353867214237,0.1306738084158346,0.7679653066045083,1274,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.9130732375085557,0.1306738084158346,0.7680450555305348,1271,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.91854893908282,0.1306738084158346,0.7682046790704145,1269,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.926762491444216,0.1306738084158346,0.7682844908403542,1267,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.9295003422313486,0.1307536201857744,0.7685239261501736,1266,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.9322381930184807,0.1307536201857744,0.7686836762749382,1261,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.937713894592745,0.1307536201857744,0.7689234919431559,1258,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.951403148528405,0.130833558741847,0.7690034304992285,1255,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.954140999315537,0.130833558741847,0.769243437713507,1252,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.9568788501026693,0.130833558741847,0.7693234401182665,1249,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.9596167008898013,0.130833558741847,0.769403442523026,1248,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.9623545516769334,0.13099369196614094,0.7694835091351729,1246,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.965092402464066,0.13099369196614094,0.7695636402131912,1242,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.967830253251198,0.13099369196614094,0.7697239023692277,1241,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.97056810403833,0.13099369196614094,0.769804033447246,1239,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.973305954825462,0.13099369196614094,0.7699644251604014,1237,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.976043805612594,0.13099369196614094,0.7700446860055177,1234,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.9787816563997263,0.1310739528112572,0.7700446860055177,1233,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.9842573579739904,0.1310739528112572,0.7702856641400015,1231,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.9897330595482545,0.1310739528112572,0.7704467096633464,1225,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.9924709103353866,0.1310739528112572,0.7706882779483637,1223,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.9952087611225187,0.1310739528112572,0.770929846233381,1220,quartile=Q2,Q2,no2,NO[2],No durable LVAD
2.9979466119096507,0.1310739528112572,0.7710911568522376,1215,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.0034223134839153,0.13115474132516017,0.7711719453661406,1211,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.0061601642710474,0.13115474132516017,0.7712527338800437,1209,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.0116358658453115,0.13131658630823612,0.7712527338800437,1206,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.0143737166324436,0.13139750879977408,0.7713336563715817,1204,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.0198494182067077,0.13139750879977408,0.7714145788631197,1202,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.028062970568104,0.13147849872672165,0.7715765587170149,1200,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.0362765229295,0.13155955637099948,0.7715765587170149,1196,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.0417522245037647,0.13155955637099948,0.771657684248767,1194,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.047227926078029,0.13155955637099948,0.7717389460114709,1191,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.049965776865161,0.13155955637099948,0.7718202077741747,1190,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.052703627652293,0.13155955637099948,0.7719014695368785,1189,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.055441478439425,0.13172207989640708,0.7719014695368785,1188,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.058179329226557,0.13172207989640708,0.7720639930622861,1186,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.060917180013689,0.13172207989640708,0.7721453235162518,1183,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.0636550308008212,0.13172207989640708,0.7722267918184444,1180,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.0663928815879533,0.13172207989640708,0.7723083985544557,1177,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.0691307323750854,0.13180375608495953,0.7723900747430081,1175,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.0718685831622174,0.131885432273512,0.7726351033086655,1173,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.077344284736482,0.13196717839030808,0.7726351033086655,1168,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.082819986310746,0.13204906484378537,0.7726351033086655,1165,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.0855578370978782,0.13204906484378537,0.7727169897621428,1164,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.0882956878850103,0.13213095129726266,0.7727169897621428,1163,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.0937713894592744,0.13213095129726266,0.7727990173991605,1160,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.0965092402464065,0.13213095129726266,0.7728811868298463,1157,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.1019849418206706,0.13213095129726266,0.7729633562605321,1156,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.1047227926078027,0.13221312072794855,0.773045525691218,1155,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.1074606433949348,0.13221312072794855,0.7731276951219038,1153,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.1156741957563314,0.13221312072794855,0.7733744175827644,1151,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.1184120465434635,0.13221312072794855,0.7734567301038535,1147,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.1238877481177276,0.13221312072794855,0.7736214989233613,1145,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.1266255989048597,0.13229550513770244,0.7736214989233613,1143,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.1293634496919918,0.13229550513770244,0.7737862677428691,1142,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.134839151266256,0.13229550513770244,0.7738686521526229,1140,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.137577002053388,0.13229550513770244,0.7740334209721307,1139,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.14031485284052,0.13237788954745633,0.7741981897916385,1137,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.159479808350445,0.13237788954745633,0.7742808658276216,1130,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.162217659137577,0.13237788954745633,0.7743635418636047,1129,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.164955509924709,0.13237788954745633,0.7744462178995878,1128,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.167693360711841,0.13237788954745633,0.774611569971554,1127,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.1704312114989732,0.1324606391386316,0.774611569971554,1124,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.184120465434634,0.1324606391386316,0.77469454121342,1120,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.186858316221766,0.1324606391386316,0.7747775124552859,1119,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.189596167008898,0.13254375907447935,0.7747775124552859,1116,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.1950718685831623,0.13262725342445253,0.7747775124552859,1110,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.1978097193702943,0.13262725342445253,0.7748610068052592,1109,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.2032854209445585,0.13262725342445253,0.774944576579216,1107,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.2087611225188226,0.13262725342445253,0.7750281463531729,1106,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.2197125256673513,0.13262725342445253,0.7751120959897386,1100,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.2224503764544834,0.13262725342445253,0.7751960456263044,1099,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.2306639288158796,0.13271135625378577,0.7751960456263044,1096,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.2361396303901437,0.13279553595956264,0.7751960456263044,1094,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.238877481177276,0.13279553595956264,0.7755327644494119,1093,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.24435318275154,0.13287979303639263,0.7755327644494119,1088,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.249828884325804,0.13296412769800792,0.7755327644494119,1086,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.252566735112936,0.13296412769800792,0.7757015893716491,1084,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.2553045859000687,0.13296412769800792,0.7757860018327677,1082,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.2580424366872007,0.13313295262024516,0.7758704142938863,1081,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.263518138261465,0.13313295262024516,0.7759549051324061,1077,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.266255989048597,0.13313295262024516,0.7760393959709259,1076,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.268993839835729,0.1332175221280746,0.7762085349865847,1074,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.271731690622861,0.1332175221280746,0.7762931044944141,1071,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.274469541409993,0.1332175221280746,0.7765468130179025,1070,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.277207392197125,0.1332175221280746,0.7767159520335614,1067,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.2799452429842573,0.1332175221280746,0.7768005215413908,1065,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.2826830937713893,0.1332175221280746,0.7768850910492202,1064,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.2854209445585214,0.1332175221280746,0.7770542300648791,1063,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.2881587953456535,0.1332175221280746,0.777138879355263,1060,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.2908966461327855,0.1332175221280746,0.777223528645647,1059,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.293634496919918,0.1332175221280746,0.7774774765167991,1058,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.29637234770705,0.1332175221280746,0.7776472578881967,1052,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.299110198494182,0.1332175221280746,0.777817201110282,1049,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3018480492813143,0.1332175221280746,0.7779871443323673,1047,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3100616016427105,0.1332175221280746,0.7780723605833649,1042,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3127994524298425,0.1332175221280746,0.7782427930853603,1041,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3182751540041067,0.13338795463006992,0.7782427930853603,1039,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.323750855578371,0.13338795463006992,0.7783280915914265,1036,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.326488706365503,0.13338795463006992,0.7784133900974927,1035,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3292265571526354,0.13338795463006992,0.7784986886035589,1034,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3319644079397674,0.13338795463006992,0.7786692856156913,1033,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3374401095140316,0.13347333595021965,0.7786692856156913,1030,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3401779603011637,0.13347333595021965,0.7789254295761405,1029,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3429158110882957,0.13355880056921832,0.7789254295761405,1025,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.345653661875428,0.13355880056921832,0.7790108941951392,1024,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.351129363449692,0.13364451655474346,0.7790108941951392,1020,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.353867214236824,0.13364451655474346,0.779182494566947,1018,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3648186173853527,0.13364451655474346,0.7792684639839867,1014,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3675564681724848,0.13364451655474346,0.7793544334010265,1013,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.370294318959617,0.13364451655474346,0.7794404878521088,1011,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.373032169746749,0.13364451655474346,0.7796125967542735,1010,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.375770020533881,0.13364451655474346,0.7796986512053559,1008,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.383983572895277,0.13364451655474346,0.7797847911976421,1006,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3867214236824092,0.13364451655474346,0.7799572427758246,1004,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3894592744695413,0.13364451655474346,0.7800435547045652,1001,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3921971252566734,0.13364451655474346,0.7801298666333059,1000,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3949349760438055,0.13364451655474346,0.7802161785620465,999,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.3976728268309375,0.13373082848348417,0.7803888024195279,998,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.403148528405202,0.13381722724515116,0.7803888024195279,994,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.405886379192334,0.13390362600681815,0.7805615999428619,993,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.4086242299794662,0.13399002476848515,0.7807343974661959,990,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.4113620807665983,0.13407642353015214,0.7808207962278628,987,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.4140999315537304,0.13407642353015214,0.7809074589368669,982,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.4168377823408624,0.1341631746704919,0.7809942100772066,980,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.4223134839151266,0.1341631746704919,0.7810810500109346,977,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.4250513347022586,0.13425010367081866,0.7812549080115881,975,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.4277891854893907,0.1343370326711454,0.7813418370119148,972,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.430527036276523,0.1344240513814828,0.7814288557222523,969,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.433264887063655,0.1344240513814828,0.7816030733058884,966,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.4387405886379194,0.1345111601733009,0.7816901820977065,964,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.4469541409993156,0.1345111601733009,0.7817773815334286,961,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.4496919917864477,0.1345984505364847,0.7818646718966124,959,quartile=Q2,Q2,no2,NO[2],No durable LVAD
3.4524298425735798,0.1345984505364847,0.7819519622597961,957,quartile=Q2,Q2,no2,NO[2],No durable LVAD
