time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
1.6947296372347707,0.12119407092811488,0.669485757737675,2650,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.6974674880219027,0.1212732089891108,0.6696440338596669,2645,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.700205338809035,0.1212732089891108,0.6700397241646465,2642,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7056810403832992,0.1213523770721329,0.670356396496735,2636,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7084188911704312,0.12143154515515499,0.6705147326627792,2631,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7111567419575633,0.12151071323817708,0.6705939007458013,2628,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7193702943189597,0.12159000209630676,0.67091105617832,2622,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7221081451060918,0.12159000209630676,0.6710696338945794,2617,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7248459958932238,0.12166938202127196,0.6714665335194054,2612,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.727583846680356,0.12174882291392147,0.671704856197354,2604,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.730321697467488,0.12182826380657098,0.6719431788753025,2600,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.73305954825462,0.12182826380657098,0.6721021831600505,2594,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7357973990417521,0.12190779663290575,0.6721021831600505,2591,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7385352498288844,0.12190779663290575,0.6723407816390549,2590,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7412731006160165,0.1219874217961132,0.6727389074550921,2584,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7440109514031485,0.1219874217961132,0.6728982195782964,2577,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7467488021902806,0.1219874217961132,0.6731371877631029,2575,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7494866529774127,0.12206707785771537,0.6731371877631029,2572,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7522245037645447,0.12206707785771537,0.673615310100175,2570,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.754962354551677,0.12214676491389403,0.6739340583248896,2564,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.757700205338809,0.12214676491389403,0.6741732129497073,2558,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7604380561259412,0.12238591953871172,0.6742529311579799,2555,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7631759069130732,0.12238591953871172,0.6745720541855253,2549,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7659137577002053,0.12238591953871172,0.6747316156992981,2545,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7686516084873374,0.12238591953871172,0.6748912399831392,2542,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7713894592744694,0.12238591953871172,0.6750509271359381,2539,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7741273100616017,0.12238591953871172,0.6751307707123375,2537,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7768651608487338,0.12238591953871172,0.675290520858096,2535,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7796030116358659,0.12238591953871172,0.675690053953679,2532,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.782340862422998,0.1224658261578283,0.6759297738110287,2527,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.78507871321013,0.1224658261578283,0.6761696838467659,2521,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.787816563997262,0.1224658261578283,0.6764895638944155,2518,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7905544147843941,0.1224658261578283,0.6766495039182403,2514,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7932922655715264,0.12254585989086574,0.6767295376512777,2510,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7960301163586585,0.12262592554800887,0.6767295376512777,2507,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.7987679671457906,0.12262592554800887,0.6768096033084209,2506,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8015058179329226,0.12270602318025471,0.6768897009406667,2504,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8042436687200547,0.12286621844474638,0.6768897009406667,2502,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8069815195071868,0.12294631607699222,0.6770498962051583,2500,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.809719370294319,0.12302641370923806,0.6772100914696499,2497,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8124572210814511,0.1231065113414839,0.6773702867341416,2494,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8151950718685832,0.1231065113414839,0.6775304819986332,2491,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8179329226557153,0.1231065113414839,0.6776906772631248,2489,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8206707734428473,0.1231866734386249,0.6779311635545479,2485,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8234086242299794,0.1231866734386249,0.6780914877488299,2481,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8261464750171115,0.1231866734386249,0.6782518119431119,2479,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8288843258042438,0.1231866734386249,0.6784123305483005,2474,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8316221765913758,0.12326693274121918,0.6785728491534891,2472,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.834360027378508,0.1233472245637902,0.6787334327986312,2468,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.83709787816564,0.1233472245637902,0.6790548608824925,2463,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.839835728952772,0.12342758158475552,0.6792155749244231,2459,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.842573579739904,0.12358836109065435,0.6794567441832713,2455,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8453114305270362,0.12358836109065435,0.6795371339362207,2450,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8480492813141685,0.12358836109065435,0.6796979791200223,2448,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8507871321013005,0.12358836109065435,0.6798588243038238,2446,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8535249828884326,0.12358836109065435,0.680100289678032,2442,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8562628336755647,0.12358836109065435,0.6802612665941709,2439,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8590006844626967,0.12358836109065435,0.6805832204264486,2437,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8617385352498288,0.12358836109065435,0.6809051742587263,2433,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.864476386036961,0.12366884954872377,0.6810661511748651,2429,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8672142368240932,0.12374940441641206,0.6810661511748651,2424,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8726899383983573,0.12391064724533295,0.6813080154182465,2421,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8754277891854894,0.12391064724533295,0.6813886702163154,2415,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8781656399726214,0.12391064724533295,0.6816306346105222,2414,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8809034907597535,0.12399133551012305,0.6816306346105222,2410,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8836413415468858,0.12407202377491315,0.6817920111401023,2409,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8863791923340179,0.12407202377491315,0.6819533876696825,2406,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.88911704312115,0.12415271203970325,0.6821147641992626,2404,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.891854893908282,0.12431422310578165,0.6821147641992626,2399,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.894592744695414,0.12439497863882085,0.6822762752653411,2397,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.8973305954825461,0.12439497863882085,0.6824377863314195,2394,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9000684462696784,0.12447580174971196,0.6825186094423106,2390,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9055441478439425,0.12455662486060307,0.6825994325532017,2388,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9082819986310746,0.12463744797149418,0.6826802556640927,2386,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9110198494182067,0.12463744797149418,0.6829228267463812,2383,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9137577002053388,0.12463744797149418,0.6831654997921341,2379,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9164955509924708,0.12471837304612002,0.6834892000906375,2375,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.919233401779603,0.12479929812074586,0.6835701251652634,2370,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9219712525667352,0.12479929812074586,0.6836510844287674,2367,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9247091033538672,0.12479929812074586,0.6838130714202689,2365,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9274469541409993,0.12479929812074586,0.6841371825641452,2362,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9301848049281314,0.12479929812074586,0.6844614312180529,2357,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9329226557152634,0.12479929812074586,0.6847048245876759,2351,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9356605065023955,0.12488042924395351,0.6847859557108835,2348,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9383983572895278,0.12496156036716116,0.6849482179572989,2346,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.943874058863792,0.12496156036716116,0.6850293837223184,2342,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.946611909650924,0.12496156036716116,0.6851917152523572,2341,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.949349760438056,0.12496156036716116,0.6852728810173767,2339,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9520876112251881,0.12496156036716116,0.6854352820089176,2337,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9548254620123204,0.12496156036716116,0.6856790923273367,2333,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9575633127994525,0.12504286536815107,0.6859230073303064,2329,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9603011635865846,0.12520547537013088,0.6861669223332761,2325,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9630390143737166,0.12520547537013088,0.6862482974852592,2318,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9657768651608487,0.12520547537013088,0.6863297077733181,2316,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9685147159479808,0.12520547537013088,0.6864925987126929,2314,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9712525667351128,0.12520547537013088,0.6866554896520676,2312,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9739904175222451,0.1253684368556032,0.6868184511375399,2309,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9767282683093772,0.12544995296324507,0.6868999672451818,2304,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9794661190965093,0.12553146907088694,0.6873075477833911,2302,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9822039698836413,0.12553146907088694,0.6873890638910329,2296,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9849418206707734,0.12553146907088694,0.6874705799986748,2295,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9876796714579055,0.1256129851785288,0.6877151283216004,2294,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9904175222450375,0.12569453689827537,0.687796680041347,2289,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.9931553730321698,0.12577615999808298,0.6878783031411546,2285,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.995893223819302,0.12585781886612013,0.688123279745266,2282,quartile=Q2,Q2,o3,O[3],No durable LVAD
1.998631074606434,0.12585781886612013,0.6883683639368189,2277,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.001368925393566,0.12585781886612013,0.6884500586673366,2274,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.004106776180698,0.12585781886612013,0.6886134481283718,2273,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.00684462696783,0.12593951359663774,0.6888585323199247,2271,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0095824777549622,0.12593951359663774,0.6891037246686671,2266,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0123203285420943,0.12593951359663774,0.6891854915836692,2262,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0150581793292264,0.12593951359663774,0.6894307923286754,2261,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0177960301163584,0.12602128051163983,0.6895943261586795,2258,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.020533880903491,0.12602128051163983,0.6897578599886837,2255,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.023271731690623,0.12602128051163983,0.6898396632122625,2252,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.028747433264887,0.12610312009220698,0.6901670215345311,2250,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0314852840520192,0.12618495967277413,0.6904125402762326,2245,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0342231348391513,0.12618495967277413,0.6906581686245151,2240,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0369609856262834,0.12618495967277413,0.6909037969727977,2237,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0396988364134154,0.12618495967277413,0.6910676225378263,2233,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0424366872005475,0.12626687245528842,0.6910676225378263,2231,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0451745379876796,0.1263487852378027,0.6913133608853692,2230,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0479123887748116,0.1265947445730682,0.6913953473304577,2224,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0506502395619437,0.1265947445730682,0.6915594680771633,2218,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0533880903490758,0.1265947445730682,0.6918878577608649,2215,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0561259411362083,0.1265947445730682,0.6919699923299446,2210,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0588637919233403,0.12667695357311215,0.6919699923299446,2207,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0616016427104724,0.1267591625731561,0.6919699923299446,2206,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0643394934976045,0.1267591625731561,0.6922988283301204,2205,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0670773442847366,0.12684140894092732,0.6922988283301204,2200,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0698151950718686,0.12684140894092732,0.6923810746978916,2199,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0752908966461328,0.12684140894092732,0.6924633210656628,2198,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.078028747433265,0.12684140894092732,0.692545567433434,2197,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.080766598220397,0.12692369277857,0.692545567433434,2195,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.083504449007529,0.12708826045385532,0.6926278512710766,2194,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.086242299794661,0.12708826045385532,0.6927101726812479,2190,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.088980150581793,0.12708826045385532,0.6928749660665839,2187,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0944558521560577,0.1271706948739467,0.6929574004866753,2184,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.0971937029431897,0.1271706948739467,0.6934520070072235,2182,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.099931553730322,0.12733556371412943,0.693781744687589,2176,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.102669404517454,0.1274179981342208,0.6938641791076804,2170,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.105407255304586,0.1274179981342208,0.6942765414121522,2167,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.108145106091718,0.1274179981342208,0.6944415626619936,2161,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.11088295687885,0.1274179981342208,0.694606660381367,2158,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.113620807665982,0.12750062364094522,0.6947719113948159,2154,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.116358658453114,0.12766602844779887,0.6949373162016695,2149,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.1190965092402463,0.12766602844779887,0.6951027210085232,2145,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.1245722108145104,0.12766602844779887,0.6954338396456903,2141,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.127310061601643,0.12774880810709063,0.6957649582828573,2137,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.130047912388775,0.12774880810709063,0.6959305952923459,2131,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.132785763175907,0.12774880810709063,0.6961791675619896,2128,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.135523613963039,0.12774880810709063,0.6963448824084187,2125,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.138261464750171,0.12783170457715873,0.6963448824084187,2122,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.1437371663244353,0.12791471846432323,0.6964278962955832,2118,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.1464750171115674,0.12791471846432323,0.6965109494328126,2115,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.1492128678986995,0.12791471846432323,0.696677134318854,2113,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.1519507186858315,0.12791471846432323,0.6968433979655051,2110,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.1574264202600957,0.12791471846432323,0.6969265692438963,2107,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.1601642710472277,0.1281642322994967,0.6969265692438963,2106,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.16290212183436,0.12824740357788786,0.6970097405222875,2103,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.1656399726214923,0.12824740357788786,0.6970929514060493,2100,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.1711156741957565,0.12824740357788786,0.6971762019518148,2098,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.1738535249828885,0.12824740357788786,0.6974260727454269,2096,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.1765913757700206,0.12824740357788786,0.6975093630099642,2093,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.1793292265571527,0.12824740357788786,0.6975926532745016,2092,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.1820670773442847,0.12824740357788786,0.697675943539039,2091,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.184804928131417,0.12824740357788786,0.6978426836280074,2088,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.187542778918549,0.12824740357788786,0.69809279376146,2086,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.190280629705681,0.12841422375335437,0.6982596139369266,2082,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.193018480492813,0.12849767400001288,0.6985099646769021,2077,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.195756331279945,0.1285811242466714,0.6985934149235605,2073,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.198494182067077,0.12874802473998842,0.698843765663536,2071,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2012320328542097,0.12874802473998842,0.6990941164035115,2066,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2039698836413417,0.12891492523330544,0.6992610168968285,2063,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.206707734428474,0.12891492523330544,0.6994279173901455,2059,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.209445585215606,0.12899837547996396,0.699511367636804,2057,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.212183436002738,0.12899837547996396,0.699845168623438,2055,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.21492128678987,0.12899837547996396,0.7000121505316298,2050,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.217659137577002,0.12899837547996396,0.7000956414857257,2048,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.223134839151266,0.12916535738815577,0.70017913243982155,2047,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2258726899383983,0.12916535738815577,0.7002626233939174,2044,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2286105407255303,0.12933233929634758,0.7005130962562052,2043,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.236824093086927,0.12933233929634758,0.7006803243293722,2035,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.242299794661191,0.12933233929634758,0.7008477995376228,2030,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.245037645448323,0.12933233929634758,0.700931537141748,2028,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2477754962354553,0.12941607690047283,0.701266487558249,2027,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2505133470225873,0.12941607690047283,0.7015177003706249,2022,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2532511978097194,0.12958355210872335,0.7016014379747502,2019,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2559890485968515,0.12958355210872335,0.7017689131830007,2016,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2587268993839835,0.1296672897128486,0.7021038635995017,2014,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2614647501711156,0.12975106901896796,0.7021038635995017,2008,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2642026009582477,0.1298348900894473,0.702439147881419,2006,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2669404517453797,0.1298348900894473,0.702690611092857,2001,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.269678302532512,0.12991871115992662,0.7030258953747743,1998,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.272416153319644,0.13000253223040595,0.7033611796566916,1993,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2751540041067764,0.13008635330088528,0.7033611796566916,1988,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2778918548939084,0.13025407985379808,0.703445042933148,1986,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2833675564681726,0.13042189103161145,0.7035289485220547,1982,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2861054072553046,0.13050579662051814,0.7035289485220547,1979,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.2888432580424367,0.13050579662051814,0.7037806652887748,1978,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.294318959616701,0.130589744714789,0.7038646133830457,1974,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.297056810403833,0.13084210087622525,0.704116969544482,1968,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.299794661190965,0.1309262624925329,0.7042852927770973,1961,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.302532511978097,0.1309262624925329,0.7045379066422945,1957,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.305270362765229,0.1310104671142653,0.7045379066422945,1954,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.308008213552361,0.1310104671142653,0.7049593613481978,1951,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3107460643394937,0.13109480139269078,0.7051280299050487,1945,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.316221765913758,0.13117913567111625,0.7052966984618997,1942,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.31895961670089,0.13117913567111625,0.7053810762564647,1938,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.321697467488022,0.13117913567111625,0.7056342096401598,1937,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.324435318275154,0.13117913567111625,0.7058873430238548,1934,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.329911019849418,0.13117913567111625,0.7061406075647435,1930,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3326488706365502,0.13117913567111625,0.706225029078373,1927,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3353867214236823,0.13117913567111625,0.7063938721056321,1926,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3381245722108144,0.13117913567111625,0.7064782936192616,1924,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3408624229979464,0.1312635571847458,0.7065627151328912,1923,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3436002737850785,0.1312635571847458,0.7066471366465207,1921,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.346338124572211,0.1312635571847458,0.7067315581601502,1920,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.349075975359343,0.13134797869837536,0.7069004011874093,1919,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3572895277207393,0.13134797869837536,0.7069849550923304,1913,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3600273785078714,0.13134797869837536,0.7073231707120151,1912,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3627652292950034,0.13143257694199864,0.7074923671992617,1907,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3655030800821355,0.13143257694199864,0.7076615636865082,1904,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3682409308692676,0.13151717518562192,0.7077461619301315,1902,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3709787816563996,0.13160181797808335,0.7080000903075158,1899,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3737166324435317,0.1316865054605091,0.7080000903075158,1894,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3764544832306638,0.1316865054605091,0.7081697341215178,1890,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.379192334017796,0.1316865054605091,0.7082546459775189,1886,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3819301848049284,0.1316865054605091,0.7083395578335199,1885,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3874058863791925,0.1316865054605091,0.7084245599252871,1882,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3901437371663246,0.1316865054605091,0.7085095620170543,1881,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3928815879534566,0.1316865054605091,0.7085945641088215,1880,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3956194387405887,0.1316865054605091,0.708764568292356,1879,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.3983572895277208,0.13177155286255982,0.708764568292356,1876,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.401095140314853,0.13185664564742913,0.7088496610772254,1874,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.406570841889117,0.1319417839121407,0.7088496610772254,1871,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.409308692676249,0.1319417839121407,0.7089347993419369,1870,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.412046543463381,0.13202692217685227,0.7090199376066485,1869,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.414784394250513,0.13202692217685227,0.7091050758713601,1867,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4175222450376452,0.13202692217685227,0.7092753524007832,1866,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.4202600958247777,0.13202692217685227,0.7093605363650464,1863,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.42299794661191,0.1321121061411155,0.7093605363650464,1862,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.425735797399042,0.1321972901053787,0.7094457203293095,1861,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.428473648186174,0.13228247406964191,0.709616088257836,1859,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.431211498973306,0.13245284199816834,0.7097864561863624,1856,quartile=Q2,Q2,o3,O[3],No durable LVAD
2.433949349760438,0.13245284199816834,0.7098716861711357,1851,quartile=Q2,Q2,o3,O[3],No durable LVAD
