time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
4.079397672826831,0.13966611581820743,0.8051068394217445,598,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.082135523613963,0.13966611581820743,0.805199347034408,597,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.093086926762491,0.13966611581820743,0.80529201012205065,595,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.117727583846681,0.13966611581820743,0.8053849862606651,592,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.123203285420945,0.13966611581820743,0.8054782781077299,589,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.128678986995209,0.13966611581820743,0.8055715699547946,588,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.131416837782341,0.13966611581820743,0.8056648618018594,587,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.134154688569473,0.13966611581820743,0.8057581536489241,586,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.136892539356605,0.13966611581820743,0.8058514454959889,585,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.147843942505133,0.13966611581820743,0.8059448973633745,583,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.153319644079398,0.13966611581820743,0.8060383492307601,582,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.158795345653662,0.13975989048997087,0.8061321239025235,579,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.167008898015058,0.13975989048997087,0.8062260613775366,576,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.16974674880219,0.13975989048997087,0.8063201625066873,574,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.172484599589322,0.13975989048997087,0.8064144281483014,572,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.180698151950718,0.13975989048997087,0.8065088591682343,570,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.183436002737851,0.13975989048997087,0.8066032901881672,569,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.186173853524983,0.13975989048997087,0.8066977212081001,568,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.1943874058863795,0.13975989048997087,0.8067923190672908,566,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.205338809034908,0.13975989048997087,0.8068870846531822,564,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.232717316906228,0.13975989048997087,0.807077631170528,560,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.238193018480493,0.13975989048997087,0.8071732471387645,556,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.240930869267625,0.13975989048997087,0.8073648242592384,554,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.251882272416153,0.13975989048997087,0.8074611362542308,549,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.27378507871321,0.1398562024849632,0.8076537602442154,548,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.2792607802874745,0.1398562024849632,0.8077502492833162,544,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.284736481861739,0.1398562024849632,0.8078467383224169,543,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.290212183436003,0.1398562024849632,0.8079432273615177,542,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.292950034223135,0.1398562024849632,0.8080397164006184,541,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.298425735797399,0.1398562024849632,0.8081362054397192,540,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.314852840520191,0.1398562024849632,0.8083295422132334,538,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.32580424366872,0.1399528708717203,0.8083295422132334,536,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.328542094455853,0.14004953925847738,0.8084262105999905,535,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.334017796030117,0.14004953925847738,0.8085228789867477,533,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.342231348391513,0.14004953925847738,0.8086195473735048,532,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.344969199178645,0.14004953925847738,0.8087163981534445,530,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.353182751540041,0.14004953925847738,0.8088132489333842,529,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.361396303901437,0.14004953925847738,0.808910099713324,528,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.369609856262834,0.14014639003841703,0.808910099713324,527,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.372347707049966,0.14014639003841703,0.8091038012732032,526,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.375085557837098,0.14014639003841703,0.809200652053143,524,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.388774811772758,0.14014639003841703,0.8094917610066398,522,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.396988364134154,0.14014639003841703,0.8095889846532709,518,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.405201916495551,0.1402436136850482,0.8095889846532709,517,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.41615331964408,0.14034121563380633,0.8096865866020291,514,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.421629021218344,0.14043881758256446,0.8096865866020291,512,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.42984257357974,0.14043881758256446,0.8097841885507873,511,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.438056125941136,0.14043881758256446,0.8098817904995455,510,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.440793976728268,0.14043881758256446,0.809979584578124,508,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.4435318275154,0.14053661166114298,0.809979584578124,507,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.446269678302532,0.14053661166114298,0.8100773786567026,506,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.457221081451061,0.1406344057397215,0.8101751727352812,505,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.459958932238193,0.1406344057397215,0.8102729668138597,503,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.465434633812457,0.1406344057397215,0.8103707608924383,502,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.476386036960986,0.1406344057397215,0.8105663490495953,501,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.484599589322382,0.14092778797545708,0.8105663490495953,499,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.487337440109514,0.14092778797545708,0.8107623323343426,495,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.490075290896646,0.1410257796178307,0.8109583156190898,493,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.4955509924709105,0.1410257796178307,0.8110563072614635,490,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.498288843258043,0.1410257796178307,0.8111542989038372,489,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.506502395619439,0.1410257796178307,0.8112524917610822,487,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.514715947980835,0.1410257796178307,0.8113506846183272,486,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.517453798767967,0.1410257796178307,0.8115470703328173,485,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.522929500342231,0.1410257796178307,0.811743863486549,482,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.525667351129363,0.1410257796178307,0.8118422600634149,480,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.531143052703627,0.1410257796178307,0.81194086249086,478,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.539356605065024,0.1410257796178307,0.8120396720662618,476,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.542094455852156,0.1411245891932326,0.8120396720662618,475,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.547570157426421,0.1411245891932326,0.8121384816416637,474,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.555783709787817,0.14122360811095527,0.812336519477109,472,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.563997262149213,0.14122360811095527,0.8124355383948317,469,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.566735112936345,0.14122360811095527,0.8125345573125544,468,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.572210814510609,0.14122360811095527,0.812633788717225,466,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.577686516084873,0.14132283951562585,0.812633788717225,465,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.583162217659138,0.14132283951562585,0.8127330201218956,464,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.591375770020534,0.14142228570688664,0.8128324663131564,462,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.596851471594798,0.14142228570688664,0.812932129162786,459,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.602327173169062,0.14142228570688664,0.8130317920124156,458,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.605065023956194,0.14142228570688664,0.8131314548620452,457,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.607802874743326,0.14152194855651617,0.8131314548620452,456,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.618754277891855,0.14152194855651617,0.8133312196046947,454,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.621492128678987,0.14152194855651617,0.8135309843473442,452,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.632443531827516,0.14162205338301093,0.8136310891738389,449,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.63791923340178,0.14162205338301093,0.8137314184506172,446,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.643394934976044,0.14162205338301093,0.8138317477273956,445,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.646132785763176,0.1417223826597893,0.813932077004174,444,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.65160848733744,0.14182271193656765,0.813932077004174,442,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.6680355920602326,0.14182271193656765,0.8140324062809524,441,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.676249144421629,0.141923041213346,0.8140324062809524,440,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.695414099931554,0.1420238296630158,0.8140324062809524,437,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.70362765229295,0.1420238296630158,0.8141331947306222,436,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.7091033538672145,0.1420238296630158,0.8142342154117428,434,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.7118412046543465,0.1420238296630158,0.8144362567739841,433,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.714579055441479,0.14212508527595302,0.8144362567739841,430,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.728268309377139,0.14212508527595302,0.8145375123869213,429,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.733744010951403,0.14222634088889025,0.8145375123869213,428,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.736481861738535,0.14222634088889025,0.8146387679998585,427,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.739219712525667,0.14222634088889025,0.8147400236127956,426,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.744695414099931,0.14232759650182747,0.8147400236127956,425,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.747433264887063,0.1424288521147647,0.8147400236127956,424,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.7501711156741955,0.1424288521147647,0.8148412792257328,423,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.7529089664613275,0.1424288521147647,0.81494253483867,422,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.774811772758385,0.1424288521147647,0.8151455282341298,420,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.777549623545517,0.1424288521147647,0.8152472683292163,417,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.7939767282683095,0.1424288521147647,0.8154512388331008,415,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.7967145790554415,0.1424288521147647,0.8155532240850429,413,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.810403832991102,0.14253108550600604,0.8155532240850429,411,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.813141683778234,0.14253108550600604,0.8156554574762843,410,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.818617385352498,0.14253108550600604,0.8157576908675257,409,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.82135523613963,0.1426333188972474,0.8157576908675257,408,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.824093086926762,0.1426333188972474,0.8158599242587671,407,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.826830937713894,0.1426333188972474,0.8160643910412497,406,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.843258042436688,0.14273555228848875,0.8161666244324911,404,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.851471594798084,0.14273555228848875,0.8162691127698453,401,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.85968514715948,0.1428382974888438,0.8163718579702003,399,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.867898699520876,0.1428382974888438,0.8164746031705553,397,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.870636550308008,0.1428382974888438,0.8165773483709103,396,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.87337440109514,0.1428382974888438,0.8168855839719755,395,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.8788501026694044,0.14294104268919886,0.8168855839719755,392,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.8815879534565365,0.14294104268919886,0.8169883291723306,391,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.884325804243669,0.14294104268919886,0.8170910743726856,390,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.930869267624915,0.14294104268919886,0.8171946181108672,386,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.933607118412047,0.143044856072532,0.8171946181108672,384,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.939082819986311,0.143044856072532,0.8172989764463439,381,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.941820670773443,0.143044856072532,0.8174033347818205,380,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.955509924709103,0.143044856072532,0.8175079691975498,378,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.958247775496235,0.143044856072532,0.8178218724447375,377,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.969199178644764,0.143044856072532,0.8179265068604668,374,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.980150581793292,0.143044856072532,0.818031141276196,373,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.985626283367557,0.143044856072532,0.8181357756919253,372,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.991101984941821,0.143044856072532,0.8182404101076546,371,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.993839835728953,0.143044856072532,0.8183450445233839,370,quartile=Q2,Q2,no2,NO[2],No durable LVAD
4.999315537303217,0.143044856072532,0.8184496789391131,369,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.002053388090349,0.14314949048826123,0.8184496789391131,368,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.0102669404517455,0.14314949048826123,0.8185543133548424,367,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.0130047912388775,0.14314949048826123,0.8186589477705717,366,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.048596851471594,0.14314949048826123,0.8187644493223428,362,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.054072553045859,0.14314949048826123,0.818869950874114,361,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.0568104038329915,0.14314949048826123,0.8189754524258851,360,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.062286105407256,0.14314949048826123,0.8190815450227642,357,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.073237508555784,0.14314949048826123,0.8191876376196433,356,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.075975359342916,0.14314949048826123,0.8192937302165224,355,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.089664613278576,0.1432558836307406,0.8192937302165224,353,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.100616016427105,0.1432558836307406,0.8194004264733679,351,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.114305270362765,0.1432558836307406,0.8195071227302133,350,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.117043121149897,0.1432558836307406,0.8196138189870588,349,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.127994524298426,0.1432558836307406,0.8197205152439042,348,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.130732375085558,0.143362579887586,0.8197205152439042,347,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.136208076659822,0.143362579887586,0.8198275207652622,345,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.1389459274469544,0.143469585408944,0.8198275207652622,344,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.144421629021219,0.1435769038119434,0.8198275207652622,342,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.152635181382615,0.1435769038119434,0.8199348391682616,341,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.1827515400410675,0.1435769038119434,0.8200424741447212,339,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.1854893908282,0.1435769038119434,0.8201501091211808,338,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.196440793976728,0.1435769038119434,0.8202580644398322,336,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.19917864476386,0.1435769038119434,0.8203660197584836,335,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.210130047912389,0.1436848591305948,0.8203660197584836,334,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.215605749486653,0.1436848591305948,0.8204743002437574,332,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.2265571526351815,0.1436848591305948,0.8206928419548895,328,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.229295003422314,0.1436848591305948,0.8208021128104555,326,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.253935660506502,0.1436848591305948,0.8210206545215875,325,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.2676249144421625,0.1436848591305948,0.8211299253771535,323,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.2731006160164275,0.1437941299861608,0.8212391962327195,322,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.286789869952088,0.14390340084172681,0.8212391962327195,320,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.295003422313484,0.1440133611033216,0.8212391962327195,317,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.300479123887748,0.1440133611033216,0.8214591167559091,316,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.308692676249144,0.1440133611033216,0.8215690770175039,314,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.3114305270362765,0.1441233213649164,0.8215690770175039,313,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.341546885694729,0.1442336351964842,0.8215690770175039,311,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.3552361396303905,0.1442336351964842,0.8216797478517629,309,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.360711841204655,0.1442336351964842,0.8217907791773387,307,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.382614647501711,0.1442336351964842,0.8219025409721616,304,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.404517453798768,0.14434539699130713,0.8220143027669846,303,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.4072553045859,0.14434539699130713,0.8221260645618076,301,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.418206707734429,0.14445715878613008,0.8221260645618076,300,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.423682409308693,0.14445715878613008,0.8222378263566306,299,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.434633812457221,0.14445715878613008,0.8223495881514535,298,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.4428473648186175,0.14445715878613008,0.8224613499462765,297,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.44558521560575,0.14445715878613008,0.8225734905946412,295,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.45927446954141,0.1445692994344948,0.8225734905946412,294,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.470225872689938,0.1445692994344948,0.822685631243006,293,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.475701574264202,0.1445692994344948,0.8227981572544235,291,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.4811772758384665,0.1445692994344948,0.822910683265841,290,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.486652977412731,0.1445692994344948,0.8231357352886761,289,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.489390828199863,0.1445692994344948,0.8232482613000937,287,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.492128678986996,0.1445692994344948,0.8234733133229287,286,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.494866529774128,0.1445692994344948,0.8235858393343463,284,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.500342231348392,0.1445692994344948,0.8236983653457638,283,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.508555783709788,0.1445692994344948,0.8238108913571813,282,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.5249828884325805,0.1445692994344948,0.8239234173685989,281,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.544147843942505,0.1445692994344948,0.8240359433800164,280,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.560574948665297,0.1446822302157376,0.8240359433800164,278,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.563312799452429,0.14479557016647762,0.8240359433800164,276,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.5715263518138265,0.1449093237666729,0.8240359433800164,274,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.585215605749487,0.1449093237666729,0.8241496969802117,273,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.587953456536619,0.1449093237666729,0.824263450580407,272,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.590691307323751,0.14502307736686817,0.824263450580407,271,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.601642710472279,0.14502307736686817,0.8244909577807975,270,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.607118412046543,0.14502307736686817,0.8246047113809928,268,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.6125941136208075,0.14502307736686817,0.8248330738716104,266,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.61533196440794,0.14513725861217697,0.8248330738716104,264,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.645448323066393,0.14525143985748576,0.8248330738716104,263,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.648186173853525,0.14536562110279455,0.8249472551169192,262,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.664613278576318,0.14536562110279455,0.8250618772164571,259,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.672826830937714,0.14536562110279455,0.8252911214155326,258,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.68104038329911,0.14536562110279455,0.8254057435150705,256,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.6974674880219025,0.14536562110279455,0.8255203656146083,255,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.711156741957564,0.14559486530187013,0.8255203656146083,254,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.713894592744696,0.14559486530187013,0.8257496098136838,252,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.724845995893224,0.14559486530187013,0.8258642319132217,250,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.727583846680356,0.14559486530187013,0.8259788540127595,249,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.738535249828884,0.14559486530187013,0.8260944079992854,246,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.754962354551677,0.14559486530187013,0.8262104355677232,244,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.763175906913073,0.14559486530187013,0.8263264631361611,243,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.771389459274469,0.14571089287030803,0.8263264631361611,242,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.796030116358659,0.14571089287030803,0.8264444489757963,237,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.809719370294319,0.14571089287030803,0.8265624348154315,236,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.817932922655715,0.14571089287030803,0.8266804206550666,235,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.8261464750171115,0.14582887870994318,0.826916392334337,234,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.8288843258042435,0.14582887870994318,0.8270343781739722,231,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.845311430527036,0.14594686454957834,0.8271523640136074,230,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.848049281314168,0.14594686454957834,0.8272708696146506,227,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.8507871321013,0.14594686454957834,0.8273893752156938,226,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.856262833675565,0.14606589919348337,0.8273893752156938,224,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.880903490759754,0.14606589919348337,0.8275089460516885,222,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.88911704312115,0.14606589919348337,0.8276285168876831,221,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.900068446269678,0.14606589919348337,0.82774974077671,217,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.921971252566735,0.14606589919348337,0.8279921885547639,216,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.9575633127994525,0.1461876922087498,0.8279921885547639,213,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.971252566735113,0.1461876922087498,0.8281139815700304,212,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.982203969883641,0.1461876922087498,0.8282357745852968,211,quartile=Q2,Q2,no2,NO[2],No durable LVAD
5.984941820670773,0.1461876922087498,0.8283575676005633,210,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.012320328542095,0.1461876922087498,0.8284793606158298,209,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.017796030116359,0.1461876922087498,0.8286011536310963,208,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.023271731690623,0.1461876922087498,0.8287229466463628,207,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.039698836413415,0.1461876922087498,0.8288447396616293,206,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.04517453798768,0.1461876922087498,0.8289665326768958,205,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.047912388774812,0.1461876922087498,0.8290883256921623,204,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.061601642710472,0.1461876922087498,0.8292101187074288,203,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.078028747433265,0.1461876922087498,0.8293319117226953,202,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.1492128678987,0.1461876922087498,0.829454313703038,200,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.154688569472964,0.1461876922087498,0.8295767156833808,199,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.176591375770021,0.14631009418909258,0.8298215196440664,198,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.195756331279945,0.14631009418909258,0.8299439216244091,195,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.217659137577002,0.14631009418909258,0.8300669578119039,193,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.223134839151267,0.14631009418909258,0.8301899939993986,192,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.225872689938399,0.14631009418909258,0.8303130301868934,191,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.245037645448323,0.14631009418909258,0.8304367173595072,189,quartile=Q2,Q2,no2,NO[2],No durable LVAD
6.269678302532512,0.14631009418909258,0.8305610659608516,187,quartile=Q2,Q2,no2,NO[2],No durable LVAD
