time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
1.8699520876112252,0.11789069818236551,0.6739371793609171,3324,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.8726899383983573,0.11801606531422744,0.6743132807565029,3321,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.8754277891854894,0.11801606531422744,0.6743759832486312,3312,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.8781656399726214,0.11801606531422744,0.6746267932171448,3311,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.8809034907597535,0.11807880575037528,0.6747522740894405,3305,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.8836413415468858,0.11820432463565865,0.6750033118600072,3301,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.8863791923340179,0.11832988162625023,0.6751916473458945,3294,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.88911704312115,0.11839266012154602,0.6753172043364861,3289,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.891854893908282,0.11851829357802712,0.6753172043364861,3284,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.894592744695414,0.11858111030626767,0.6754428377929672,3282,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.8973305954825461,0.11858111030626767,0.6756941047059294,3279,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9000684462696784,0.11864396541931008,0.6757569598189718,3273,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9028062970568105,0.11864396541931008,0.6760083802711414,3271,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9055441478439425,0.1187696756453949,0.6761340904972262,3267,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9082819986310746,0.1188325307584373,0.6761969456102686,3263,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9110198494182067,0.1188325307584373,0.6765113175790282,3260,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9137577002053388,0.1188325307584373,0.6766999987268424,3254,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9164955509924708,0.11889544382628799,0.6769516509982452,3250,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.919233401779603,0.11902126996198935,0.6770774771339465,3245,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9219712525667352,0.11902126996198935,0.6771404484906185,3238,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9247091033538672,0.11902126996198935,0.6772664301232189,3236,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9274469541409993,0.11908428026199393,0.6775814816232417,3233,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9301848049281314,0.11908428026199393,0.67789663078337,3226,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9329226557152634,0.11908428026199393,0.678148985151244,3218,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9356605065023955,0.11914738848937854,0.6782120933786286,3213,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9383983572895278,0.11927368360818938,0.678401536056845,3209,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9411362080766599,0.1193368311675948,0.6784646836162503,3204,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.943874058863792,0.1193368311675948,0.678654363245909,3198,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.946611909650924,0.1193368311675948,0.6788440428755677,3195,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.949349760438056,0.11940005771081437,0.6789704959620068,3192,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9520876112251881,0.11940005771081437,0.6790969887137804,3188,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9548254620123204,0.11940005771081437,0.6794767053348396,3184,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9575633127994525,0.11946336373440718,0.679666623405618,3177,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9603011635865846,0.11958997578159279,0.6799198474999892,3173,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9630390143737166,0.11958997578159279,0.6799831935273885,3165,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9657768651608487,0.11958997578159279,0.6800465595819857,3163,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9685147159479808,0.11958997578159279,0.680300184220766,3160,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9712525667351128,0.11958997578159279,0.6805538088595463,3156,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9739904175222451,0.11971686861674127,0.6806807016946947,3150,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9767282683093772,0.1197803352080572,0.6808711014686425,3145,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9794661190965093,0.11984380179937312,0.681188434425222,3141,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9822039698836413,0.11990726839068905,0.6813153676078538,3135,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9849418206707734,0.11990726839068905,0.6814423007904856,3132,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9876796714579055,0.11997073498200497,0.6816327005644334,3130,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9904175222450375,0.12003424220494145,0.6816962077873698,3124,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.9931553730321698,0.12009779013763622,0.681950399518149,3120,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.995893223819302,0.12016137889778535,0.6823319320790436,3113,quartile=Q2,Q2,o3,O[3],ppb,Heart
1.998631074606434,0.12016137889778535,0.6825863690375276,3105,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.001368925393566,0.12016137889778535,0.6826499782771486,3101,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.004106776180698,0.12022498813740633,0.6827771967563906,3100,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.00684462696783,0.12028859737702731,0.6830952429544955,3097,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0095824777549622,0.12041585702729816,0.6833497622550373,3090,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0123203285420943,0.12041585702729816,0.6834770631831707,3083,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0150581793292264,0.12041585702729816,0.6838589659675709,3081,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0177960301163584,0.12047950749136488,0.6839862668957043,3075,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.020533880903491,0.12054315795543159,0.6841135678238377,3072,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.023271731690623,0.12054315795543159,0.684177259794565,3067,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.026009582477755,0.12054315795543159,0.6842409517652923,3066,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.028747433264887,0.1206706250728193,0.6844958860000677,3063,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0314852840520192,0.120798092190207,0.6846870866761493,3057,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0342231348391513,0.12086186754139835,0.6848784127297234,3050,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0369609856262834,0.12086186754139835,0.6850697387832975,3046,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0396988364134154,0.12086186754139835,0.6852611277316952,3042,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0424366872005475,0.12092566385753094,0.6853249240478279,3039,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0451745379876796,0.12098946017366352,0.6855801093123581,3037,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0479123887748116,0.12118097545140014,0.6857077861641825,3030,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0506502395619437,0.12124485611246015,0.6859633088084225,3023,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0533880903490758,0.12124485611246015,0.6862189161469431,3017,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0561259411362083,0.12124485611246015,0.6862828391973218,3012,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0588637919233403,0.12137282971930205,0.6862828391973218,3008,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0616016427104724,0.12143681652272299,0.6863468260007427,3006,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0643394934976045,0.12143681652272299,0.6866028584449339,3003,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0670773442847366,0.12156487544535964,0.6866028584449339,2998,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0698151950718686,0.12156487544535964,0.6867309173675705,2996,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0725530458590007,0.12156487544535964,0.6867949468288889,2994,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0752908966461328,0.12156487544535964,0.6869230057515255,2993,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.078028747433265,0.12156487544535964,0.6871150941354806,2991,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.080766598220397,0.12162894779312225,0.6871150941354806,2986,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.083504449007529,0.12175709248864747,0.6871791664832432,2985,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.086242299794661,0.12175709248864747,0.6872432818325814,2980,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.088980150581793,0.12182125091178445,0.6873715986788553,2977,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0917180013689256,0.12188545251017252,0.6874358002772434,2972,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0944558521560577,0.1219496541085606,0.6875642034740195,2970,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.0971937029431897,0.1219496541085606,0.688013614662736,2967,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.099931553730322,0.12207805730533675,0.6883346226546764,2960,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.102669404517454,0.12214225890372482,0.6884630258514525,2953,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.105407255304586,0.12214225890372482,0.6887841426965606,2949,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.108145106091718,0.12214225890372482,0.6889126330794351,2943,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.11088295687885,0.12214225890372482,0.6890411671665213,2940,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.113620807665982,0.12220659163760209,0.6892341653681531,2935,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.116358658453114,0.1223353889347293,0.6893629626652803,2928,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1190965092402463,0.1223353889347293,0.6895561586109711,2924,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1245722108145104,0.1223353889347293,0.6898783724726605,2919,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.127310061601643,0.12239983170706718,0.6902005863343499,2914,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.130047912388775,0.12239983170706718,0.6903295162152984,2907,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.132785763175907,0.12239983170706718,0.6905874647718792,2904,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.135523613963039,0.12246434109082746,0.6907164835393997,2899,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.138261464750171,0.12252889505605544,0.6908455914698557,2894,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1409993155373033,0.12259349371077129,0.6908455914698557,2889,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1437371663244353,0.12265811474119019,0.6909102125002746,2887,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1464750171115674,0.12265811474119019,0.6911687862488995,2884,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1492128678986995,0.12265811474119019,0.6912981629681559,2878,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1519507186858315,0.12272284811707421,0.691427629719924,2874,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1574264202600957,0.12272284811707421,0.6914923856509912,2870,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1601642710472277,0.12291718364660552,0.6916219426706788,2868,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.16290212183436,0.12298196215644928,0.6917514996903663,2863,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1656399726214923,0.12298196215644928,0.6918163235315675,2858,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1683778234086244,0.12304678599765054,0.6918811473727687,2857,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1711156741957565,0.12311163255218087,0.6920108404818294,2854,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1738535249828885,0.12311163255218087,0.6923351870203662,2850,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1765913757700206,0.12311163255218087,0.692464925635781,2845,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1793292265571527,0.12311163255218087,0.6925946642511958,2843,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.1820670773442847,0.12311163255218087,0.6926595335589031,2841,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.184804928131417,0.12311163255218087,0.6928542786264389,2838,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.187542778918549,0.12317657048048763,0.6930490924113591,2834,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.190280629705681,0.12330649224585218,0.6933738968247705,2829,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.193018480492813,0.12337149920008245,0.6935689176874613,2820,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.195756331279945,0.12343652924736928,0.6936339477347482,2815,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.198494182067077,0.12356668187847414,0.6938291766814054,2811,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2012320328542097,0.12356668187847414,0.6940244056280627,2806,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2039698836413417,0.123696834509579,0.6941545582591675,2803,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.206707734428474,0.123696834509579,0.6943498569802875,2798,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.209445585215606,0.12376193408328566,0.6945451557014075,2795,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.212183436002738,0.12376193408328566,0.6948056473289563,2790,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.21492128678987,0.12376193408328566,0.6950010861999665,2785,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.217659137577002,0.12376193408328566,0.6950662324903032,2782,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.220396988364134,0.12382712725832215,0.6951314256653397,2779,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.223134839151266,0.12395751360839513,0.6952618120154127,2777,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2258726899383983,0.12402270678343162,0.6953270051904492,2773,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2286105407255303,0.1241530931335046,0.6955225847155587,2771,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2340862422997945,0.1241530931335046,0.69558791961488875,2760,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.236824093086927,0.1241530931335046,0.6959147125576944,2758,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.239561943874059,0.12421852302234417,0.6959801424465341,2750,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.242299794661191,0.12428397672985458,0.6961765035690654,2747,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.245037645448323,0.12428397672985458,0.6963074109840862,2743,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2477754962354553,0.12441488414487542,0.696569225814128,2741,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2505133470225873,0.12441488414487542,0.6967655869366592,2735,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2532511978097194,0.12454579155989626,0.6968964943516801,2732,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2559890485968515,0.12454579155989626,0.697027401766701,2728,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2587268993839835,0.12461124526740668,0.6972892165967427,2726,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2614647501711156,0.12467672303878015,0.6972892165967427,2720,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2642026009582477,0.12474222490057724,0.697551224043931,2718,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2669404517453797,0.12474222490057724,0.6977477296293223,2713,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.269678302532512,0.12480772676237432,0.6980097370765106,2710,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.272416153319644,0.12487322862417141,0.698337246385496,2705,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2751540041067764,0.12506980704336007,0.698337246385496,2698,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2778918548939084,0.12520090796880265,0.6985338977736598,2694,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2806297056810405,0.12520090796880265,0.698665047471768,2688,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2833675564681726,0.12533205766691094,0.6987961971698763,2686,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2861054072553046,0.1254632562832207,0.6987961971698763,2681,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.2888432580424367,0.1254632562832207,0.6989929950943409,2679,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.291581108829569,0.1254632562832207,0.6991242427568624,2675,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.294318959616701,0.1255289046742985,0.699255539539018,2672,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.297056810403833,0.12572614545004335,0.6994527803147629,2665,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.299794661190965,0.12579191711077894,0.6996500952969696,2658,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.302532511978097,0.12579191711077894,0.6999132811056273,2653,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.305270362765229,0.12585771356294337,0.6999790775577918,2649,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.308008213552361,0.12585771356294337,0.7003741547802022,2645,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3107460643394937,0.12592358472733187,0.7005717682733676,2638,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.316221765913758,0.12598945589172036,0.7007035106021446,2634,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.31895961670089,0.12598945589172036,0.7008353531533095,2629,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.321697467488022,0.12605537716730278,0.7010331169800567,2627,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.324435318275154,0.12605537716730278,0.701428795483152,2622,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.329911019849418,0.12605537716730278,0.7017589061363275,2613,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3326488706365502,0.1261214246228825,0.7018249535919072,2607,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3353867214236823,0.1261214246228825,0.7019570485030667,2605,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3381245722108144,0.12618747207846223,0.7020891434142262,2603,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3408624229979464,0.1263195669896217,0.7022212383253857,2600,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3436002737850785,0.1263195669896217,0.7024854281477046,2596,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.346338124572211,0.1263195669896217,0.7025515010943904,2591,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.349075975359343,0.12638563993630741,0.7026836469877618,2590,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3545516769336072,0.12638563993630741,0.702815946301288,2584,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3572895277207393,0.12645181522253848,0.7028821215875191,2581,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3600273785078714,0.12645181522253848,0.7032129980186744,2579,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3627652292950034,0.12658421723323324,0.7033454000293692,2573,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3655030800821355,0.12658421723323324,0.7034778020400639,2569,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3682409308692676,0.12665041823858061,0.7035440030454113,2567,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3709787816563996,0.12671664506335284,0.703742683519728,2564,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3737166324435317,0.12678289776808785,0.703742683519728,2559,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3764544832306638,0.12678289776808785,0.703875344512849,2555,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.379192334017796,0.12678289776808785,0.7039417530452879,2550,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3819301848049284,0.12678289776808785,0.7040081876407301,2548,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3874058863791925,0.12678289776808785,0.7040746744441059,2545,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3901437371663246,0.12678289776808785,0.7042076480508573,2544,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3928815879534566,0.12678289776808785,0.7042741348542331,2542,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3956194387405887,0.12678289776808785,0.7045401867713633,2540,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.3983572895277208,0.12684946324380236,0.7046067522470778,2534,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.401095140314853,0.12691605501958628,0.7047399357986457,2531,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.403832991101985,0.1269826467953702,0.7047399357986457,2528,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.406570841889117,0.127049264933694,0.7047399357986457,2526,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.409308692676249,0.127049264933694,0.7048732248630416,2524,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.412046543463381,0.1272491985302879,0.7049398693952396,2522,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.414784394250513,0.12731584306248586,0.7050065139274375,2518,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4175222450376452,0.12738248759468382,0.7051398029918334,2516,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4202600958247777,0.12738248759468382,0.7052731451171627,2512,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.42299794661191,0.12751582972001302,0.7052731451171627,2510,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.425735797399042,0.12758250078267763,0.7053398161798272,2508,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.428473648186174,0.12764917184534225,0.7054731583051564,2506,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.431211498973306,0.12778251397067145,0.7056065004304857,2503,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.433949349760438,0.12778251397067145,0.7057399493576774,2497,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.43668720054757,0.12778251397067145,0.7058067005752683,2494,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4394250513347022,0.12778251397067145,0.70594020301045,2493,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4421629021218343,0.12778251397067145,0.7060069542280409,2491,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4449007529089664,0.12778251397067145,0.7060737322641202,2489,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4476386036960984,0.12778251397067145,0.7063410593015541,2486,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4503764544832305,0.12778251397067145,0.7064747766951275,2481,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4531143052703626,0.12784942665106475,0.706608602055914,2477,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.455852156057495,0.12784942665106475,0.7067424274167006,2474,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.458590006844627,0.12784942665106475,0.7068762527774871,2472,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.461327857631759,0.12784942665106475,0.7070101865867022,2468,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4640657084188913,0.12784942665106475,0.7072110873005248,2466,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4668035592060233,0.1279834148606898,0.7072110873005248,2462,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4695414099931554,0.1280504362099532,0.7074121513483151,2459,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4722792607802875,0.1281844789084801,0.707546194046842,2455,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4750171115674195,0.12825152761339628,0.7076132427517582,2450,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4777549623545516,0.12831860371868228,0.7076803188570442,2447,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.485968514715948,0.12838570726918322,0.7078145259580461,2444,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.48870636550308,0.12838570726918322,0.7078816295085469,2441,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4914442162902124,0.12845281081968415,0.7079487330590478,2440,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4941820670773445,0.12845281081968415,0.7080829952306698,2437,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4969199178644765,0.12845281081968415,0.7082173125634139,2434,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.4996577686516086,0.12845281081968415,0.708284471229786,2432,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.5023956194387407,0.12852002478343488,0.7083516851935368,2429,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.5051334702258727,0.12852002478343488,0.7086877550122904,2427,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.507871321013005,0.12858726651007854,0.708754996738934,2421,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.510609171800137,0.1286545082367222,0.7090239636455087,2419,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.513347022587269,0.12872174996336586,0.7092256888254397,2414,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.521560574948665,0.12872174996336586,0.7092929584647968,2409,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.524298425735797,0.12878901960272293,0.7093602281041539,2408,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.5270362765229293,0.12878901960272293,0.7094275537082692,2404,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.529774127310062,0.12885637323581578,0.709494907341362,2402,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.532511978097194,0.12885637323581578,0.7095622609744549,2400,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.535249828884326,0.12885637323581578,0.7096296146075477,2399,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.537987679671458,0.12885637323581578,0.709697024462371,2396,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.54072553045859,0.12885637323581578,0.7098318441720176,2395,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.543463381245722,0.1289237830906391,0.7098318441720176,2393,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.546201232032854,0.12899122113862627,0.709966720267992,2391,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.5489390828199863,0.12899122113862627,0.7101017094202078,2386,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.5516769336071183,0.12905877238524305,0.7102368119134413,2382,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.5544147843942504,0.12905877238524305,0.7103043631600581,2379,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.5571526351813825,0.12912638049317854,0.7103043631600581,2376,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.5598904859685145,0.12919398860111403,0.7103043631600581,2375,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.5626283367556466,0.12926159670904952,0.7103719712679936,2374,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.565366187542779,0.12926159670904952,0.7104396078905254,2371,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.568104038329911,0.12926159670904952,0.7105073302375471,2367,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.5708418891170433,0.1293293476913131,0.7107105831843379,2365,quartile=Q2,Q2,o3,O[3],ppb,Heart
2.5735797399041753,0.1293293476913131,0.7107783628746448,2360,quartile=Q2,Q2,o3,O[3],ppb,Heart
