time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
1.3278576317590691,0.03854278670936959,0.19948414394408914,110099,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3305954825462012,0.03860510786481556,0.1996849565560817,110039,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3333333333333333,0.038667434686284696,0.19992041343718733,109991,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3360711841204653,0.03875055223433904,0.2002043983930397,109928,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3388090349075976,0.038799043207975135,0.20059232618212844,109862,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3415468856947297,0.03893068674294196,0.20088332768047615,109778,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3442847364818618,0.03899997849792579,0.20123671563089368,109708,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3470225872689938,0.03906927341281891,0.2015277542734448,109642,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3497604380561259,0.039159369956160206,0.2018326964201384,109574,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.352498288843258,0.0392286857491852,0.20214461748875087,109500,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3552361396303902,0.03931880616129039,0.20242191106445914,109433,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3579739904175223,0.039402010969290635,0.20280326643446028,109358,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3607118412046544,0.03949909301647537,0.20313611916766508,109280,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3634496919917864,0.03960311425769425,0.20340657439483417,109213,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3661875427789185,0.03972100607774323,0.2036839669125965,109158,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3689253935660506,0.03977649170129212,0.20391284510973565,109087,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3716632443531827,0.03984585700016392,0.2041764332454485,109033,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.374401095140315,0.03990829608160867,0.20440537654407925,108967,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.377138945927447,0.03995686917618389,0.20475926623312732,108904,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.379876796714579,0.04006791379634315,0.20516874326996457,108826,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3826146475017111,0.040137321151501475,0.2054741356326612,108744,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3853524982888432,0.040199792944077384,0.2058003772161132,108681,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3880903490759753,0.04028310093842479,0.20602253186770628,108609,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3908281998631074,0.04038030165640182,0.20624470493736805,108556,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3935660506502396,0.04046362500427484,0.20650161859330984,108499,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3963039014373717,0.04056779551828844,0.2068280195372191,108433,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.3990417522245038,0.0406650294064524,0.20711277592398497,108362,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4017796030116358,0.04073448667281154,0.20748089943568845,108300,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.404517453798768,0.04081784001304399,0.20780736668493222,108231,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4072553045859,0.04090120260105827,0.2080713482136441,108160,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4099931553730323,0.04099152376779348,0.2083562072779628,108096,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4127310061601643,0.04106795856732413,0.2085785630584156,108029,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4154688569472964,0.04116525273610315,0.20887044556475265,107971,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4182067077344285,0.04124171019887995,0.2092110288080311,107898,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4209445585215605,0.04132512298109596,0.20951687567615648,107832,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4236824093086926,0.04138073305050798,0.20976712098851058,107773,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4264202600958247,0.04146416519281565,0.2100035120583823,107707,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.429158110882957,0.0414850255535087,0.210274696747392,107649,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.431895961670089,0.04159629735545482,0.21052505830177076,107591,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.434633812457221,0.04166585193344139,0.21084500936050898,107524,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4373716632443532,0.04174237336185377,0.21113022559368239,107452,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4401095140314852,0.04181889835288211,0.21139458465359848,107395,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4428473648186173,0.041909339506202924,0.21168677914894263,107343,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4455852156057496,0.04199283999168437,0.21196511410054744,107267,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4483230663928817,0.04205547353440477,0.2122504446840515,107201,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4510609171800137,0.04213203421631889,0.21256364747370016,107139,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4537987679671458,0.04218076011061492,0.21288384620764547,107071,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4565366187542779,0.04228519128198312,0.21316929140938523,106999,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.45927446954141,0.04237570422173224,0.2134060175594983,106936,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.462012320328542,0.04245229639317584,0.2136566828478592,106883,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4647501711156743,0.04252193606933751,0.21387952981157654,106820,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4674880219028064,0.04259158683451572,0.21410937733666463,106761,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4702258726899384,0.04268911984013556,0.21431140999116288,106694,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4729637234770705,0.04280060913031646,0.2145552928134336,106629,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4757015742642026,0.04288424650152184,0.2148898422982551,106552,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4784394250513346,0.04294697924259845,0.2151965356990741,106484,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4811772758384667,0.04300971787844594,0.21540566448523238,106421,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.483915126625599,0.043079436648906635,0.21562179267366052,106368,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.486652977412731,0.043170081280603075,0.2158728085768199,106315,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4893908281998631,0.04325376506072478,0.2160959653238111,106251,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4921286789869952,0.043309562653335486,0.21640285208316998,106191,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4948665297741273,0.043414198912948884,0.21671676086201017,106123,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.4976043805612593,0.04351186770962935,0.21704464896515174,106054,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5003422313483916,0.043574660124993246,0.21731674943172863,105984,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5030800821355237,0.043658390458952666,0.21749816515530737,105927,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5058179329226558,0.043742132655645236,0.21774939174538507,105874,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5085557837097878,0.04381890866932638,0.21804253652489491,105809,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.51129363449692,0.04390966026254801,0.2183496957634912,105737,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.514031485284052,0.04402834777683846,0.21867085021392418,105669,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.516769336071184,0.044098171234578806,0.21898505577375577,105595,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5195071868583163,0.04418196573554439,0.21920850777633066,105532,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5222450376454484,0.04424482352879346,0.21942501795307748,105468,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5249828884325805,0.0443146774476359,0.2196345797096048,105410,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5277207392197125,0.044391527698419156,0.21981622575691068,105355,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5304585900068446,0.044447425689705014,0.22007475396660778,105305,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5331964407939767,0.04454525368021181,0.22033329937009002,105253,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5359342915811087,0.04458019457317011,0.22061282651375644,105195,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.538672142368241,0.04460115970709442,0.22089935001072197,105147,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.541409993155373,0.04466406468499406,0.22116494880629825,105087,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5441478439425051,0.044740958063378626,0.22137465802007433,105027,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5468856947296372,0.04477591692469853,0.22168229599968953,104964,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5496235455167693,0.04485982778944889,0.22202493203075352,104903,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5523613963039014,0.045006695617197764,0.22242357327750045,104825,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5550992470910336,0.04509062249389966,0.22270332953317346,104744,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5578370978781657,0.045216520024262005,0.2229061644432017,104686,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5605749486652978,0.0453284374966031,0.22310901486181992,104631,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5633127994524298,0.04539139890087355,0.2233538647673161,104573,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.566050650239562,0.045461368065490844,0.22365473217517048,104511,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.568788501026694,0.045580336145689127,0.22392765894739008,104440,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.571526351813826,0.04565032876834829,0.22424262574935633,104367,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5742642026009583,0.045685326421715355,0.22459260228302694,104308,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5770020533880904,0.04576932723571644,0.22488660513203074,104245,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5797399041752225,0.045811332883797545,0.22512463713782369,104178,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5824777549623545,0.04585334498671403,0.2253627057210171,104122,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5852156057494866,0.04591637283004067,0.22558680471951184,104066,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5879534565366187,0.04597240565938019,0.22590899348821408,104010,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5906913073237507,0.04607747125708669,0.2261611509227097,103952,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.593429158110883,0.04614751970818302,0.2264833737977528,103894,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.596167008898015,0.04620356440611277,0.22671455817671302,103827,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.5989048596851472,0.04630165585933561,0.22693876721265094,103772,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6016427104722792,0.046378737376080933,0.22719103399472657,103713,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6043805612594113,0.04642780392310081,0.22747141426341155,103635,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6071184120465434,0.04653997877135378,0.227639676535791,103567,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6098562628336757,0.04668022036051287,0.22793418387302508,103510,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6125941136208077,0.04673632187702146,0.22820066607644088,103439,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6153319644079398,0.046813467431333126,0.22841807627495558,103385,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6180698151950719,0.046911665985350993,0.22871968611943902,103329,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.620807665982204,0.04699584106499718,0.22900728430823014,103266,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.623545516769336,0.04707301277007765,0.22919670576615495,103198,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.626283367556468,0.04715721804240759,0.22949844132533723,103138,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6290212183436004,0.04725547563738597,0.22979321411027237,103064,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6317590691307324,0.04734672014752442,0.23002483478985458,103002,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6344969199178645,0.04742393154039172,0.23020733444572275,102950,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6372347707049966,0.047543276793200216,0.23045304526032848,102897,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6399726214921286,0.047634550572429886,0.23065665599861004,102834,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6427104722792607,0.04768370420842559,0.23090242417858858,102779,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6454483230663928,0.047760962180364866,0.23121847951834018,102715,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.648186173853525,0.04784526166982399,0.2315416275612668,102637,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6509240246406571,0.04789444020737731,0.23185777530268106,102571,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6536618754277892,0.04798577534075652,0.2321598838207815,102515,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6563997262149213,0.048056043422912476,0.23240582210832736,102444,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6591375770020533,0.048161463047622206,0.232672885157592,102382,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6618754277891854,0.04823878059492412,0.2329891842147362,102316,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6646132785763177,0.04841453322965113,0.23346020127580455,102242,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6673511293634498,0.048498911014689165,0.23377661796969718,102130,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6700889801505818,0.0486465793719738,0.2340789865108038,102068,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.672826830937714,0.04873799939063635,0.23427589116638467,101997,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.675564681724846,0.04882239951731075,0.23452205820251837,101941,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.678302532511978,0.04894198631530012,0.2347119901757956,101877,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.68104038329911,0.04897716235723116,0.2349652576776991,101823,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6837782340862424,0.04908973453951191,0.23528890270175626,101774,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6865160848733745,0.049153065731826616,0.2355985218641837,101697,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6892539356605065,0.04928677149276165,0.2359292676938651,101639,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6919917864476386,0.049406411208156836,0.23616854712465546,101566,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6947296372347707,0.04948383887063296,0.23641490786889766,101497,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.6974674880219027,0.0495894334960165,0.23669649353658712,101440,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.700205338809035,0.04965280027142818,0.2369006753684692,101369,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.702943189596167,0.04973730264809818,0.23728093606348422,101315,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7056810403832992,0.049828869498812926,0.23761198544683754,101224,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7084188911704312,0.049913396923368845,0.2378092161041347,101159,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7111567419575633,0.050026106843869274,0.2379923697249479,101113,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7138945927446954,0.050152920560824335,0.238203725919873,101059,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7166324435318274,0.050237473920714946,0.2384151093195995,100998,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7193702943189597,0.05035022625290395,0.2386265199424539,100943,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7221081451060918,0.05044890312549525,0.23899303404065014,100878,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7248459958932238,0.05049120286432591,0.23923273256069053,100789,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.727583846680356,0.0505828568470889,0.2394230908325829,100744,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.730321697467488,0.050702721577459975,0.2396487185603402,100696,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.73305954825462,0.05080145136547407,0.23989554303037544,100629,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7357973990417521,0.050871981057384434,0.24009302616772446,100568,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7385352498288844,0.050935468516071114,0.24033286767831857,100513,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7412731006160165,0.05102013278658237,0.24058686048985234,100453,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7440109514031485,0.0511259821007451,0.24084089884384288,100387,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7467488021902806,0.0512177300603129,0.24108791258114082,100323,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7494866529774127,0.051302427241721564,0.24137729461762042,100267,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7522245037645447,0.051358901609468356,0.2416031920886076,100197,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.754962354551677,0.05142244669336891,0.24177970621055356,100139,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.757700205338809,0.051528366805527887,0.24198448509406092,100094,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7604380561259412,0.051627248308256206,0.24228112960224588,100027,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7631759069130732,0.05176147551460051,0.24245067975762816,99948,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7659137577002053,0.05180386814539913,0.24271916641935276,99893,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7686516084873374,0.05192399262994324,0.2428816877807948,99839,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7713894592744694,0.05204413758026512,0.24311491033141963,99782,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7741273100616017,0.05210068318412298,0.24345418395456683,99720,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7768651608487338,0.05218551776282072,0.24377231362468332,99645,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7796030116358659,0.0523128041403684,0.24397738612184347,99561,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.782340862422998,0.05246132133085003,0.24433099848013307,99503,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.78507871321013,0.05252497987822731,0.24459270584157297,99419,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.787816563997262,0.05263108386359673,0.2447271042230409,99367,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7905544147843941,0.05268767835324472,0.24495348218163285,99323,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7932922655715264,0.05277258548137227,0.24515159881393048,99265,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7960301163586585,0.05288580639606536,0.24540634587198992,99215,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.7987679671457906,0.05298489468135275,0.24562575564655484,99143,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8015058179329226,0.053112320908369086,0.2459160042747587,99077,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8042436687200547,0.0532185201561294,0.2462062822186369,99008,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8069815195071868,0.053282244212712625,0.24646117844496981,98945,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.809719370294319,0.05333889641090991,0.2466594611386603,98885,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8124572210814511,0.05341680815903249,0.2468861134968351,98830,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8151950718685832,0.0534876535154725,0.24707031142357913,98764,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8179329226557153,0.05355851107289376,0.2472545410728744,98711,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8206707734428473,0.05370025348042178,0.24748132892491922,98656,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8234086242299794,0.05382783070403613,0.24775774624275032,98597,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8261464750171115,0.05390580010163475,0.2480341831978727,98533,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8288843258042438,0.053983782960527214,0.24828939982697532,98466,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8316221765913758,0.05404759424980159,0.2485233745543147,98408,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.834360027378508,0.054125593755100246,0.24868646442903006,98356,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.83709787816564,0.054260344842487346,0.24896305876629832,98304,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.839835728952772,0.05438802196129834,0.24919713348411848,98232,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.842573579739904,0.05445895658392427,0.2493744700406833,98177,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8453114305270362,0.05453698864427999,0.24957309710340694,98137,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8480492813141685,0.05460793338979196,0.24974336449263565,98089,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8507871321013005,0.05469307837281363,0.24999879944170067,98042,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8535249828884326,0.0547498480673268,0.25027555170245236,97983,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8562628336755647,0.054827920746533206,0.25050976974007155,97918,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8590006844626967,0.054934399809702675,0.25084340413800255,97859,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8617385352498288,0.05505508101728286,0.25112735992054414,97793,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.864476386036961,0.055189969674919605,0.25141133604188465,97729,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8672142368240932,0.05526807110474876,0.25156753890154293,97660,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8699520876112252,0.05536038225004024,0.25185867405207757,97617,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8726899383983573,0.05544560476717906,0.25209303597420935,97549,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8754277891854894,0.05553084914095293,0.252320354304273,97479,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8781656399726214,0.05561610576487033,0.2525761241760252,97421,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8809034907597535,0.055708474696321765,0.2528887574824762,97365,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8836413415468858,0.05583638065542538,0.25307351053451477,97300,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8863791923340179,0.055900339553687436,0.2532938134063063,97247,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.88911704312115,0.055971416695299314,0.2535283679736255,97191,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.891854893908282,0.056085148316811315,0.25375583121664946,97141,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.894592744695414,0.05619889399647535,0.25402597720585157,97081,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.8973305954825461,0.056269995305454325,0.2542108406091969,97013,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9000684462696784,0.05639798690031393,0.2545094876638693,96970,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9028062970568105,0.0565046564690649,0.25474416071512146,96901,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
1.9055441478439425,0.05657578493721756,0.2549433204259489,96832,quartile=Q1 lowest,Q1 lowest,o3,O[3],ppb,Kidney
