time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
11.21697467488022,0.17013683492569318,0.8293560510937227,2,quartile=Q4 highest,Q4 highest,pm25,PM[2.5],ug/m3,Heart
11.808350444900753,0.17064394890627793,0.8293560510937227,1,quartile=Q4 highest,Q4 highest,pm25,PM[2.5],ug/m3,Heart
0.0027378507871321013,7.301237840630827e-5,7.301237840630827e-4,178052,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.0054757015742642025,1.405093378477181e-4,0.001601959510181293,177643,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.008213552361396304,2.1929174680021166e-4,0.002614876196713353,177395,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.010951403148528405,3.206388929799521e-4,0.003487587733261118,177104,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.013689253935660506,3.9389160268321285e-4,0.004327176482936952,176792,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.01642710472279261,5.235887422365855e-4,0.005212500435540409,176499,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.019164955509924708,6.364514371480133e-4,0.006137974533814117,176190,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.02190280629705681,7.267646837450695e-4,0.006866125084502883,175961,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.024640657084188913,8.171015658279508e-4,0.007538005644994312,175770,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.02737850787132101,9.074883668888427e-4,0.008176362427486861,175538,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.030116358658453114,9.640123416537221e-4,0.008781168957471072,175309,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.03285420944558522,0.001077124210055186,0.00941459542051927,175093,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.03559206023271732,0.0012072787371226906,0.009940872421270484,174859,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.038329911019849415,0.0013261705901054443,0.010563639270227765,174662,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.04106776180698152,0.0013827961404031346,0.01124314587380005,174499,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.04380561259411362,0.001484738500741462,0.01180382885566085,174341,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.04654346338124572,0.0015527336378839763,0.012274128554229907,174138,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.049281314168377825,0.001603753149048763,0.012750310658434584,173964,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.05201916495550993,0.001694499909274562,0.013294791219789378,173784,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.05475701574264202,0.001790964443610297,0.013873578425803789,173589,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.057494866529774126,0.0018874712591357475,0.014373143117935533,173394,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.06023271731690623,0.0019612825150623443,0.014844399598082265,173261,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.06297056810403832,0.0020067092860507176,0.015264597229724718,173148,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.06570841889117043,0.0021203300479112623,0.015679313010515707,172984,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.06844626967830253,0.0021601104296567002,0.01618509214985056,172834,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.07118412046543464,0.002256762452430376,0.016622868958884266,172662,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.07392197125256673,0.0023193360812351553,0.017095015430774876,172474,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.07665982203969883,0.0023990140718955994,0.01761292237006776,172296,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.07939767282683094,0.0024559335335678925,0.01810812168661671,172171,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.08213552361396304,0.00250147333734475,0.01852936487155264,172058,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.08487337440109514,0.00256412371858629,0.019013481453873632,171885,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.08761122518822724,0.0026154061074318445,0.019418042521433008,171712,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.09034907597535935,0.002683817702220666,0.019851315955095546,171544,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.09308692676249145,0.0027465634627818793,0.020347577879534232,171360,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.09582477754962354,0.002826452024037086,0.020855440876085186,171197,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.09856262833675565,0.0028721106363506,0.021272075713446005,171064,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.10130047912388775,0.0029006496058026706,0.02171157584300789,170969,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.10403832991101986,0.0029634713655182442,0.022128483884756696,170789,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.10677618069815195,0.002986325682924321,0.022505580121956966,170630,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.10951403148528405,0.0030206228437106254,0.022985740372965226,170482,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.11225188227241616,0.0030778116288099327,0.023408937382700102,170312,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.11498973305954825,0.003129303617049458,0.023878086608882444,170155,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.11772758384668036,0.0031865213111397055,0.024324384622786376,170051,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.12046543463381246,0.0032380205688512633,0.02477071152295321,169952,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.12320328542094455,0.0032780946563704485,0.02517717726779066,169784,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.12594113620807665,0.003323912512395153,0.025589537972012997,169636,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.12867898699520877,0.0033926664645347435,0.02591611924467605,169489,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.13141683778234087,0.003467178940093515,0.026409047929141772,169354,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.13415468856947296,0.0035531889206888378,0.026844831830824742,169188,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.13689253935660506,0.0036277366350215383,0.027263445919000675,169084,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.13963039014373715,0.0036678829381777372,0.027619027461241293,168976,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.14236824093086928,0.0037367373762757245,0.028089532788244203,168828,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.14510609171800137,0.0037596993340915396,0.028388038239849797,168657,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.14784394250513347,0.003794158417027633,0.02879580405459357,168522,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.15058179329226556,0.0038573566639576212,0.029335861801086195,168383,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.15331964407939766,0.003926324796847202,0.029887606864202842,168218,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.15605749486652978,0.003978056435563206,0.03038767937179088,168092,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.15879534565366188,0.004029791153800046,0.030726829191343497,167986,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.16153319644079397,0.004116058325098183,0.031094902455548884,167835,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.16427104722792607,0.004173601330109357,0.03151496639213046,167664,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.16700889801505817,0.004202385027568547,0.031917938156559106,167510,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.1697467488021903,0.0042484620597615244,0.032315352559223534,167351,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.17248459958932238,0.004288796824283882,0.032833942388796694,167202,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.17522245037645448,0.004357947514499111,0.03328342187519568,167092,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.17796030116358658,0.004386763235390517,0.033600394805001155,166985,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.1806981519507187,0.004438658580441623,0.03394059762255841,166838,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.1834360027378508,0.004479040998142619,0.034379035300454934,166690,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.1861738535249829,0.004519439176775696,0.03476570358165724,166542,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.188911704312115,0.004536761839185389,0.03531425455796418,166380,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.19164955509924708,0.004611848384578251,0.03578210149464278,166234,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.1943874058863792,0.004686942613863601,0.03623266687035488,166123,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.1971252566735113,0.004767820629170593,0.036596617939236346,166017,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.1998631074606434,0.004814056420617173,0.03689137110970829,165869,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2026009582477755,0.004837184219686062,0.03722672419620719,165739,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2053388090349076,0.004877674731262126,0.03762584495317125,165608,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2080766598220397,0.0049355406920711985,0.0380656262553202,165468,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2108145106091718,0.004976068429504912,0.03858090748840599,165294,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2135523613963039,0.005022391171455503,0.038963070109498364,165179,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.216290212183436,0.005057135542736799,0.03933367673649885,165094,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2190280629705681,0.005115079345048269,0.039623395748056206,164920,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.22176591375770022,0.005184633424612387,0.040017535532252874,164809,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2245037645448323,0.005254211157285731,0.04043500192829294,164673,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2272416153319644,0.0053296305660780734,0.04090492285999907,164494,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2299794661190965,0.005416688440629191,0.041404054674092146,164333,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2327173169062286,0.005457319407150096,0.04188582184855431,164216,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.23545516769336072,0.0054921493453163614,0.04225734118899447,164110,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.23819301848049282,0.005526993090135963,0.042623200509600286,163975,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.24093086926762491,0.005550232887400223,0.04301827706309271,163831,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.243668720054757,0.005556045534346146,0.043355410585956246,163683,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2464065708418891,0.005596752224046349,0.043808999414044224,163551,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.24914442162902123,0.005672356837197029,0.0443033372692602,163452,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2518822724161533,0.0057247020172968306,0.04478607615240282,163343,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2546201232032854,0.00576541742918975,0.045146698372025826,163241,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.25735797399041754,0.00578869336410652,0.04558894113544447,163102,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2600958247775496,0.005841090573444338,0.04597900924940378,162940,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.26283367556468173,0.005876038783984943,0.04636343956535043,162786,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2655715263518138,0.005911005690648068,0.046876287529742926,162627,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2683093771389459,0.005957649756525013,0.047436016320266276,162458,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.27104722792607805,0.0059751430051899574,0.0479258272828847,162338,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2737850787132101,0.006021795981333941,0.04830488271405457,162236,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.27652292950034224,0.006056799528103679,0.04856157539036598,162099,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2792607802874743,0.006074307892150674,0.04897594000614486,161988,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.28199863107460643,0.00611518245195931,0.04927957959329472,161828,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.28473648186173856,0.0061560790060944835,0.04979955006729908,161682,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2874743326488706,0.006232073017154002,0.05019121150891352,161494,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.29021218343600275,0.006302226550478788,0.050658901731078766,161402,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.2929500342231348,0.006337307449166939,0.05098632345216818,161291,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.29568788501026694,0.0063724057632402005,0.05133730659290079,161149,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.29842573579739906,0.006384111305357156,0.05175870610911119,160999,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.30116358658453113,0.006436809495288832,0.05205732918539068,160854,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.30390143737166325,0.006489534901464351,0.052514282705578515,160711,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3066392881587953,0.006548143863028486,0.053024180671186485,160555,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.30937713894592744,0.006595034246792135,0.05345791672100025,160447,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.31211498973305957,0.006653651978347227,0.0538096231103308,160352,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.31485284052019163,0.00668883644679022,0.05407937070172708,160219,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.31759069130732376,0.0067533634636369674,0.05437854141619836,160112,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3203285420944558,0.006782706759521458,0.05474239828516605,159980,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.32306639288158795,0.006800321659446792,0.05515928425006561,159832,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3258042436687201,0.006888440285126957,0.055687996004146596,159678,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.32854209445585214,0.00691193991069941,0.05609336454527141,159564,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.33127994524298426,0.006935442336091805,0.056510532595986436,159472,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.33401779603011633,0.006964835119820721,0.056851488887241855,159317,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.33675564681724846,0.006970716704998974,0.05726908143489784,159172,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3394934976043806,0.006988371003397734,0.05768689983033514,159014,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.34223134839151265,0.0070413669085009276,0.05811086707116069,158841,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.34496919917864477,0.0070708268920517126,0.05855276682442246,158664,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.34770704996577684,0.007112074510415746,0.0589298879066079,158570,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.35044490075290896,0.007182791852029646,0.05924811594387045,158483,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3531827515400411,0.007241756469069323,0.059501663797141065,158327,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.35592060232717315,0.007271251076792503,0.05986149801136387,158208,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3586584531143053,0.007294856614658133,0.060215581079348324,158076,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3613963039014374,0.0073479963152916624,0.06066431632914257,157931,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.36413415468856947,0.007401158918355462,0.06118412844798861,157778,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3668720054757016,0.007460236719980085,0.06172764422293515,157659,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.36960985626283366,0.007495686775929245,0.06208805312508494,157542,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3723477070499658,0.007537064618641127,0.06240725362600517,157401,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3750855578370979,0.00758437432897579,0.06270885302938864,157271,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.37782340862423,0.0076257908741441905,0.06299285219625766,157134,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3805612594113621,0.007696830464204482,0.06339540987326599,156991,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.38329911019849416,0.007761981644465826,0.06379223978940327,156835,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3860369609856263,0.007785675552302144,0.06423057708437516,156740,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3887748117727584,0.007838992970947416,0.06455640575387404,156644,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3915126625598905,0.007874556541137777,0.06481127800690496,156498,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3942505133470226,0.007916060372072327,0.06513737953567643,156400,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.39698836413415467,0.007957583326013977,0.06561192758072384,156266,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.3997262149212868,0.008005059409473266,0.06608668841531673,156109,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4024640657084189,0.008082235250863554,0.06664472911460036,155966,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.405201916495551,0.008111919790444132,0.06707812339247679,155851,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4079397672826831,0.00815348161438943,0.06739874317719766,155760,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4106776180698152,0.008195048510756715,0.06780847401281803,155680,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4134154688569473,0.00823663358008044,0.06811739167065142,155536,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4161533196440794,0.008266351727799865,0.06848589670237229,155401,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4188911704312115,0.008319873681333405,0.06888433791201086,155249,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4216290212183436,0.008379372810146038,0.06921158312048034,155094,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4243668720054757,0.008409124101723557,0.06962215094425009,155020,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4271047227926078,0.008450781555812168,0.07003277442026641,154925,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.42984257357973993,0.008516277952875257,0.07033643953392255,154767,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.432580424366872,0.008546063867538617,0.07064025586348882,154628,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4353182751540041,0.008581828020292767,0.07093232977764771,154481,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4380561259411362,0.0086235739508873609,0.07142135353604152,154348,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4407939767282683,0.008647443313518648,0.07190470812932508,154165,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.44353182751540043,0.008695185447163037,0.07232841956541902,154069,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4462696783025325,0.00871309002626124,0.07269844753344856,153979,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4490075290896646,0.008760855121707628,0.07300892065385009,153851,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4517453798767967,0.008808638859495033,0.0733852175889259,153731,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4544832306639288,0.008856444375143269,0.07372583188791958,153590,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.45722108145106094,0.008886337815388072,0.07412640398719995,153448,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.459958932238193,0.008934196338939798,0.07464686543082498,153283,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.46269678302532513,0.009000007393749869,0.07509557716816637,153175,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4654346338124572,0.009029923072881769,0.07545456531774918,153081,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4681724845995893,0.009065841136030945,0.07578381422994997,152934,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.47091033538672145,0.00911974255943417,0.07616711324081733,152804,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4736481861738535,0.0091497021142626,0.0764906764329644,152658,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.47638603696098564,0.009197666633505268,0.07689837484652706,152506,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4791238877481177,0.00922166085639459,0.07735426508142419,152354,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.48186173853524983,0.009281649959212847,0.07779818444227929,152265,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.48459958932238195,0.009323646194659361,0.07809215809040489,152167,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.487337440109514,0.009389679783350745,0.07842232603386182,152020,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.49007529089664614,0.009443738927641037,0.07879473347230605,151865,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.4928131416837782,0.00946777677415141,0.07925145255600312,151721,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.49555099247091033,0.0094858150321913,0.07959417945876102,151558,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.49828884325804246,0.009515897460842757,0.08004541588853288,151404,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5010266940451745,0.009545983269386004,0.08048466869326429,151307,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5037645448323066,0.00959412565651078,0.08083370099991892,151213,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5065023956194388,0.00963627450606331,0.08113476421100842,151060,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5092402464065708,0.009654348951667089,0.08141793052546763,150914,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5119780971937029,0.009672433346660944,0.08177359029368013,150781,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5147159479808351,0.00970862446810185,0.08229232970099978,150626,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5174537987679672,0.009762919445960465,0.08281718115363307,150511,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5201916495550992,0.009781018975219474,0.0832455366794296,150405,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5229295003422314,0.00981722164603344,0.08360152960910026,150316,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5256673511293635,0.00985344094989455,0.08393957644513729,150182,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5284052019164955,0.009883638991222592,0.08431403215760502,150044,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5311430527036276,0.009913853753949958,0.08466452340524247,149894,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5338809034907598,0.009974319196033062,0.085196619295573775,149742,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5366187542778919,0.010022717099901395,0.0857229465001419,149565,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5393566050650239,0.01007111921349393,0.08614041472987752,149457,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5420944558521561,0.010089272679650213,0.08653979098531571,149358,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5448323066392882,0.010131650353918711,0.0868364347051952,149220,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5475701574264202,0.010174049630886584,0.08721802819790606,149088,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5503080082135524,0.01019222953344532,0.087521026573885,148946,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5530458590006845,0.010246798927681228,0.08788482253545772,148812,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5557837097878165,0.01031353792788914,0.08833379399140186,148647,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5585215605749486,0.010356010773786327,0.08878279264802927,148553,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
0.5612594113620808,0.010410624971820773,0.08907406837087965,148455,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Kidney
