organ,organ_label,exposure,exposure_label,quartile,time_days,survival,cumulative_adverse,n_risk,n_event
KI,Kidney,tmax,Tmax,Q4,3927,0.42049353272304435,0.5795064672769557,2839,1
KI,Kidney,tmax,Tmax,Q4,3929,0.4203452627890799,0.5796547372109201,2836,1
KI,Kidney,tmax,Tmax,Q4,3931,0.41989903639546095,0.5801009636045391,2826,3
KI,Kidney,tmax,Tmax,Q4,3932,0.4197501888107763,0.5802498111892237,2821,1
KI,Kidney,tmax,Tmax,Q4,3933,0.41945207077895047,0.5805479292210496,2816,2
KI,Kidney,tmax,Tmax,Q4,3935,0.4193026400447934,0.5806973599552065,2807,1
KI,Kidney,tmax,Tmax,Q4,3936,0.41915299599053046,0.5808470040094695,2802,1
KI,Kidney,tmax,Tmax,Q4,3937,0.41900297702274575,0.5809970229772543,2794,1
KI,Kidney,tmax,Tmax,Q4,3939,0.41870272408328124,0.5812972759167188,2791,2
KI,Kidney,tmax,Tmax,Q4,3942,0.4184018238144467,0.5815981761855533,2783,2
KI,Kidney,tmax,Tmax,Q4,3943,0.41825131956127604,0.581748680438724,2780,1
KI,Kidney,tmax,Tmax,Q4,3944,0.4179502027005408,0.5820497972994592,2778,2
KI,Kidney,tmax,Tmax,Q4,3945,0.41779948138690914,0.5822005186130909,2773,1
KI,Kidney,tmax,Tmax,Q4,3951,0.4176476095288986,0.5823523904711014,2751,1
KI,Kidney,tmax,Tmax,Q4,3952,0.4173433125456353,0.5826566874543647,2745,2
KI,Kidney,tmax,Tmax,Q4,3955,0.41719049551431137,0.5828095044856887,2731,1
KI,Kidney,tmax,Tmax,Q4,3956,0.41703717302422894,0.5829628269757711,2721,1
KI,Kidney,tmax,Tmax,Q4,3958,0.41688368124173936,0.5831163187582606,2717,1
KI,Kidney,tmax,Tmax,Q4,3959,0.4167300763481352,0.5832699236518648,2714,1
KI,Kidney,tmax,Tmax,Q4,3961,0.41642229933458413,0.5835777006654159,2708,2
KI,Kidney,tmax,Tmax,Q4,3964,0.4162680117097844,0.5837319882902157,2699,1
KI,Kidney,tmax,Tmax,Q4,3965,0.41611360962828964,0.5838863903717104,2696,1
KI,Kidney,tmax,Tmax,Q4,3967,0.4159587478457707,0.5840412521542293,2687,1
KI,Kidney,tmax,Tmax,Q4,3969,0.4153374502388315,0.5846625497611685,2678,4
KI,Kidney,tmax,Tmax,Q4,3971,0.4150258692559067,0.5849741307440933,2666,2
KI,Kidney,tmax,Tmax,Q4,3972,0.41471417126923305,0.585285828730767,2663,2
KI,Kidney,tmax,Tmax,Q4,3973,0.41455802888547205,0.585441971114528,2656,1
KI,Kidney,tmax,Tmax,Q4,3974,0.41440165090399883,0.5855983490960012,2651,1
KI,Kidney,tmax,Tmax,Q4,3975,0.4142449773119746,0.5857550226880254,2645,1
KI,Kidney,tmax,Tmax,Q4,3977,0.41393091743531657,0.5860690825646835,2638,2
KI,Kidney,tmax,Tmax,Q4,3979,0.41377364884966483,0.5862263511503352,2632,1
KI,Kidney,tmax,Tmax,Q4,3981,0.41330076467955096,0.586699235320449,2625,3
KI,Kidney,tmax,Tmax,Q4,3983,0.41314283546110253,0.5868571645388975,2617,1
KI,Kidney,tmax,Tmax,Q4,3986,0.41298466439086473,0.5870153356091352,2612,1
KI,Kidney,tmax,Tmax,Q4,3987,0.41282649332062693,0.5871735066793731,2611,1
KI,Kidney,tmax,Tmax,Q4,3988,0.41235143406479197,0.587648565935208,2607,3
KI,Kidney,tmax,Tmax,Q4,3989,0.4121925929884958,0.5878074070115042,2596,1
KI,Kidney,tmax,Tmax,Q4,3990,0.41171606975960734,0.5882839302403926,2595,3
KI,Kidney,tmax,Tmax,Q4,3991,0.4115571060261094,0.5884428939738906,2590,1
KI,Kidney,tmax,Tmax,Q4,3992,0.41139801939834514,0.5886019806016549,2587,1
KI,Kidney,tmax,Tmax,Q4,3993,0.4112388712283651,0.5887611287716349,2585,1
KI,Kidney,tmax,Tmax,Q4,3994,0.4110795380740728,0.5889204619259272,2581,1
KI,Kidney,tmax,Tmax,Q4,3995,0.41091995750805027,0.5890800424919498,2576,1
KI,Kidney,tmax,Tmax,Q4,3996,0.4106006723817814,0.5893993276182186,2574,2
KI,Kidney,tmax,Tmax,Q4,3998,0.41044021881695847,0.5895597811830415,2559,1
KI,Kidney,tmax,Tmax,Q4,4001,0.41027907228424665,0.5897209277157534,2547,1
KI,Kidney,tmax,Tmax,Q4,4002,0.41011779906400914,0.5898822009359909,2544,1
KI,Kidney,tmax,Tmax,Q4,4004,0.4099562081266317,0.5900437918733683,2538,1
KI,Kidney,tmax,Tmax,Q4,4005,0.40979461718925425,0.5902053828107457,2537,1
KI,Kidney,tmax,Tmax,Q4,4007,0.40963264303226243,0.5903673569677376,2530,1
KI,Kidney,tmax,Tmax,Q4,4008,0.4094705406804491,0.5905294593195509,2527,1
KI,Kidney,tmax,Tmax,Q4,4009,0.40914607907927597,0.590853920920724,2524,2
KI,Kidney,tmax,Tmax,Q4,4010,0.408983783926924,0.591016216073076,2521,1
KI,Kidney,tmax,Tmax,Q4,4012,0.40865828947095356,0.5913417105290464,2513,2
KI,Kidney,tmax,Tmax,Q4,4019,0.40833044487450676,0.5916695551254932,2493,2
KI,Kidney,tmax,Tmax,Q4,4020,0.40800220496705136,0.5919977950329487,2488,2
KI,Kidney,tmax,Tmax,Q4,4022,0.4078375551668225,0.5921624448331775,2478,1
KI,Kidney,tmax,Tmax,Q4,4025,0.40767223795759394,0.5923277620424061,2467,1
KI,Kidney,tmax,Tmax,Q4,4027,0.4075065848743117,0.5924934151256883,2461,1
KI,Kidney,tmax,Tmax,Q4,4028,0.40734079700414316,0.5926592029958568,2458,1
KI,Kidney,tmax,Tmax,Q4,4031,0.40717439961974605,0.5928256003802539,2448,1
KI,Kidney,tmax,Tmax,Q4,4032,0.40700772978772815,0.5929922702122719,2443,1
KI,Kidney,tmax,Tmax,Q4,4033,0.4068408549497668,0.5931591450502331,2439,1
KI,Kidney,tmax,Tmax,Q4,4034,0.40650683125933185,0.5934931687406682,2436,2
KI,Kidney,tmax,Tmax,Q4,4038,0.40633892261362375,0.5936610773863762,2421,1
KI,Kidney,tmax,Tmax,Q4,4039,0.40617087508566113,0.5938291249143388,2418,1
KI,Kidney,tmax,Tmax,Q4,4040,0.4058346409175439,0.594165359082456,2416,2
KI,Kidney,tmax,Tmax,Q4,4041,0.4056663146459066,0.5943336853540935,2411,1
KI,Kidney,tmax,Tmax,Q4,4042,0.40516070644319047,0.5948392935568095,2407,3
KI,Kidney,tmax,Tmax,Q4,4043,0.40482307252115446,0.5951769274788455,2400,2
KI,Kidney,tmax,Tmax,Q4,4046,0.40465383210622086,0.5953461678937791,2392,1
KI,Kidney,tmax,Tmax,Q4,4049,0.40448359490297886,0.5955164050970212,2377,1
KI,Kidney,tmax,Tmax,Q4,4051,0.40431314248203365,0.5956868575179664,2373,1
KI,Kidney,tmax,Tmax,Q4,4056,0.4041418233538633,0.5958581766461367,2360,1
KI,Kidney,tmax,Tmax,Q4,4058,0.4039701403362958,0.5960298596637041,2354,1
KI,Kidney,tmax,Tmax,Q4,4059,0.403798384324248,0.5962016156757519,2352,1
KI,Kidney,tmax,Tmax,Q4,4063,0.4034538464536642,0.5965461535463358,2344,2
KI,Kidney,tmax,Tmax,Q4,4064,0.4032811350467919,0.596718864953208,2336,1
KI,Kidney,tmax,Tmax,Q4,4066,0.402762334272718,0.597237665727282,2332,3
KI,Kidney,tmax,Tmax,Q4,4067,0.4024158720496877,0.5975841279503122,2325,2
KI,Kidney,tmax,Tmax,Q4,4069,0.4022422672731348,0.5977577327268653,2318,1
KI,Kidney,tmax,Tmax,Q4,4073,0.40206821177020396,0.5979317882297961,2311,1
KI,Kidney,tmax,Tmax,Q4,4074,0.4018939299272173,0.5981060700727827,2307,1
KI,Kidney,tmax,Tmax,Q4,4075,0.4017194210562111,0.5982805789437888,2303,1
KI,Kidney,tmax,Tmax,Q4,4076,0.40154468446593006,0.5984553155340699,2299,1
KI,Kidney,tmax,Tmax,Q4,4078,0.40136949045001996,0.59863050954998,2292,1
KI,Kidney,tmax,Tmax,Q4,4080,0.40101802854945073,0.5989819714505493,2284,2
KI,Kidney,tmax,Tmax,Q4,4081,0.40066641256650515,0.5993335874334949,2281,2
KI,Kidney,tmax,Tmax,Q4,4085,0.4004896739636968,0.5995103260363033,2267,1
KI,Kidney,tmax,Tmax,Q4,4086,0.40031262282578184,0.5996873771742182,2262,1
KI,Kidney,tmax,Tmax,Q4,4089,0.39995663116475405,0.600043368835246,2249,2
KI,Kidney,tmax,Tmax,Q4,4090,0.39960048100343193,0.6003995189965681,2246,2
KI,Kidney,tmax,Tmax,Q4,4095,0.39942168884190915,0.6005783111580909,2235,1
KI,Kidney,tmax,Tmax,Q4,4096,0.39924289668038637,0.6007571033196136,2234,1
KI,Kidney,tmax,Tmax,Q4,4101,0.39888354213791977,0.6011164578620802,2222,2
KI,Kidney,tmax,Tmax,Q4,4106,0.3987025604944815,0.6012974395055185,2204,1
KI,Kidney,tmax,Tmax,Q4,4108,0.3985212496438701,0.6014787503561299,2199,1
KI,Kidney,tmax,Tmax,Q4,4110,0.3983396082356459,0.6016603917643542,2194,1
KI,Kidney,tmax,Tmax,Q4,4113,0.39815738517606875,0.6018426148239313,2186,1
KI,Kidney,tmax,Tmax,Q4,4115,0.3979747441736944,0.6020252558263056,2180,1
KI,Kidney,tmax,Tmax,Q4,4116,0.3976087903859485,0.6023912096140516,2175,2
KI,Kidney,tmax,Tmax,Q4,4117,0.39742547605197615,0.6025745239480238,2169,1
KI,Kidney,tmax,Tmax,Q4,4118,0.39724207712440257,0.6027579228755975,2167,1
KI,Kidney,tmax,Tmax,Q4,4124,0.39705791297181825,0.6029420870281818,2157,1
KI,Kidney,tmax,Tmax,Q4,4127,0.39687314893600073,0.6031268510639993,2149,1
KI,Kidney,tmax,Tmax,Q4,4133,0.396314958853109,0.603685041146891,2133,3
KI,Kidney,tmax,Tmax,Q4,4135,0.39594248238802154,0.6040575176119785,2128,2
KI,Kidney,tmax,Tmax,Q4,4136,0.3957558930937765,0.6042441069062234,2122,1
KI,Kidney,tmax,Tmax,Q4,4138,0.3955690395087464,0.6044309604912537,2118,1
KI,Kidney,tmax,Tmax,Q4,4139,0.39538183220183265,0.6046181677981673,2113,1
KI,Kidney,tmax,Tmax,Q4,4140,0.3951942696628375,0.6048057303371626,2108,1
KI,Kidney,tmax,Tmax,Q4,4141,0.394631314862748,0.605368685137252,2106,3
KI,Kidney,tmax,Tmax,Q4,4143,0.3944434846319709,0.6055565153680291,2101,1
KI,Kidney,tmax,Tmax,Q4,4147,0.39425439379561805,0.605745606204382,2086,1
KI,Kidney,tmax,Tmax,Q4,4148,0.39387621212291246,0.6061237878770875,2085,2
KI,Kidney,tmax,Tmax,Q4,4150,0.39330757466556465,0.6066924253344353,2078,3
KI,Kidney,tmax,Tmax,Q4,4157,0.3929251657451314,0.6070748342548686,2057,2
KI,Kidney,tmax,Tmax,Q4,4158,0.39273386819608314,0.6072661318039169,2054,1
KI,Kidney,tmax,Tmax,Q4,4160,0.3923507132027211,0.6076492867972789,2050,2
KI,Kidney,tmax,Tmax,Q4,4161,0.3919666204829925,0.6080333795170074,2043,2
KI,Kidney,tmax,Tmax,Q4,4167,0.39138678820417155,0.6086132117958285,2028,3
KI,Kidney,tmax,Tmax,Q4,4169,0.3911933196978917,0.6088066803021084,2023,1
KI,Kidney,tmax,Tmax,Q4,4170,0.3909997554625142,0.6090002445374858,2021,1
KI,Kidney,tmax,Tmax,Q4,4175,0.3908047431156501,0.60919525688435,2005,1
KI,Kidney,tmax,Tmax,Q4,4177,0.3906092429940315,0.6093907570059685,1999,1
KI,Kidney,tmax,Tmax,Q4,4178,0.3902172618169175,0.6097827381830825,1993,2
KI,Kidney,tmax,Tmax,Q4,4181,0.39002077779787575,0.6099792222021243,1986,1
KI,Kidney,tmax,Tmax,Q4,4182,0.3898240956103831,0.6101759043896169,1983,1
KI,Kidney,tmax,Tmax,Q4,4185,0.38923105692537746,0.6107689430746226,1972,3
KI,Kidney,tmax,Tmax,Q4,4187,0.3886365084677521,0.6113634915322479,1964,3
KI,Kidney,tmax,Tmax,Q4,4189,0.38823912962473806,0.611760870375262,1956,2
KI,Kidney,tmax,Tmax,Q4,4190,0.387841139743011,0.612158860256989,1951,2
KI,Kidney,tmax,Tmax,Q4,4191,0.38764204264868707,0.6123579573513129,1948,1
KI,Kidney,tmax,Tmax,Q4,4192,0.38724302870875016,0.6127569712912498,1943,2
KI,Kidney,tmax,Tmax,Q4,4193,0.38684380909152466,0.6131561909084753,1940,2
KI,Kidney,tmax,Tmax,Q4,4194,0.3864443833722768,0.6135556166277232,1937,2
KI,Kidney,tmax,Tmax,Q4,4196,0.3860445443827556,0.6139554556172444,1933,2
KI,Kidney,tmax,Tmax,Q4,4199,0.38584410588619134,0.6141558941138087,1926,1
KI,Kidney,tmax,Tmax,Q4,4201,0.3852424778624603,0.6147575221375396,1924,3
KI,Kidney,tmax,Tmax,Q4,4202,0.38504162151320975,0.6149583784867902,1918,1
KI,Kidney,tmax,Tmax,Q4,4207,0.3844358926906929,0.6155641073093071,1907,3
KI,Kidney,tmax,Tmax,Q4,4208,0.38403143620180213,0.6159685637981979,1901,2
KI,Kidney,tmax,Tmax,Q4,4211,0.3836252686331064,0.6163747313668936,1891,2
KI,Kidney,tmax,Tmax,Q4,4214,0.3830134260994013,0.6169865739005986,1881,3
KI,Kidney,tmax,Tmax,Q4,4216,0.38280904326797155,0.6171909567320284,1874,1
KI,Kidney,tmax,Tmax,Q4,4217,0.38260444196210946,0.6173955580378905,1871,1
KI,Kidney,tmax,Tmax,Q4,4218,0.3823997311852437,0.6176002688147564,1869,1
KI,Kidney,tmax,Tmax,Q4,4221,0.3821942504054558,0.6178057495945442,1861,1
KI,Kidney,tmax,Tmax,Q4,4222,0.3819884376696424,0.6180115623303576,1857,1
KI,Kidney,tmax,Tmax,Q4,4224,0.38178206898370526,0.6182179310162947,1851,1
KI,Kidney,tmax,Tmax,Q4,4229,0.3815743529505259,0.6184256470494741,1838,1
KI,Kidney,tmax,Tmax,Q4,4232,0.3813660700067756,0.6186339299932244,1832,1
KI,Kidney,tmax,Tmax,Q4,4234,0.38115721673733044,0.6188427832626695,1826,1
KI,Kidney,tmax,Tmax,Q4,4236,0.38094767456210377,0.6190523254378962,1819,1
KI,Kidney,tmax,Tmax,Q4,4239,0.3805269703384018,0.6194730296615982,1811,2
KI,Kidney,tmax,Tmax,Q4,4242,0.38031615207228636,0.6196838479277136,1805,1
KI,Kidney,tmax,Tmax,Q4,4243,0.37989428168729217,0.6201057183127079,1803,2
KI,Kidney,tmax,Tmax,Q4,4245,0.3796828769673772,0.6203171230326228,1797,1
KI,Kidney,tmax,Tmax,Q4,4246,0.3794713544732449,0.6205286455267551,1795,1
KI,Kidney,tmax,Tmax,Q4,4248,0.3792592408038915,0.6207407591961085,1789,1
KI,Kidney,tmax,Tmax,Q4,4249,0.37904653231213387,0.6209534676878661,1783,1
KI,Kidney,tmax,Tmax,Q4,4250,0.3786211153286186,0.6213788846713815,1782,2
KI,Kidney,tmax,Tmax,Q4,4254,0.37819329485932074,0.6218067051406793,1770,2
KI,Kidney,tmax,Tmax,Q4,4257,0.3779781678429048,0.6220218321570952,1758,1
KI,Kidney,tmax,Tmax,Q4,4260,0.37754619279394147,0.6224538072060586,1750,2
KI,Kidney,tmax,Tmax,Q4,4263,0.3773295856839048,0.6226704143160953,1743,1
KI,Kidney,tmax,Tmax,Q4,4264,0.3771129785738681,0.622887021426132,1742,1
KI,Kidney,tmax,Tmax,Q4,4265,0.37667926612007413,0.6233207338799258,1739,2
KI,Kidney,tmax,Tmax,Q4,4271,0.3764598839033472,0.6235401160966527,1717,1
KI,Kidney,tmax,Tmax,Q4,4273,0.37601983728277055,0.6239801627172294,1711,2
KI,Kidney,tmax,Tmax,Q4,4274,0.3757998139724822,0.6242001860275178,1709,1
KI,Kidney,tmax,Tmax,Q4,4276,0.3755788852164725,0.6244211147835275,1701,1
KI,Kidney,tmax,Tmax,Q4,4277,0.37535795646046277,0.6246420435395372,1700,1
KI,Kidney,tmax,Tmax,Q4,4280,0.375135588002844,0.624864411997156,1688,1
KI,Kidney,tmax,Tmax,Q4,4281,0.3749130876540879,0.6250869123459122,1686,1
KI,Kidney,tmax,Tmax,Q4,4285,0.37446596411484623,0.6255340358851538,1677,2
KI,Kidney,tmax,Tmax,Q4,4291,0.37424065366712367,0.6257593463328763,1662,1
KI,Kidney,tmax,Tmax,Q4,4292,0.37333886895949203,0.6266611310405079,1660,4
KI,Kidney,tmax,Tmax,Q4,4295,0.3731124657642467,0.6268875342357533,1649,1
KI,Kidney,tmax,Tmax,Q4,4299,0.37288454122804376,0.6271154587719563,1637,1
KI,Kidney,tmax,Tmax,Q4,4300,0.3726566166918408,0.6273433833081592,1636,1
KI,Kidney,tmax,Tmax,Q4,4301,0.3724285526669376,0.6275714473330625,1634,1
KI,Kidney,tmax,Tmax,Q4,4304,0.37219978819969746,0.6278002118003025,1628,1
KI,Kidney,tmax,Tmax,Q4,4306,0.37197088304090303,0.628029116959097,1626,1
KI,Kidney,tmax,Tmax,Q4,4310,0.37174155450635255,0.6282584454936475,1622,1
KI,Kidney,tmax,Tmax,Q4,4313,0.3715118007643832,0.6284881992356168,1618,1
KI,Kidney,tmax,Tmax,Q4,4321,0.37104770107573315,0.6289522989242669,1601,2
KI,Kidney,tmax,Tmax,Q4,4322,0.3708155060187396,0.6291844939812604,1598,1
KI,Kidney,tmax,Tmax,Q4,4323,0.3705830198080695,0.6294169801919305,1595,1
KI,Kidney,tmax,Tmax,Q4,4326,0.3698807146536638,0.6301192853463362,1583,3
KI,Kidney,tmax,Tmax,Q4,4328,0.3694116205323529,0.6305883794676471,1577,2
KI,Kidney,tmax,Tmax,Q4,4329,0.36917662586280303,0.6308233741371969,1572,1
KI,Kidney,tmax,Tmax,Q4,4339,0.36893951820328935,0.6310604817967107,1557,1
KI,Kidney,tmax,Tmax,Q4,4340,0.36870241054377567,0.6312975894562243,1556,1
KI,Kidney,tmax,Tmax,Q4,4342,0.3684651503053305,0.6315348496946696,1554,1
KI,Kidney,tmax,Tmax,Q4,4343,0.3682274308535206,0.6317725691464794,1550,1
KI,Kidney,tmax,Tmax,Q4,4345,0.36798832213218713,0.6320116778678129,1540,1
KI,Kidney,tmax,Tmax,Q4,4347,0.36774874640163235,0.6322512535983676,1536,1
KI,Kidney,tmax,Tmax,Q4,4355,0.36726645296372856,0.6327335470362714,1525,2
KI,Kidney,tmax,Tmax,Q4,4358,0.3670248302973051,0.6329751697026949,1520,1
KI,Kidney,tmax,Tmax,Q4,4360,0.36678256968324746,0.6332174303167526,1515,1
KI,Kidney,tmax,Tmax,Q4,4363,0.36653902216021744,0.6334609778397826,1506,1
KI,Kidney,tmax,Tmax,Q4,4364,0.36605160324777036,0.6339483967522297,1504,2
KI,Kidney,tmax,Tmax,Q4,4365,0.36580773142681916,0.6341922685731809,1501,1
KI,Kidney,tmax,Tmax,Q4,4370,0.3655620580007434,0.6344379419992566,1489,1
KI,Kidney,tmax,Tmax,Q4,4377,0.36506570761649254,0.6349342923835075,1473,2
KI,Kidney,tmax,Tmax,Q4,4381,0.3645686814658915,0.6354313185341085,1469,2
KI,Kidney,tmax,Tmax,Q4,4383,0.36407029639211724,0.6359297036078828,1463,2
KI,Kidney,tmax,Tmax,Q4,4397,0.3635642918106133,0.6364357081893868,1439,2
KI,Kidney,tmax,Tmax,Q4,4398,0.3633109369034282,0.6366890630965718,1435,1
KI,Kidney,tmax,Tmax,Q4,4399,0.3630575819962431,0.6369424180037568,1434,1
KI,Kidney,tmax,Tmax,Q4,4403,0.3628036955752667,0.6371963044247333,1430,1
KI,Kidney,tmax,Tmax,Q4,4411,0.36229053617558454,0.6377094638244154,1414,2
KI,Kidney,tmax,Tmax,Q4,4413,0.36203359253290684,0.6379664074670932,1410,1
KI,Kidney,tmax,Tmax,Q4,4415,0.3617761006463258,0.6382238993536742,1406,1
KI,Kidney,tmax,Tmax,Q4,4419,0.36126001491073906,0.638739985089261,1402,2
KI,Kidney,tmax,Tmax,Q4,4435,0.3609980424561265,0.6390019575438735,1379,1
KI,Kidney,tmax,Tmax,Q4,4437,0.36047333599906817,0.6395266640009318,1376,2
KI,Kidney,tmax,Tmax,Q4,4438,0.36021079169025605,0.639789208309744,1373,1
KI,Kidney,tmax,Tmax,Q4,4440,0.3599476720469469,0.6400523279530531,1369,1
KI,Kidney,tmax,Tmax,Q4,4442,0.3594195023154033,0.6405804976845967,1363,2
KI,Kidney,tmax,Tmax,Q4,4447,0.3591542480701521,0.6408457519298478,1355,1
KI,Kidney,tmax,Tmax,Q4,4451,0.35888781316802293,0.6411121868319771,1348,1
KI,Kidney,tmax,Tmax,Q4,4454,0.35862078354513005,0.64137921645487,1344,1
KI,Kidney,tmax,Tmax,Q4,4467,0.3583497171932441,0.6416502828067558,1323,1
KI,Kidney,tmax,Tmax,Q4,4470,0.35807824013476436,0.6419217598652356,1320,1
KI,Kidney,tmax,Tmax,Q4,4471,0.3578063508104403,0.6421936491895597,1317,1
KI,Kidney,tmax,Tmax,Q4,4473,0.3572600815725618,0.6427399184274383,1310,2
KI,Kidney,tmax,Tmax,Q4,4474,0.35698694695362254,0.6430130530463775,1308,1
KI,Kidney,tmax,Tmax,Q4,4477,0.35671255268232843,0.6432874473176715,1301,1
KI,Kidney,tmax,Tmax,Q4,4481,0.35643752372883397,0.643562476271166,1297,1
KI,Kidney,tmax,Tmax,Q4,4487,0.3561594913390299,0.6438405086609701,1282,1
KI,Kidney,tmax,Tmax,Q4,4488,0.35588145894922585,0.6441185410507742,1281,1
KI,Kidney,tmax,Tmax,Q4,4496,0.35503880356102724,0.6449611964389728,1267,3
KI,Kidney,tmax,Tmax,Q4,4499,0.3547565787569247,0.6452434212430753,1258,1
KI,Kidney,tmax,Tmax,Q4,4500,0.354474129251545,0.645525870748455,1256,1
KI,Kidney,tmax,Tmax,Q4,4501,0.35419145450732525,0.6458085454926747,1254,1
KI,Kidney,tmax,Tmax,Q4,4504,0.35362383999689684,0.6463761600031032,1248,2
KI,Kidney,tmax,Tmax,Q4,4509,0.3533388892797358,0.6466611107202642,1241,1
KI,Kidney,tmax,Tmax,Q4,4514,0.35305185525107635,0.6469481447489236,1231,1
KI,Kidney,tmax,Tmax,Q4,4518,0.3524740289740697,0.6475259710259302,1222,2
KI,Kidney,tmax,Tmax,Q4,4520,0.3521848788272493,0.6478151211727508,1219,1
KI,Kidney,tmax,Tmax,Q4,4525,0.35160371566086773,0.6483962843391322,1212,2
KI,Kidney,tmax,Tmax,Q4,4533,0.3513097326210175,0.6486902673789825,1196,1
KI,Kidney,tmax,Tmax,Q4,4534,0.35101574958116727,0.6489842504188328,1195,1
KI,Kidney,tmax,Tmax,Q4,4535,0.35072176654131704,0.649278233458683,1194,1
KI,Kidney,tmax,Tmax,Q4,4538,0.35013281311303607,0.6498671868869639,1191,2
KI,Kidney,tmax,Tmax,Q4,4540,0.34983759151681937,0.6501624084831806,1186,1
KI,Kidney,tmax,Tmax,Q4,4543,0.3492441435244244,0.6507558564755755,1179,2
KI,Kidney,tmax,Tmax,Q4,4545,0.34894741952822694,0.6510525804717731,1177,1
KI,Kidney,tmax,Tmax,Q4,4549,0.34864891874163306,0.6513510812583669,1169,1
KI,Kidney,tmax,Tmax,Q4,4550,0.3483499059468289,0.6516500940531711,1166,1
KI,Kidney,tmax,Tmax,Q4,4551,0.3480503789425754,0.6519496210574246,1163,1
KI,Kidney,tmax,Tmax,Q4,4552,0.34775059394779284,0.6522494060522072,1161,1
KI,Kidney,tmax,Tmax,Q4,4558,0.34744898892268633,0.6525510110773136,1153,1
KI,Kidney,tmax,Tmax,Q4,4561,0.3471471218601992,0.6528528781398009,1151,1
KI,Kidney,tmax,Tmax,Q4,4572,0.346841803371316,0.653158196628684,1137,1
KI,Kidney,tmax,Tmax,Q4,4586,0.3465301755156365,0.6534698244843635,1113,1
KI,Kidney,tmax,Tmax,Q4,4591,0.3462160049122678,0.6537839950877322,1103,1
KI,Kidney,tmax,Tmax,Q4,4594,0.34558652126697276,0.6544134787330272,1100,2
KI,Kidney,tmax,Tmax,Q4,4596,0.3452714925329099,0.6547285074670901,1097,1
KI,Kidney,tmax,Tmax,Q4,4599,0.3449558878779438,0.6550441121220563,1094,1
KI,Kidney,tmax,Tmax,Q4,4612,0.3443147059302153,0.6556852940697847,1076,2
KI,Kidney,tmax,Tmax,Q4,4613,0.34399381617631947,0.6560061838236806,1073,1
KI,Kidney,tmax,Tmax,Q4,4618,0.3436699048616525,0.6563300951383475,1062,1
KI,Kidney,tmax,Tmax,Q4,4622,0.3433432224425825,0.6566567775574175,1052,1
KI,Kidney,tmax,Tmax,Q4,4624,0.3430162288973991,0.656983771102601,1050,1
KI,Kidney,tmax,Tmax,Q4,4625,0.3423609925480249,0.6576390074519751,1047,2
KI,Kidney,tmax,Tmax,Q4,4626,0.3420327461505675,0.6579672538494326,1043,1
KI,Kidney,tmax,Tmax,Q4,4636,0.3417000294714327,0.6582999705285673,1028,1
KI,Kidney,tmax,Tmax,Q4,4637,0.34136698850703556,0.6586330114929644,1026,1
KI,Kidney,tmax,Tmax,Q4,4638,0.3410323149888914,0.6589676850111086,1020,1
KI,Kidney,tmax,Tmax,Q4,4646,0.34069499321343255,0.6593050067865674,1011,1
KI,Kidney,tmax,Tmax,Q4,4654,0.3403546385748577,0.6596453614251423,1001,1
KI,Kidney,tmax,Tmax,Q4,4656,0.3400136018628589,0.6599863981371411,998,1
KI,Kidney,tmax,Tmax,Q4,4660,0.33966980651213813,0.6603301934878618,989,1
KI,Kidney,tmax,Tmax,Q4,4664,0.33932531380776476,0.6606746861922352,986,1
KI,Kidney,tmax,Tmax,Q4,4679,0.33897657247805485,0.6610234275219451,973,1
KI,Kidney,tmax,Tmax,Q4,4685,0.33862493702942614,0.6613750629705739,964,1
KI,Kidney,tmax,Tmax,Q4,4690,0.33827109696983426,0.6617289030301657,957,1
KI,Kidney,tmax,Tmax,Q4,4697,0.3372028724530874,0.6627971275469127,950,3
KI,Kidney,tmax,Tmax,Q4,4709,0.3368387224828357,0.6631612775171642,926,1
KI,Kidney,tmax,Tmax,Q4,4711,0.33647299097091077,0.6635270090290892,921,1
KI,Kidney,tmax,Tmax,Q4,4717,0.33610364630464196,0.663896353695358,911,1
KI,Kidney,tmax,Tmax,Q4,4718,0.33573430163837314,0.6642656983616269,910,1
KI,Kidney,tmax,Tmax,Q4,4719,0.33536414254064617,0.6646358574593538,907,1
KI,Kidney,tmax,Tmax,Q4,4729,0.3349839110865185,0.6650160889134815,882,1
KI,Kidney,tmax,Tmax,Q4,4734,0.33459975522518076,0.6654002447748193,872,1
KI,Kidney,tmax,Tmax,Q4,4735,0.33421559936384304,0.665784400636157,871,1
KI,Kidney,tmax,Tmax,Q4,4740,0.3338287757534682,0.6661712242465319,864,1
KI,Kidney,tmax,Tmax,Q4,4750,0.3334392439264513,0.6665607560735487,857,1
KI,Kidney,tmax,Tmax,Q4,4751,0.33304971209943446,0.6669502879005655,856,1
KI,Kidney,tmax,Tmax,Q4,4756,0.3326597241461564,0.6673402758538436,854,1
KI,Kidney,tmax,Tmax,Q4,4767,0.33226417156096477,0.6677358284390352,841,1
KI,Kidney,tmax,Tmax,Q4,4768,0.33186814751857985,0.6681318524814202,839,1
KI,Kidney,tmax,Tmax,Q4,4773,0.3310723006420365,0.6689276993579635,834,2
KI,Kidney,tmax,Tmax,Q4,4774,0.33067341835210634,0.6693265816478937,830,1
KI,Kidney,tmax,Tmax,Q4,4777,0.3302740543202801,0.6697259456797199,828,1
