time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ,display_figure
6.015058179329227,0.21164988896465384,0.6101308769442783,17675,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.017796030116359,0.2117306773753932,0.6102116653550176,17648,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.020533880903491,0.21181147953423132,0.6102823672440009,17629,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.023271731690623,0.21183168466236552,0.6103631877565378,17610,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.026009582477755,0.21187210180792015,0.6104642306204242,17597,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.028747433264887,0.21189231267960795,0.6105753904147071,17581,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.031485284052019,0.2119226410715399,0.6107068134464122,17561,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.034223134839151,0.21197320280058268,0.610848386287732,17540,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.036960985626283,0.21202379340389252,0.6109596856150136,17511,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.039698836413415,0.21211488773111703,0.6110406583503243,17489,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.0424366872005475,0.21218574698569231,0.6111317631062068,17470,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.04517453798768,0.2122262426285775,0.6112330022134197,17452,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.047912388774812,0.2122971221976114,0.611334258740611,17435,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.050650239561944,0.21232750787826296,0.6114558014632172,17413,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.053388090349076,0.21236804075708032,0.6115774000996693,17390,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.056125941136208,0.21244912051490347,0.6117192896758599,17371,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.05886379192334,0.21250993734426044,0.6118611956110261,17347,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.061601642710472,0.21254035102476923,0.6119321608655466,17324,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.064339493497604,0.21259106978578104,0.612053885891975,17304,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.067077344284736,0.21263165888231997,0.6122162422781307,17281,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.069815195071868,0.2126823952529936,0.612317715019478,17261,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.072553045859,0.21280419785590124,0.6123989167547497,17241,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.075290896646133,0.21286510976857032,0.612571500507312,17218,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.078028747433265,0.21289557281139343,0.6127644331118585,17191,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.080766598220397,0.21294634750677924,0.6128355176853986,17168,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.083504449007529,0.2129971370044201,0.612916780881624,17151,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.0862422997946615,0.2130174622912986,0.613048895246334,17130,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.0889801505817935,0.21302762731043612,0.6131607104568468,17111,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.091718001368926,0.21309879909374288,0.6132318822401536,17095,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.094455852156058,0.21314964798952848,0.6133132404734105,17077,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.09719370294319,0.21321067381705291,0.6134251211572054,17062,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.099931553730322,0.2132615435955229,0.6135166867584514,17040,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.102669404517454,0.2133124133739929,0.6135980784040034,17026,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.105407255304586,0.21333276726724573,0.6137710864966524,17008,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.108145106091718,0.21336330889350189,0.613893253001677,16983,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.11088295687885,0.21341422060529228,0.6139950764252577,16965,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.113620807665982,0.2134651503453092,0.6140867499572883,16944,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.116358658453114,0.21355685637800104,0.6141478873124162,16924,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.119096509240246,0.21364857325898445,0.6142294134288458,16907,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.121834360027378,0.21368933873078555,0.6143517098442491,16889,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.12457221081451,0.21374031369711777,0.6144842447567128,16867,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.1273100616016425,0.2137913098500527,0.6145556393708218,16842,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.1300479123887746,0.21384232722233448,0.6147290984365797,16823,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.132785763175907,0.21393419129908764,0.6148822052311684,16795,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.135523613963039,0.21399545593498495,0.6149638914123648,16765,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.138261464750171,0.21401588113831105,0.6150353796240061,16748,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.140999315537303,0.21411805598693795,0.615106902018045,16731,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.143737166324435,0.21413849951863065,0.6152295632082012,16707,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.146475017111568,0.21416918135822663,0.6153522905665851,16684,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.1492128678987,0.21419987608780444,0.6154750694848964,16662,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.151950718685832,0.21432269189438585,0.6155467120387356,16642,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.154688569472964,0.2143534069324914,0.6156798105371931,16617,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.157426420260096,0.21441485921903447,0.6157412628237362,16595,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.160164271047228,0.21447634116580633,0.6158642267172799,16575,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.16290212183436,0.21453782682615313,0.6159257123776267,16556,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.165639972621492,0.2146095948006073,0.6160282380554183,16536,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.168377823408624,0.2146403618165593,0.6161615617912104,16514,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.1711156741957565,0.21471216893034284,0.6162333689049939,16494,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.1738535249828885,0.21476347529215303,0.616274413994442,16475,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.176591375770021,0.2148045328489755,0.6163565291080869,16461,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.179329226557153,0.2148250666207046,0.6164489310808681,16445,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.182067077344285,0.21486614166234505,0.6165310811641489,16431,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.184804928131417,0.2148969592052391,0.616602988764235,16413,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.187542778918549,0.21496887995915456,0.616746830272066,16400,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.190280629705681,0.21500998757192252,0.616798214788026,16375,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.193018480492813,0.21503054263426777,0.6168598799750618,16365,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.195756331279945,0.2151025029499123,0.6169421203357983,16353,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.198494182067077,0.21515392835613223,0.6170655413107261,16330,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.201232032854209,0.21515392835613223,0.6171478320496547,16311,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.203969883641341,0.21524653383878947,0.617250727030385,16298,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.206707734428473,0.21525682902865617,0.617312498169585,16270,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.209445585215605,0.2153392006775347,0.6174051662745733,16261,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.2121834360027375,0.21539069246777173,0.6175287465711422,16241,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.2149212867898695,0.215442187432008,0.6175802415353785,16223,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.217659137577002,0.21551431152168027,0.6176317587422873,16206,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.220396988364135,0.21556583191003825,0.61771419136366,16193,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.223134839151267,0.21563798721095848,0.6178172703649747,16174,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.225872689938399,0.2156792290217488,0.6178894435338578,16153,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.228610540725531,0.21571016804655568,0.6179925736165474,16138,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.231348391512663,0.2158030081510797,0.6181163604225794,16121,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.234086242299795,0.21588554294120335,0.6181885783639377,16098,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.236824093086927,0.2159268283053971,0.6182814704333738,16076,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.239561943874059,0.21594747741503237,0.6183640668719147,16058,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.242299794661191,0.21598877820788165,0.6184569936558255,16047,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.245037645448323,0.21610239081687155,0.6185706062648154,16029,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.247775496235455,0.21619535820370472,0.6186842330709449,16005,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.250513347022587,0.21626768879576216,0.6187978954298923,15980,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.253251197809719,0.2162883572689168,0.6188392323762016,15960,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.2559890485968515,0.21630903092538764,0.6188805796891433,15950,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.2587268993839835,0.2163503938038882,0.6189736461657696,15938,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.261464750171116,0.2163814179109022,0.6191287667008396,15924,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.264202600958248,0.21641245567718717,0.6192218799996945,15899,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.26694045174538,0.2164434953972532,0.6193253457332479,15886,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.269678302532512,0.21652628363108783,0.6194081339670826,15870,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.272416153319644,0.2165573331357059,0.6195219821506822,15852,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.275154004106776,0.21661945175556832,0.6196358662870967,15833,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.277891854893908,0.21667122709293543,0.6197083517594106,15813,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.28062970568104,0.21672302537745733,0.6197912290146456,15794,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.283367556468172,0.21678519907801175,0.6198534027152,15777,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.286105407255304,0.21688885478753384,0.619957058424722,15760,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.288843258042436,0.21697178462388317,0.6200296220315277,15739,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.291581108829569,0.2170028892470009,0.6201125676931749,15721,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.294318959616701,0.21707548980742233,0.620195539762228,15705,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.297056810403833,0.21713772282562505,0.6202577727804307,15689,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.299794661190965,0.2171896002198293,0.6203719030476802,15672,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.3025325119780975,0.21725187298070048,0.6204549333955084,15651,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.30527036276523,0.21731415769105888,0.6205691220311654,15634,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.308008213552362,0.21735568614966347,0.6206833252923282,15615,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.310746064339494,0.2173868404819073,0.6207871730664741,15596,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.313483915126626,0.2174387710340065,0.620859875839413,15581,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.316221765913758,0.21750110371108708,0.6209429860755205,15565,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.31895961670089,0.21755305094909785,0.6210157122087355,15550,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.321697467488022,0.21757383251923715,0.6211196200594321,15536,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.324435318275154,0.21768816061341464,0.6212027677642885,15520,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.327173169062286,0.2177297425134333,0.6213275134643444,15498,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.329911019849418,0.21778172660387976,0.6214106880090587,15480,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.33264887063655,0.21782331656518508,0.6214730729510167,15466,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.335386721423682,0.21785452114974505,0.6215666867046966,15450,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.338124572210814,0.217896140742085,0.6217019503798014,15433,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.3408624229979464,0.2179273696165502,0.6217748177535535,15409,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.3436002737850785,0.21796901893454437,0.6218477040600432,15395,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.346338124572211,0.2180106763760645,0.6219622620242237,15381,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.349075975359343,0.21805233924031853,0.6220247563206047,15364,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.351813826146475,0.21810443139160163,0.6220768484718878,15350,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.354551676933607,0.21815653033544585,0.6221393672045009,15338,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.357289527720739,0.2182086394787701,0.6222123200051548,15324,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.360027378507871,0.2182399131344761,0.6222748673165669,15308,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.362765229295003,0.21833377091097128,0.622316581883898,15293,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.365503080082136,0.2183546350218983,0.6223896062721426,15275,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.368240930869268,0.2183755018665925,0.6224626402285722,15264,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.3709787816564,0.2184381188194106,0.6225774379754054,15251,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.373716632443532,0.2184694355186631,0.6226191935744088,15230,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.376454483230664,0.21855299062659972,0.6226818599053612,15215,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.379192334017796,0.2186261350287503,0.6228385979099696,15194,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.381930184804928,0.2186888426299348,0.6229953669129309,15169,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.38466803559206,0.2187620159896707,0.6230789936097719,15145,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.3874058863791925,0.2187724707087612,0.6231521766434052,15128,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.3901437371663246,0.21883522392537405,0.6231940121211471,15114,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.392881587953457,0.21887706494350503,0.6233090749210073,15102,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.395619438740589,0.21890845194830524,0.6233823112655411,15084,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.398357289527721,0.2189503151739436,0.6234660377168179,15069,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.401095140314853,0.2190235904183813,0.6235916524215681,15054,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.403832991101985,0.219075940324302,0.6236649422898571,15032,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.406570841889117,0.2191073586349145,0.6237382516812864,15016,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.409308692676249,0.2191492580922721,0.6238430003246802,15003,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.412046543463381,0.21921211566546872,0.6240001442576718,14987,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.414784394250513,0.21927501106163513,0.6240630396538382,14957,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.417522245037645,0.21930646296873904,0.6241364274370806,14943,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.420260095824777,0.21933793806113835,0.6241993776218793,14922,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.422997946611909,0.21942188289881093,0.624314801773679,14911,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.425735797399041,0.21949533956440037,0.6243987522486384,14891,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.4284736481861735,0.21952682734255952,0.6245037115091688,14873,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.431211498973306,0.21956882235094624,0.6245772027738455,14856,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.433949349760438,0.21960032285115683,0.6246822044412141,14843,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.436687200547571,0.2197053599322412,0.6247557303979733,14825,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.439425051334703,0.2197473917954137,0.6247872542953526,14802,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.442162902121835,0.21983148962699625,0.6248923765848308,14789,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.444900752908967,0.21987354708468532,0.624976491500209,14768,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.447638603696099,0.21991561309469415,0.6250816565252311,14753,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.450376454483231,0.2199576933798523,0.6252184174519951,14734,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.453114305270363,0.2199787378122525,0.6252815507491957,14714,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.455852156057495,0.2200313667869612,0.6253762829036713,14701,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.458590006844627,0.22007349004317628,0.6254921218582628,14680,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.461327857631759,0.2201050824853376,0.6255553067425854,14665,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.464065708418891,0.22011561473665273,0.6256500970044216,14654,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.466803559206023,0.2201893556025644,0.6257449066891652,14641,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.469541409993155,0.22025258367549527,0.6258502868107166,14620,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.4722792607802875,0.2202736611430723,0.6259451354148133,14603,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.4750171115674195,0.2203474373355262,0.6260294510633321,14591,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.477754962354552,0.2203790643829324,0.6261454169038215,14572,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.480492813141684,0.22044233586240744,0.6262192336298757,14554,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.483230663928816,0.22049506934837887,0.6262719671158472,14539,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.485968514715948,0.2205267203323094,0.626356369739662,14524,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.48870636550308,0.22060058280694908,0.6264513357784844,14511,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.491444216290212,0.22065335992268909,0.6265568900099645,14490,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.494182067077344,0.22069558453235255,0.6266730076865391,14474,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.496919917864476,0.22081172630639745,0.626768032774394,14456,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.499657768651608,0.22084341670231936,0.6268736674274671,14429,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.50239561943874,0.22087511809345187,0.6269687716008646,14411,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.505133470225872,0.22090682829358504,0.627042762067842,14395,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.507871321013004,0.22094912326149563,0.6270956307777302,14380,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.510609171800137,0.2210126010499635,0.6271802678290208,14363,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.513347022587269,0.22106551026895177,0.6272649225794019,14346,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.5160848733744015,0.2211713508601253,0.6274236834661622,14330,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.5188227241615335,0.22122427855559956,0.6275930520916798,14303,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.521560574948666,0.2212878140333691,0.6277518907861037,14277,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.524298425735798,0.22139375851731927,0.6278260519248688,14249,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.52703627652293,0.2214573341418693,0.6278684356745688,14230,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.529774127310062,0.22153154745535683,0.6279426489880564,14212,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.532511978097194,0.2215739729918722,0.6279850745245718,14192,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.535249828884326,0.22159518875163575,0.6280699375636261,14182,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.537987679671458,0.2216694596328407,0.6281335983189446,14169,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.54072553045859,0.22171190913246577,0.6282291096931009,14153,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.543463381245722,0.22177558788535115,0.6283034015714671,14139,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.546201232032854,0.22180743177034332,0.6283777039697822,14124,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.548939082819986,0.22183928468265937,0.6284838803441691,14110,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.551676933607118,0.22190301311083416,0.6286113372005186,14092,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.55441478439425,0.2219773840808285,0.6287069570190829,14070,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.5571526351813825,0.2219986374661961,0.6287388370971343,14051,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.5598904859685145,0.2220517784963288,0.628791978127267,14044,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.562628336755647,0.22212619714947457,0.6288238718357579,14030,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.565366187542779,0.22220064766446693,0.6289408655021745,14014,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.568104038329911,0.2222432121041934,0.6290259943816274,13989,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.570841889117043,0.22229641765385147,0.6290685588213539,13977,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.573579739904175,0.22231770901949033,0.6291004958698122,13962,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.576317590691307,0.2223390080153491,0.6292176403470354,13952,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.579055441478439,0.2224135598492896,0.6292815419189844,13938,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
6.581793292265571,0.22245617007719704,0.6293454572608456,13922,quartile=Q3,Q3,NO2,ppb,Kidney,main_pm25_no2_abcd
